run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,0,0.08480949996737763,0.06950612500077114,712294400,0.109375
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,1,0.007293000002391636,0.02459345798706636,734117888,0.171875
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,2,0.007092458021361381,0.021517292014323175,736673792,0.2265625
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,3,0.005766874994151294,0.019982124969828874,739573760,0.1875
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,4,0.005785666988231242,0.02555320900864899,742932480,0.1953125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,5,0.006128292006906122,0.02034079097211361,744062976,0.1171875
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,6,0.006115916999988258,0.025412083021365106,747929600,0.15625
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,7,0.006154583010356873,0.01938775001326576,749027328,0.1171875
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,8,0.005789417016785592,0.019241750007495284,751517696,0.125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,9,0.006454250018578023,0.015389875043183565,753041408,0.140625
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,10,0.005772833013907075,0.020982125017326325,754089984,0.078125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,11,0.005765874986536801,0.01452704198891297,754483200,0.171875
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,12,0.005728374992031604,0.01442887500161305,754843648,0.125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,13,0.005744207999669015,0.02133704099105671,755761152,0.0703125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,14,0.0058169999974779785,0.019962958001997322,756809728,0.125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,15,0.005799999984446913,0.014695958001539111,757366784,0.125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,16,0.005742750014178455,0.014420333958696574,758939648,0.140625
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,17,0.005738334031775594,0.019544958020560443,759922688,0.1875
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,18,0.006366042012814432,0.014625583018641919,760168448,0.1484375
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,19,0.005767582973930985,0.01564145798329264,760479744,0.1484375
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,20,0.005722832982428372,0.014535791997332126,760676352,0.1953125
3216cb2795bc7dc2,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,21,0.00577116699423641,0.014353667036630213,760676352,0.1875
