run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,0,1,0.008989458990981802,0.034492500009946525,490651648,0.03125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,1,2,0.0008587499905843288,0.0021137919975444674,502874112,0.1953125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,2,3,0.0008946669986471534,0.0018534590199124068,502988800,0.1640625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,3,4,0.0008890840108506382,0.0019472080166451633,503005184,0.2265625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,4,5,0.0008987080072984099,0.0019425829814281315,503775232,0.328125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,5,6,0.0008204999903682619,0.001797083008568734,504528896,0.40625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,6,7,0.0009125000215135515,0.0018048329802695662,504954880,0.46875,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,7,8,0.0008668750233482569,0.0018872920190915465,504954880,0.5078125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,8,9,0.0008877090003807098,0.0019027079979423434,504971264,0.4453125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,9,10,0.0007647500024177134,0.0017872920143418014,504987648,0.5078125,0,1,a60a5376e00a,a60a5376e00a
