run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,0,0.043790124997030944,0.02992245799396187,469417984,0.15625
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,1,0.0012716249912045896,0.012516750022768974,483491840,0.1953125
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,2,0.0011232499964535236,0.016391084005590528,488308736,0.2578125
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,3,0.0008378339698538184,0.012257583031896502,491454464,0.296875
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,4,0.0006297920481301844,0.01234695897437632,495026176,0.3671875
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,5,0.0006070000235922635,0.00717250001616776,496828416,0.6171875
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,6,0.0005846670246683061,0.016069584002252668,501596160,0.5234375
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,7,0.0005994170205667615,0.01674654200905934,506216448,0.4375
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,8,0.0006390420021489263,0.006384750013239682,507707392,0.609375
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,9,0.0006103750201873481,0.01072029204806313,510869504,0.546875
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,10,0.0006147079984657466,0.00655824999557808,512294912,0.5859375
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,11,0.0005876669893041253,0.006864833005238324,513933312,0.6328125
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,12,0.0005972920334897935,0.006312791956588626,515473408,0.640625
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,13,0.0005854590563103557,0.006631708005443215,517357568,0.5703125
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,14,0.0005960840499028563,0.01103195798350498,520142848,0.640625
0e470ab4733e59c2,mnist,ssb-v1,mlp,protocol-v2,0.7,0,7,1,15,0.0006367500172927976,0.011283124971669167,523206656,0.5625
