dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,13,1,0,0.06337249997886829,723976192,0.1328125
svhn,ssb-v0,0.7,13,1,1,0.04853854197426699,746749952,0.203125
svhn,ssb-v0,0.7,13,1,2,0.032880332990316674,756137984,0.1953125
svhn,ssb-v0,0.7,13,1,3,0.033587041980354115,764100608,0.15625
svhn,ssb-v0,0.7,13,1,4,0.018490707996534184,767229952,0.0546875
svhn,ssb-v0,0.7,13,1,5,0.03501687498646788,775356416,0.09375
svhn,ssb-v0,0.7,13,1,6,0.03349587501725182,783810560,0.09375
svhn,ssb-v0,0.7,13,1,7,0.03363983301096596,793821184,0.15625
svhn,ssb-v0,0.7,13,1,8,0.03385270800208673,802996224,0.0390625
svhn,ssb-v0,0.7,13,1,9,0.02580045798094943,808550400,0.171875
svhn,ssb-v0,0.7,13,1,10,0.03511729202000424,815071232,0.140625
svhn,ssb-v0,0.7,13,1,11,0.042467999999644235,825622528,0.203125
svhn,ssb-v0,0.7,13,1,12,0.02546525001525879,830455808,0.1484375
svhn,ssb-v0,0.7,13,1,13,0.027169124979991466,836304896,0.1171875
svhn,ssb-v0,0.7,13,1,14,0.03489933299715631,842989568,0.0546875
svhn,ssb-v0,0.7,13,1,15,0.036487292003585026,851263488,0.0703125
svhn,ssb-v0,0.7,13,1,16,0.03573375000269152,858718208,0.03125
svhn,ssb-v0,0.7,13,1,17,0.026114999986020848,864780288,0.171875
svhn,ssb-v0,0.7,13,1,18,0.03442770798574202,872087552,0.1796875
svhn,ssb-v0,0.7,13,1,19,0.02685387499514036,877101056,0.078125
svhn,ssb-v0,0.7,13,1,20,0.026635666989022866,882016256,0.09375
svhn,ssb-v0,0.7,13,1,21,0.03822829099954106,890404864,0.1328125
svhn,ssb-v0,0.7,13,1,22,0.026880666002398357,896991232,0.109375
svhn,ssb-v0,0.7,13,1,23,0.011795375001383945,898482176,0.1171875
svhn,ssb-v0,0.7,13,1,24,0.027420124999480322,902971392,0.1875
svhn,ssb-v0,0.7,13,1,25,0.03520583300269209,909033472,0.09375
svhn,ssb-v0,0.7,13,1,26,0.02526108399615623,914079744,0.15625
svhn,ssb-v0,0.7,13,1,27,0.05366437500924803,917536768,0.1953125
svhn,ssb-v0,0.7,13,1,28,0.045632541994564235,925532160,0.203125
svhn,ssb-v0,0.7,13,1,29,0.03764370898716152,932642816,0.1328125
svhn,ssb-v0,0.7,13,1,30,0.03527987501001917,940703744,0.1171875
svhn,ssb-v0,0.7,13,1,31,0.018826167011866346,944521216,0.0625
svhn,ssb-v0,0.7,13,1,32,0.026205083006061614,949026816,0.0625
svhn,ssb-v0,0.7,13,1,33,0.02078566700220108,952565760,0.0859375
svhn,ssb-v0,0.7,13,1,34,0.026571417023660615,955940864,0.0625
svhn,ssb-v0,0.7,13,1,35,0.027513334003742784,961626112,0.1796875
svhn,ssb-v0,0.7,13,1,36,0.02624800000921823,967098368,0.1875
svhn,ssb-v0,0.7,13,1,37,0.018445624999003485,969441280,0.1953125
svhn,ssb-v0,0.7,13,1,38,0.0177630000107456,971423744,0.125
svhn,ssb-v0,0.7,13,1,39,0.01762658401275985,974864384,0.140625
svhn,ssb-v0,0.7,13,1,40,0.02794062500470318,980058112,0.0546875
svhn,ssb-v0,0.7,13,1,41,0.026247834000969306,984104960,0.1015625
svhn,ssb-v0,0.7,13,1,42,0.01873804201022722,987873280,0.0625
svhn,ssb-v0,0.7,13,1,43,0.02696099999593571,993034240,0.1640625
svhn,ssb-v0,0.7,13,1,44,0.03396679201978259,1000669184,0.1328125
svhn,ssb-v0,0.7,13,1,45,0.017682667006738484,1002962944,0.21875
svhn,ssb-v0,0.7,13,1,46,0.018527459003962576,1006141440,0.1953125
svhn,ssb-v0,0.7,13,1,47,0.01830487497500144,1008287744,0.21875
