run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,0,0.050760499958414584,0.0644591249874793,479789056,0.109375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,1,0.007147208030801266,0.010937999992165715,495206400,0.078125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,2,0.007743167050648481,0.014111540978774428,500465664,0.0546875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,3,0.005766417016275227,0.009045332961250097,502841344,0.0703125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,4,0.005928791011683643,0.008696125005371869,504889344,0.203125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,5,0.0031285419827327132,0.003553749993443489,505364480,0.1171875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,6,0.00446229096269235,0.008409582951571792,506937344,0.0390625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,7,0.002402624988462776,0.003227042034268379,507281408,0.0546875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,8,0.005576124996878207,0.008245083037763834,509378560,0.09375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,9,0.004199915973003954,0.008877707994543016,511508480,0.1171875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,10,0.005036708957049996,0.008372957992833108,514244608,0.2265625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,11,0.00420587498228997,0.00856487499549985,516145152,0.1015625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,12,0.006972584000322968,0.013269499992020428,520323072,0.0703125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,13,0.005145041970536113,0.00746837496990338,521879552,0.0703125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,14,0.0022836250136606395,0.0033586659701541066,522174464,0.2109375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,15,0.0021768330479972064,0.003229415975511074,522649600,0.109375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,16,0.0023416249896399677,0.0032101250253617764,522993664,0.09375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,17,0.002377416007220745,0.0032697919523343444,522993664,0.0546875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,18,0.007944833021610975,0.008776750008109957,524206080,0.1953125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,19,0.0023761250195093453,0.003308582992758602,524550144,0.3515625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,20,0.0023291250108741224,0.0032261249725706875,524550144,0.0703125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,21,0.0051947920001111925,0.008866291958838701,526008320,0.046875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,22,0.0023957500234246254,0.00329858303302899,526368768,0.0859375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,23,0.0023184160236269236,0.003227749955840409,526876672,0.1015625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,24,0.005335249996278435,0.008201208023820072,528711680,0.1015625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,25,0.0022086669923737645,0.00318716699257493,528941056,0.125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,26,0.0022615829948335886,0.00314866699045524,528941056,0.0859375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,27,0.0024742079549469054,0.003321415977552533,529416192,0.125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,28,0.002463625045493245,0.003236000018659979,529825792,0.109375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,29,0.0022955829626880586,0.0034002080210484564,529858560,0.0703125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,30,0.0022572919842787087,0.0032140419934876263,530087936,0.1015625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,31,0.002344458014704287,0.0031986660324037075,530104320,0.1171875
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,32,0.0023024590336717665,0.003267624997533858,530104320,0.140625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,33,0.00218045903602615,0.0031584579846821725,530120704,0.140625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,34,0.002332999953068793,0.003275166032835841,530186240,0.0703125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,35,0.0021635000011883676,0.003148124960716814,530186240,0.1015625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,36,0.006189084029756486,0.008756249968428165,531398656,0.3125
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,37,0.004484416975174099,0.008953832963015884,533348352,0.09375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,38,0.0022895830334164202,0.0032242080196738243,533757952,0.1015625
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,39,0.002355458040256053,0.0033771669841371477,534102016,0.109375
99f70f0b3049cccb,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,40,0.0023328749812208116,0.0032493750331923366,534102016,0.1015625
