run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,0,0.0487039580475539,0.05061208305414766,481378304,0.0625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,1,0.002825792005751282,0.011879624973516911,496959488,0.078125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,2,0.0024878749973140657,0.010269249964039773,498565120,0.40625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,3,0.0018957910360768437,0.005657500005327165,498761728,0.296875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,4,0.002293792029377073,0.004379582998808473,499171328,0.3671875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,5,0.0023897080100141466,0.00448066700482741,499974144,0.5078125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,6,0.002348707988858223,0.004534333012998104,500006912,0.546875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,7,0.00180545897455886,0.009399333968758583,501006336,0.5390625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,8,0.0017985000158660114,0.00429487501969561,501350400,0.65625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,9,0.0018209170084446669,0.004587708041071892,501366784,0.703125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,10,0.001864708960056305,0.004773250024300069,501612544,0.703125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,11,0.0017296660225838423,0.0040666250279173255,501628928,0.6484375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,12,0.0018214589799754322,0.0041595829534344375,502054912,0.6015625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,13,0.0017347499961033463,0.004500749986618757,502071296,0.65625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,14,0.0018404999864287674,0.004196083988063037,502071296,0.65625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,15,0.0018325839773751795,0.0043637920171022415,502087680,0.7421875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,16,0.0017949590110220015,0.004431249981280416,502087680,0.671875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,17,0.0017915419884957373,0.004396667005494237,502087680,0.6875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,18,0.0018391659832559526,0.004387416003737599,502087680,0.65625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,19,0.0018435840029269457,0.004336500016506761,502087680,0.609375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,20,0.0017122079734690487,0.010657959035597742,503332864,0.7578125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,21,0.001848875021096319,0.004654542019125074,503644160,0.7109375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,22,0.0018109579687006772,0.004386458022054285,504020992,0.671875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,23,0.001920500013511628,0.004340915998909622,504020992,0.65625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,24,0.0018668749835342169,0.009508332994300872,504840192,0.6875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,25,0.0018167079542763531,0.004174208967015147,505184256,0.734375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,26,0.0018004170269705355,0.004283874994143844,505184256,0.734375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,27,0.001912292034830898,0.004599499981850386,505544704,0.734375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,28,0.001798208977561444,0.004516208951827139,505544704,0.703125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,29,0.001871249987743795,0.0043966659577563405,505544704,0.765625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,30,0.0018330830498598516,0.00433954200707376,505544704,0.7109375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,31,0.001733790966682136,0.0044187920284457505,505544704,0.640625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,32,0.0018161670304834843,0.004397707991302013,505544704,0.703125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,33,0.0017938330420292914,0.004662790975999087,505561088,0.6640625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,34,0.0017893330077640712,0.004458333016373217,505561088,0.734375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,35,0.0018110420205630362,0.003921957977581769,505561088,0.78125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,36,0.0017823330126702785,0.004448791965842247,505561088,0.828125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,37,0.0017303340137004852,0.007445166993420571,506560512,0.78125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,38,0.001826833002269268,0.004477250040508807,506806272,0.828125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,39,0.0018555829883553088,0.004316416976507753,506806272,0.8046875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,40,0.001813083013985306,0.004382000013720244,506806272,0.8203125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,41,0.0018135420395992696,0.004249874968081713,506806272,0.7734375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,42,0.0018166659865528345,0.004506041994318366,506806272,0.71875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,43,0.00181479100137949,0.004536417021881789,507052032,0.7734375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,44,0.0017698339652270079,0.004499165981542319,507052032,0.7109375
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,45,0.0017524160211905837,0.0044585419818758965,507052032,0.7890625
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,46,0.0018462080042809248,0.004307374998461455,507052032,0.875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,47,0.0017958329990506172,0.004243125033099204,507052032,0.78125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,48,0.001794540963601321,0.004414374998304993,507052032,0.8203125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,49,0.001797832956071943,0.004422792000696063,507052032,0.7421875
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,50,0.0018476250115782022,0.004410916997585446,507052032,0.78125
74aa93f5f3f439bd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,51,0.001734208024572581,0.004556583007797599,507052032,0.7734375
