run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,0,0.05473870801506564,0.03557225002441555,480575488,0.078125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,1,0.008007583965081722,0.015096833056304604,499335168,0.125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,2,0.009682499978225678,0.018886875011958182,508067840,0.171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,3,0.007441749970894307,0.01387508399784565,514260992,0.03125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,4,0.008535458997357637,0.016373459016904235,521486336,0.09375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,5,0.006278958986513317,0.0103525830199942,525631488,0.0625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,6,0.007413666986394674,0.01419095799792558,531873792,0.046875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,7,0.009457500011194497,0.019526999967638403,540950528,0.1015625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,8,0.006516875000670552,0.009779624990187585,544833536,0.046875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,9,0.005714417027775198,0.010109916038345546,549093376,0.0859375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,10,0.005405750009231269,0.010313959035556763,553795584,0.078125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,11,0.007351208012551069,0.014357250009197742,559972352,0.078125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,12,0.005603292025625706,0.011019000026863068,563953664,0.125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,13,0.0074107079999521375,0.014135707984678447,570114048,0.125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,14,0.003920207964256406,0.005294584028888494,572358656,0.109375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,15,0.006139957986306399,0.0108312499942258,576847872,0.140625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,16,0.005544000014197081,0.00990508298855275,580763648,0.109375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,17,0.003774375014472753,0.005538416968192905,583073792,0.1015625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,18,0.007570209039840847,0.014440792030654848,588873728,0.1484375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,19,0.002042874984908849,0.0012906669871881604,589266944,0.0703125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,20,0.003828041022643447,0.005816333985421807,590856192,0.1328125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,21,0.005395582993514836,0.010168833949137479,594968576,0.09375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,22,0.003607249993365258,0.005545708001591265,597016576,0.125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,23,0.005809792026411742,0.010208541993051767,601407488,0.0625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,24,0.003657541994471103,0.005902167002204806,603488256,0.1015625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,25,0.003692957980092615,0.005651500017847866,605290496,0.1328125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,26,0.008170708955731243,0.014757541997823864,611827712,0.171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,27,0.0054452919866889715,0.010553375002928078,616218624,0.140625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,28,0.005529374990146607,0.00962545903166756,620429312,0.09375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,29,0.006288041011430323,0.011085583013482392,624803840,0.1015625
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,30,0.007468458963558078,0.014634000021032989,630702080,0.078125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,31,0.003937250003218651,0.0060052910121157765,632684544,0.171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,32,0.0038676249678246677,0.005708125012461096,634748928,0.1171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,33,0.00588945799972862,0.010248666978441179,639434752,0.109375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,34,0.006016917002853006,0.010748291038908064,643645440,0.1171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,35,0.0038247909978963435,0.03373991698026657,645742592,0.09375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,36,0.007229791022837162,0.010446000029332936,649543680,0.0703125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,37,0.005719041975680739,0.009968166006729007,653836288,0.0546875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,38,0.002090958005283028,0.0012254589819349349,654180352,0.109375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,39,0.0038496250053867698,0.005571125017013401,655769600,0.1171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,40,0.0038971250178292394,0.005657540983520448,658046976,0.109375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,41,0.001828291977290064,0.00125345797277987,658374656,0.078125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,42,0.0019162080134265125,0.001166999980341643,658391040,0.0859375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,43,0.0021206249948590994,0.001247249951120466,658391040,0.1484375
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,44,0.006164874997921288,0.010970624978654087,662437888,0.171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,45,0.002026375033892691,0.0010809589875862002,662798336,0.1328125
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,46,0.002164167002774775,0.0011969589977525175,663076864,0.1171875
0cb4adce3f2193a7,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,5,1,47,0.003957416978664696,0.0062318340060301125,664895488,0.0703125
