run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,0,0.04910216695861891,0.03808704199036583,479854592,0.0625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,1,0.0029859579517506063,0.019082958984654397,497041408,0.078125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,2,0.003436707949731499,0.010827041987795383,498941952,0.421875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,3,0.0018481669831089675,0.006039999949280173,498958336,0.2421875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,4,0.002380541991442442,0.004647042020224035,499826688,0.3046875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,5,0.0018385000294074416,0.009893041045870632,501530624,0.453125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,6,0.001819209021050483,0.004624207969754934,501563392,0.5390625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,7,0.0023712500114925206,0.010028749995399266,503578624,0.5390625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,8,0.0018425830057822168,0.009335000009741634,504496128,0.6484375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,9,0.0018977499566972256,0.004552917031105608,504889344,0.71875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,10,0.0024669580161571503,0.004470374959055334,505102336,0.6796875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,11,0.0018794580246321857,0.009128291974775493,506822656,0.625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,12,0.001815625000745058,0.004317292012274265,506871808,0.609375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,13,0.0017841249937191606,0.004555958032142371,507232256,0.6640625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,14,0.0018053750391118228,0.00444437499390915,507232256,0.6796875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,15,0.00182637496618554,0.009421833034139127,508116992,0.7421875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,16,0.0018660839996300638,0.0044386249501258135,508379136,0.59375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,17,0.0018276670016348362,0.004410874971654266,508379136,0.6953125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,18,0.0017905000131577253,0.0042606249917298555,508723200,0.71875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,19,0.0018117500003427267,0.004424708022270352,509132800,0.640625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,20,0.0018006250029429793,0.00979329104302451,510115840,0.7265625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,21,0.0018033339874818921,0.004637582984287292,510459904,0.6875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,22,0.0018211670103482902,0.004491625004447997,510705664,0.71875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,23,0.0018599579925648868,0.0043960000039078295,510722048,0.609375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,24,0.0017957919626496732,0.009233750053681433,511574016,0.703125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,25,0.0017857920029200613,0.00408516702009365,511852544,0.7421875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,26,0.0018022090080194175,0.004372957977466285,511852544,0.84375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,27,0.0018123750342056155,0.004483875003643334,511918080,0.796875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,28,0.0018335829954594374,0.009933750028721988,513130496,0.734375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,29,0.00196154200239107,0.004431208013556898,513474560,0.7265625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,30,0.0017676669522188604,0.0046808329643681645,513802240,0.7109375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,31,0.0017598330159671605,0.004455042013432831,513835008,0.6796875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,32,0.00184599997010082,0.00439750001532957,513851392,0.75
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,33,0.001839083037339151,0.004498332971706986,513851392,0.703125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,34,0.0017961669946089387,0.004273333994206041,513851392,0.7734375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,35,0.002034250006545335,0.004414458991959691,513851392,0.7734375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,36,0.0018729580333456397,0.004508125013671815,513851392,0.8515625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,37,0.0017433330067433417,0.004316834034398198,513851392,0.7890625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,38,0.0018194169970229268,0.004415542003698647,513851392,0.8359375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,39,0.0018189999973401427,0.004422208992764354,513851392,0.8046875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,40,0.001884249970316887,0.004480250005144626,513851392,0.8125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,41,0.001790250011254102,0.004395125026348978,513851392,0.7421875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,42,0.001806457992643118,0.0042150410008616745,513851392,0.7265625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,43,0.0017839159700088203,0.0042841670219786465,513851392,0.828125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,44,0.0017546670278534293,0.004468582978006452,513851392,0.6875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,45,0.0017286250367760658,0.004413874994497746,513867776,0.78125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,46,0.0017850410076789558,0.01034283300396055,514899968,0.859375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,47,0.0018237499753013253,0.004504667012952268,515063808,0.7578125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,48,0.0017986249877139926,0.00436120800441131,515440640,0.78125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,49,0.001794166979379952,0.004369375004898757,515440640,0.7265625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,50,0.001782583014573902,0.00429633300518617,515440640,0.78125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,51,0.001760624989401549,0.004298500018194318,515440640,0.8046875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,52,0.001794916985090822,0.004418915952555835,515440640,0.8046875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,53,0.0017984580481424928,0.004380042024422437,515440640,0.8125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,54,0.001868374994955957,0.004487750004045665,515457024,0.8203125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,55,0.0017939170356839895,0.004317042010370642,515457024,0.7890625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,56,0.0018654169980436563,0.004496750014368445,515457024,0.8515625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,57,0.0018782910192385316,0.004330167022999376,515457024,0.8359375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,58,0.0018187079695053399,0.004280709021259099,515457024,0.8828125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,59,0.0018002499709837139,0.004434374975971878,515457024,0.8125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,60,0.0017905000131577253,0.004429584019817412,515457024,0.828125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,61,0.0017983330180868506,0.0044068340212106705,515457024,0.84375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,62,0.0018447089823894203,0.004363332991488278,515457024,0.8828125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,63,0.001718166982755065,0.010669749986846,516472832,0.8125
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,64,0.0019080409547314048,0.0045316669857129455,516685824,0.8515625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,65,0.0018173750140704215,0.004501625022385269,516685824,0.8515625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,66,0.001808041997719556,0.00440366700058803,516685824,0.859375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,67,0.0018774170312099159,0.004367457993794233,516685824,0.859375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,68,0.0017430410371161997,0.004343792039435357,516685824,0.8515625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,69,0.0017546669696457684,0.0043416249682195485,516685824,0.8515625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,70,0.0017915419884957373,0.004366041976027191,516685824,0.8671875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,71,0.0017265829956158996,0.004376333032269031,517029888,0.84375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,72,0.001787999994121492,0.004510625032708049,517029888,0.875
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,73,0.0018913340172730386,0.004324209003243595,517029888,0.890625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,74,0.0017282080370932817,0.00444287498248741,517029888,0.890625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,75,0.0017740409821271896,0.0043076660367660224,517029888,0.859375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,76,0.00181124999653548,0.004462875018361956,517029888,0.90625
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,77,0.0017808330012485385,0.004481541982386261,517029888,0.84375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,78,0.0018025000463239849,0.004421750025358051,517029888,0.8984375
330b3f17f1a7fb61,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,79,0.0017276250291615725,0.004599165986292064,517029888,0.875
