dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,19,1,0,0.02992083298158832,467058688,0.078125
fashion_mnist,pruning,0.7,19,1,1,0.001469291019020602,480772096,0.171875
fashion_mnist,pruning,0.7,19,1,2,0.0014543750148732215,481722368,0.2421875
fashion_mnist,pruning,0.7,19,1,3,0.0012337499938439578,482131968,0.203125
fashion_mnist,pruning,0.7,19,1,4,0.0012147910019848496,482148352,0.359375
fashion_mnist,pruning,0.7,19,1,5,0.0007840420003049076,482148352,0.328125
fashion_mnist,pruning,0.7,19,1,6,0.0007765000045765191,482164736,0.3203125
fashion_mnist,pruning,0.7,19,1,7,0.0008114580123219639,482230272,0.3359375
fashion_mnist,pruning,0.7,19,1,8,0.0007745000184513628,482263040,0.375
fashion_mnist,pruning,0.7,19,1,9,0.0007722080044914037,482263040,0.4921875
fashion_mnist,pruning,0.7,19,1,10,0.0008059999963734299,482328576,0.4453125
fashion_mnist,pruning,0.7,19,1,11,0.0007997500069905072,482344960,0.421875
fashion_mnist,pruning,0.7,19,1,12,0.0008036670042201877,482344960,0.3359375
fashion_mnist,pruning,0.7,19,1,13,0.0007861249905545264,482361344,0.3828125
fashion_mnist,pruning,0.7,19,1,14,0.0007618330128025264,482361344,0.40625
fashion_mnist,pruning,0.7,19,1,15,0.0007889579865150154,482361344,0.453125
fashion_mnist,pruning,0.7,19,1,16,0.0007830419926904142,482852864,0.28125
fashion_mnist,pruning,0.7,19,1,17,0.0007703749870415777,482852864,0.359375
fashion_mnist,pruning,0.7,19,1,18,0.0007775829872116446,482852864,0.4453125
fashion_mnist,pruning,0.7,19,1,19,0.0007790419913362712,482869248,0.5390625
fashion_mnist,pruning,0.7,19,1,20,0.0007871660054661334,482869248,0.4140625
fashion_mnist,pruning,0.7,19,1,21,0.0007809999806340784,482869248,0.4921875
fashion_mnist,pruning,0.7,19,1,22,0.0007684169977437705,482869248,0.53125
fashion_mnist,pruning,0.7,19,1,23,0.0007662500138394535,482869248,0.5546875
fashion_mnist,pruning,0.7,19,1,24,0.0007971249870024621,482869248,0.46875
fashion_mnist,pruning,0.7,19,1,25,0.000781082984758541,482869248,0.4609375
fashion_mnist,pruning,0.7,19,1,26,0.0007559579971712083,482869248,0.4609375
fashion_mnist,pruning,0.7,19,1,27,0.0007858330209273845,482869248,0.5546875
fashion_mnist,pruning,0.7,19,1,28,0.0007466660172212869,482869248,0.46875
fashion_mnist,pruning,0.7,19,1,29,0.0007933330198284239,482869248,0.5390625
fashion_mnist,pruning,0.7,19,1,30,0.0007923329831101,482869248,0.5703125
fashion_mnist,pruning,0.7,19,1,31,0.0007735000108368695,482869248,0.5
fashion_mnist,pruning,0.7,19,1,32,0.0007595840143039823,482869248,0.5703125
fashion_mnist,pruning,0.7,19,1,33,0.0007805000059306622,482869248,0.5703125
fashion_mnist,pruning,0.7,19,1,34,0.0007652500062249601,482869248,0.46875
fashion_mnist,pruning,0.7,19,1,35,0.0007739580178167671,482869248,0.4921875
fashion_mnist,pruning,0.7,19,1,36,0.0007536660123150796,482869248,0.5078125
fashion_mnist,pruning,0.7,19,1,37,0.0007560000231023878,482869248,0.6171875
fashion_mnist,pruning,0.7,19,1,38,0.0007552500173915178,482869248,0.5546875
fashion_mnist,pruning,0.7,19,1,39,0.0007615420036017895,482869248,0.5390625
fashion_mnist,pruning,0.7,19,1,40,0.0007705830212216824,482869248,0.6015625
fashion_mnist,pruning,0.7,19,1,41,0.000782209011958912,482885632,0.609375
fashion_mnist,pruning,0.7,19,1,42,0.000747500016586855,482885632,0.4921875
fashion_mnist,pruning,0.7,19,1,43,0.0008530839986633509,482885632,0.5625
fashion_mnist,pruning,0.7,19,1,44,0.0007707499898970127,482885632,0.5859375
fashion_mnist,pruning,0.7,19,1,45,0.0007797080033924431,482885632,0.5
fashion_mnist,pruning,0.7,19,1,46,0.0007280839781742543,482885632,0.6171875
fashion_mnist,pruning,0.7,19,1,47,0.0007352499815169722,482885632,0.5390625
fashion_mnist,pruning,0.7,19,1,48,0.000743500015232712,482918400,0.5859375
fashion_mnist,pruning,0.7,19,1,49,0.0007425000076182187,482918400,0.6640625
fashion_mnist,pruning,0.7,19,1,50,0.0007477920153178275,482918400,0.5625
fashion_mnist,pruning,0.7,19,1,51,0.0007729170029051602,482918400,0.625
fashion_mnist,pruning,0.7,19,1,52,0.0007829999958630651,482918400,0.59375
fashion_mnist,pruning,0.7,19,1,53,0.0007800830062478781,482918400,0.546875
fashion_mnist,pruning,0.7,19,1,54,0.0007591249886900187,482918400,0.5390625
fashion_mnist,pruning,0.7,19,1,55,0.0007746669871266931,482918400,0.609375
fashion_mnist,pruning,0.7,19,1,56,0.0007553340110462159,482934784,0.6171875
fashion_mnist,pruning,0.7,19,1,57,0.0007734590035397559,482934784,0.5546875
fashion_mnist,pruning,0.7,19,1,58,0.0007650000043213367,482934784,0.6875
fashion_mnist,pruning,0.7,19,1,59,0.0007761250017210841,482934784,0.6171875
fashion_mnist,pruning,0.7,19,1,60,0.0007373339904006571,482934784,0.609375
fashion_mnist,pruning,0.7,19,1,61,0.0007811659888830036,482934784,0.6015625
fashion_mnist,pruning,0.7,19,1,62,0.0007679169939365238,482934784,0.609375
fashion_mnist,pruning,0.7,19,1,63,0.0007585420098621398,482934784,0.59375
fashion_mnist,pruning,0.7,19,1,64,0.0007792499964125454,482934784,0.5546875
fashion_mnist,pruning,0.7,19,1,65,0.0007613750058226287,482934784,0.671875
fashion_mnist,pruning,0.7,19,1,66,0.0007576670031994581,482934784,0.6796875
fashion_mnist,pruning,0.7,19,1,67,0.0007496660109609365,482934784,0.625
fashion_mnist,pruning,0.7,19,1,68,0.0007793339900672436,482934784,0.59375
fashion_mnist,pruning,0.7,19,1,69,0.0007710409990977496,482934784,0.6953125
fashion_mnist,pruning,0.7,19,1,70,0.000778582994826138,482934784,0.6484375
fashion_mnist,pruning,0.7,19,1,71,0.0007670420163776726,482934784,0.578125
fashion_mnist,pruning,0.7,19,1,72,0.0007605830032844096,482934784,0.625
fashion_mnist,pruning,0.7,19,1,73,0.0007725409814156592,482934784,0.59375
fashion_mnist,pruning,0.7,19,1,74,0.0007549170113634318,482934784,0.6484375
fashion_mnist,pruning,0.7,19,1,75,0.0007415000000037253,482934784,0.671875
fashion_mnist,pruning,0.7,19,1,76,0.0007533750031143427,482951168,0.65625
fashion_mnist,pruning,0.7,19,1,77,0.0007538329809904099,482951168,0.5859375
fashion_mnist,pruning,0.7,19,1,78,0.0007638749957550317,482951168,0.5625
fashion_mnist,pruning,0.7,19,1,79,0.0007427910168189555,482951168,0.65625
fashion_mnist,pruning,0.7,19,1,80,0.0007770410156808794,482951168,0.6484375
fashion_mnist,pruning,0.7,19,1,81,0.0007674169901292771,482951168,0.65625
fashion_mnist,pruning,0.7,19,1,82,0.0009015420218929648,482951168,0.6328125
fashion_mnist,pruning,0.7,19,1,83,0.0007566669955849648,482951168,0.7109375
fashion_mnist,pruning,0.7,19,1,84,0.0007680839917156845,482951168,0.578125
fashion_mnist,pruning,0.7,19,1,85,0.0007595829956699163,482951168,0.71875
fashion_mnist,pruning,0.7,19,1,86,0.0007853749848436564,482951168,0.6640625
fashion_mnist,pruning,0.7,19,1,87,0.0007708329940214753,482951168,0.6171875
fashion_mnist,pruning,0.7,19,1,88,0.0008000840025488287,482951168,0.6171875
fashion_mnist,pruning,0.7,19,1,89,0.0007505000103265047,482951168,0.609375
fashion_mnist,pruning,0.7,19,1,90,0.0007707500190008432,482951168,0.6484375
fashion_mnist,pruning,0.7,19,1,91,0.0007747079944238067,482951168,0.59375
fashion_mnist,pruning,0.7,19,1,92,0.000746708014048636,482951168,0.6328125
fashion_mnist,pruning,0.7,19,1,93,0.0008800409850664437,483409920,0.59375
fashion_mnist,pruning,0.7,19,1,94,0.0007774580153636634,483409920,0.5703125
fashion_mnist,pruning,0.7,19,1,95,0.0007692090002819896,483409920,0.6875
fashion_mnist,pruning,0.7,19,1,96,0.0007622500124853104,483409920,0.59375
fashion_mnist,pruning,0.7,19,1,97,0.0007617080118507147,483409920,0.6328125
fashion_mnist,pruning,0.7,19,1,98,0.0007514589815400541,483409920,0.640625
fashion_mnist,pruning,0.7,19,1,99,0.0007729159842710942,483409920,0.6640625
fashion_mnist,pruning,0.7,19,1,100,0.000748166989069432,483409920,0.609375
fashion_mnist,pruning,0.7,19,1,101,0.0007696659886278212,483409920,0.6015625
fashion_mnist,pruning,0.7,19,1,102,0.0007974169857334346,483409920,0.6328125
fashion_mnist,pruning,0.7,19,1,103,0.0007659999828319997,483409920,0.6328125
fashion_mnist,pruning,0.7,19,1,104,0.000764083000831306,483409920,0.5390625
fashion_mnist,pruning,0.7,19,1,105,0.0007550839800387621,483409920,0.6015625
fashion_mnist,pruning,0.7,19,1,106,0.00075758300954476,483409920,0.640625
fashion_mnist,pruning,0.7,19,1,107,0.0008377500053029507,483409920,0.671875
fashion_mnist,pruning,0.7,19,1,108,0.0007759589934721589,483409920,0.6953125
fashion_mnist,pruning,0.7,19,1,109,0.0007479159976355731,483409920,0.59375
fashion_mnist,pruning,0.7,19,1,110,0.0007469579868484288,483409920,0.6875
fashion_mnist,pruning,0.7,19,1,111,0.0007734580140095204,483409920,0.6015625
