dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,4,1,0,0.05109016699134372,715735040,0.171875
svhn,ssb-v2,0.8,4,1,1,0.03459129098337144,736690176,0.15625
svhn,ssb-v2,0.8,4,1,2,0.028211832977831364,743473152,0.046875
svhn,ssb-v2,0.8,4,1,3,0.028651875007199124,752451584,0.125
svhn,ssb-v2,0.8,4,1,4,0.02359508301015012,757743616,0.125
svhn,ssb-v2,0.8,4,1,5,0.028100208000978455,764379136,0.140625
svhn,ssb-v2,0.8,4,1,6,0.02345358399907127,769409024,0.0625
svhn,ssb-v2,0.8,4,1,7,0.02484858297975734,775077888,0.109375
svhn,ssb-v2,0.8,4,1,8,0.01800916701904498,778600448,0.0703125
svhn,ssb-v2,0.8,4,1,9,0.01816358300857246,782581760,0.1640625
svhn,ssb-v2,0.8,4,1,10,0.017521750007290393,786087936,0.0625
svhn,ssb-v2,0.8,4,1,11,0.022872333007398993,789889024,0.125
svhn,ssb-v2,0.8,4,1,12,0.014828416984528303,792772608,0.0625
svhn,ssb-v2,0.8,4,1,13,0.022950957994908094,797720576,0.1015625
svhn,ssb-v2,0.8,4,1,14,0.012288249999983236,799490048,0.140625
svhn,ssb-v2,0.8,4,1,15,0.017721416981657967,801767424,0.1171875
svhn,ssb-v2,0.8,4,1,16,0.01801887500914745,806240256,0.2421875
svhn,ssb-v2,0.8,4,1,17,0.017478000023402274,809533440,0.0390625
svhn,ssb-v2,0.8,4,1,18,0.017783000017516315,811843584,0.0546875
svhn,ssb-v2,0.8,4,1,19,0.02250237500993535,814940160,0.1015625
svhn,ssb-v2,0.8,4,1,20,0.015285707981092855,817004544,0.0390625
svhn,ssb-v2,0.8,4,1,21,0.07086775000789203,822099968,0.0859375
svhn,ssb-v2,0.8,4,1,22,0.015736708999611437,825671680,0.2109375
svhn,ssb-v2,0.8,4,1,23,0.027033416990889236,829800448,0.171875
svhn,ssb-v2,0.8,4,1,24,0.028724500007228926,834977792,0.171875
svhn,ssb-v2,0.8,4,1,25,0.026992208004230633,839647232,0.0703125
svhn,ssb-v2,0.8,4,1,26,0.014671292010461912,841678848,0.15625
svhn,ssb-v2,0.8,4,1,27,0.014321958005893975,843448320,0.125
svhn,ssb-v2,0.8,4,1,28,0.018611667008372024,846888960,0.171875
svhn,ssb-v2,0.8,4,1,29,0.017257250001421198,850132992,0.1796875
svhn,ssb-v2,0.8,4,1,30,0.020941541995853186,852361216,0.15625
svhn,ssb-v2,0.8,4,1,31,0.017931709007825702,855605248,0.1796875
svhn,ssb-v2,0.8,4,1,32,0.007117083994671702,855605248,0.171875
svhn,ssb-v2,0.8,4,1,33,0.013773999991826713,856817664,0.078125
svhn,ssb-v2,0.8,4,1,34,0.017774084000848234,860717056,0.1171875
svhn,ssb-v2,0.8,4,1,35,0.017170332983369008,863059968,0.078125
svhn,ssb-v2,0.8,4,1,36,0.017602291016373783,865878016,0.1015625
svhn,ssb-v2,0.8,4,1,37,0.017621083999983966,869466112,0.046875
svhn,ssb-v2,0.8,4,1,38,0.01786558300955221,872103936,0.1796875
svhn,ssb-v2,0.8,4,1,39,0.012536374997580424,873447424,0.1484375
svhn,ssb-v2,0.8,4,1,40,0.014055499981623143,876167168,0.1328125
svhn,ssb-v2,0.8,4,1,41,0.019746834004763514,878739456,0.1015625
svhn,ssb-v2,0.8,4,1,42,0.01223183298134245,881016832,0.09375
svhn,ssb-v2,0.8,4,1,43,0.018004417011979967,883261440,0.140625
svhn,ssb-v2,0.8,4,1,44,0.018724249996012077,885686272,0.109375
svhn,ssb-v2,0.8,4,1,45,0.006908875016961247,886325248,0.2109375
svhn,ssb-v2,0.8,4,1,46,0.01366366699221544,888881152,0.1640625
svhn,ssb-v2,0.8,4,1,47,0.01288770799874328,890454016,0.265625
svhn,ssb-v2,0.8,4,1,48,0.013455749984132126,893075456,0.2109375
svhn,ssb-v2,0.8,4,1,49,0.013723666983423755,894599168,0.2109375
svhn,ssb-v2,0.8,4,1,50,0.019924583000829443,896827392,0.1796875
svhn,ssb-v2,0.8,4,1,51,0.01191108301281929,898547712,0.2265625
svhn,ssb-v2,0.8,4,1,52,0.01841070898808539,900759552,0.1953125
svhn,ssb-v2,0.8,4,1,53,0.019245709001552314,904937472,0.2265625
svhn,ssb-v2,0.8,4,1,54,0.0071410420059692115,905527296,0.1875
svhn,ssb-v2,0.8,4,1,55,0.018519624980399385,908558336,0.1796875
svhn,ssb-v2,0.8,4,1,56,0.0069850420113652945,908623872,0.09375
svhn,ssb-v2,0.8,4,1,57,0.013041250000242144,911212544,0.140625
svhn,ssb-v2,0.8,4,1,58,0.007609707972733304,911769600,0.1796875
svhn,ssb-v2,0.8,4,1,59,0.012358249980024993,912687104,0.1640625
svhn,ssb-v2,0.8,4,1,60,0.018598249997012317,914538496,0.1640625
svhn,ssb-v2,0.8,4,1,61,0.008718249999219552,915636224,0.0390625
svhn,ssb-v2,0.8,4,1,62,0.006883124995511025,915636224,0.140625
svhn,ssb-v2,0.8,4,1,63,0.012810665997676551,916439040,0.09375
svhn,ssb-v2,0.8,4,1,64,0.0069355000159703195,916602880,0.2265625
svhn,ssb-v2,0.8,4,1,65,0.006911833013873547,917553152,0.1484375
svhn,ssb-v2,0.8,4,1,66,0.0069416250044014305,918110208,0.140625
svhn,ssb-v2,0.8,4,1,67,0.013200583984144032,918978560,0.1328125
svhn,ssb-v2,0.8,4,1,68,0.01231433401699178,920338432,0.109375
svhn,ssb-v2,0.8,4,1,69,0.013454041996737942,921223168,0.1875
svhn,ssb-v2,0.8,4,1,70,0.012513791007222608,922091520,0.0859375
svhn,ssb-v2,0.8,4,1,71,0.007553958013886586,922091520,0.1015625
svhn,ssb-v2,0.8,4,1,72,0.013246958988020197,924434432,0.0859375
svhn,ssb-v2,0.8,4,1,73,0.012833125016186386,925155328,0.15625
svhn,ssb-v2,0.8,4,1,74,0.007392167026409879,925155328,0.09375
svhn,ssb-v2,0.8,4,1,75,0.006824292009696364,925155328,0.1328125
svhn,ssb-v2,0.8,4,1,76,0.01920379200601019,927956992,0.1328125
svhn,ssb-v2,0.8,4,1,77,0.013265582994790748,929120256,0.09375
svhn,ssb-v2,0.8,4,1,78,0.012368791998596862,930267136,0.2421875
svhn,ssb-v2,0.8,4,1,79,0.007325957994908094,930267136,0.203125
svhn,ssb-v2,0.8,4,1,80,0.0072669999790377915,930283520,0.2734375
svhn,ssb-v2,0.8,4,1,81,0.01251649999176152,931266560,0.1328125
svhn,ssb-v2,0.8,4,1,82,0.012698415986960754,933707776,0.1640625
svhn,ssb-v2,0.8,4,1,83,0.012448417022824287,935624704,0.2578125
svhn,ssb-v2,0.8,4,1,84,0.006870790995890275,936460288,0.15625
svhn,ssb-v2,0.8,4,1,85,0.006909749994520098,936460288,0.0859375
svhn,ssb-v2,0.8,4,1,86,0.01862433398491703,939556864,0.1015625
svhn,ssb-v2,0.8,4,1,87,0.007005040999501944,940163072,0.1015625
svhn,ssb-v2,0.8,4,1,88,0.006774832989322022,940195840,0.21875
svhn,ssb-v2,0.8,4,1,89,0.012780499993823469,940982272,0.2265625
svhn,ssb-v2,0.8,4,1,90,0.006873832986457273,940982272,0.2109375
svhn,ssb-v2,0.8,4,1,91,0.012583040981553495,941801472,0.1640625
svhn,ssb-v2,0.8,4,1,92,0.014546207996318117,943390720,0.203125
svhn,ssb-v2,0.8,4,1,93,0.006807833997299895,943980544,0.21875
svhn,ssb-v2,0.8,4,1,94,0.007054958026856184,943980544,0.2578125
svhn,ssb-v2,0.8,4,1,95,0.007404333009617403,945471488,0.1875
svhn,ssb-v2,0.8,4,1,96,0.013564541994128376,946569216,0.234375
svhn,ssb-v2,0.8,4,1,97,0.006894124991958961,946831360,0.1796875
svhn,ssb-v2,0.8,4,1,98,0.013643375015817583,947650560,0.265625
svhn,ssb-v2,0.8,4,1,99,0.0070136669964995235,948715520,0.15625
svhn,ssb-v2,0.8,4,1,100,0.012980874977074564,949551104,0.234375
svhn,ssb-v2,0.8,4,1,101,0.00815641600638628,949600256,0.15625
svhn,ssb-v2,0.8,4,1,102,0.012730791990179569,950272000,0.234375
svhn,ssb-v2,0.8,4,1,103,0.012301542010391131,951926784,0.1640625
svhn,ssb-v2,0.8,4,1,104,0.006929416995262727,952516608,0.1484375
svhn,ssb-v2,0.8,4,1,105,0.006866667012218386,953106432,0.1796875
svhn,ssb-v2,0.8,4,1,106,0.015208500000881031,954515456,0.203125
svhn,ssb-v2,0.8,4,1,107,0.013026000000536442,955514880,0.2265625
svhn,ssb-v2,0.8,4,1,108,0.01346366701181978,957530112,0.171875
svhn,ssb-v2,0.8,4,1,109,0.006878042011521757,958021632,0.2421875
svhn,ssb-v2,0.8,4,1,110,0.013718250003876165,958758912,0.1875
svhn,ssb-v2,0.8,4,1,111,0.007367624988546595,959447040,0.171875
svhn,ssb-v2,0.8,4,1,112,0.007815042015863582,959447040,0.21875
svhn,ssb-v2,0.8,4,1,113,0.017841916996985674,960200704,0.1484375
svhn,ssb-v2,0.8,4,1,114,0.013370290980674326,961839104,0.1796875
svhn,ssb-v2,0.8,4,1,115,0.01237804102129303,962560000,0.1328125
svhn,ssb-v2,0.8,4,1,116,0.012936542014358565,963280896,0.234375
svhn,ssb-v2,0.8,4,1,117,0.007474082987755537,963461120,0.171875
svhn,ssb-v2,0.8,4,1,118,0.018323500000406057,966852608,0.1875
svhn,ssb-v2,0.8,4,1,119,0.01760520800598897,970227712,0.109375
svhn,ssb-v2,0.8,4,1,120,0.0068930840061511844,970702848,0.15625
svhn,ssb-v2,0.8,4,1,121,0.007409916986944154,970719232,0.15625
svhn,ssb-v2,0.8,4,1,122,0.0349637079925742,971423744,0.1953125
svhn,ssb-v2,0.8,4,1,123,0.009058874973561615,971554816,0.1796875
svhn,ssb-v2,0.8,4,1,124,0.010999416001141071,972750848,0.1875
svhn,ssb-v2,0.8,4,1,125,0.011074499983806163,972767232,0.171875
svhn,ssb-v2,0.8,4,1,126,0.009910167020279914,972767232,0.203125
svhn,ssb-v2,0.8,4,1,127,0.02078266700846143,975060992,0.1796875
svhn,ssb-v2,0.8,4,1,128,0.01761520901345648,977911808,0.140625
svhn,ssb-v2,0.8,4,1,129,0.006797207985073328,978681856,0.1640625
svhn,ssb-v2,0.8,4,1,130,0.007435000006807968,978681856,0.1953125
svhn,ssb-v2,0.8,4,1,131,0.008070042007602751,978698240,0.1796875
svhn,ssb-v2,0.8,4,1,132,0.008445916988421232,978698240,0.1875
svhn,ssb-v2,0.8,4,1,133,0.006960583996260539,978698240,0.2578125
svhn,ssb-v2,0.8,4,1,134,0.006906291993800551,978698240,0.25
svhn,ssb-v2,0.8,4,1,135,0.013963625009637326,980959232,0.234375
svhn,ssb-v2,0.8,4,1,136,0.012223416997585446,981778432,0.1484375
svhn,ssb-v2,0.8,4,1,137,0.006820542010245845,982515712,0.1953125
svhn,ssb-v2,0.8,4,1,138,0.006837957975221798,982532096,0.1875
svhn,ssb-v2,0.8,4,1,139,0.006716415984556079,982532096,0.15625
svhn,ssb-v2,0.8,4,1,140,0.006933541997568682,982532096,0.1953125
svhn,ssb-v2,0.8,4,1,141,0.0070140000025276095,983252992,0.1328125
svhn,ssb-v2,0.8,4,1,142,0.01498816700768657,984186880,0.171875
svhn,ssb-v2,0.8,4,1,143,0.01363258299534209,985219072,0.1875
