run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,0,0.047202916990499943,0.02798091701697558,469811200,0.1015625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,1,0.006057541002519429,0.008922707987949252,485654528,0.0625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,2,0.007506291964091361,0.01530570798786357,492781568,0.1171875
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,3,0.007175249978899956,0.014829042018391192,499613696,0.1328125
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,4,0.00558408402139321,0.009507459006272256,503611392,0.0546875
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,5,0.003852166992146522,0.005676833970937878,505987072,0.078125
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,6,0.00393654202343896,0.005865166953299195,508002304,0.0703125
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,7,0.0037190000293776393,0.00578687503002584,510951424,0.1171875
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,8,0.0013301249709911644,0.000721040996722877,511344640,0.09375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,9,0.0031307499739341438,0.0052433329983614385,513228800,0.2109375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,10,0.002986915991641581,0.00596570799825713,515342336,0.1015625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,11,0.003341207979246974,0.0052024589967913926,517439488,0.2109375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,12,0.0032309999805875123,0.005232583032920957,519585792,0.0625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,13,0.0033116249833256006,0.005458166997414082,521814016,0.1015625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,14,0.003329708008095622,0.005422249960247427,524304384,0.25
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,15,0.001432000019121915,0.0008807500125840306,524681216,0.109375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,16,0.0033080410212278366,0.006029999989550561,526483456,0.265625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,17,0.005244166997727007,0.009639957977924496,529907712,0.2109375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,18,0.001208916015457362,0.0006255409680306911,530284544,0.203125
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,19,0.0037712500197812915,0.003826958010904491,531955712,0.1171875
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,20,0.0013690420310012996,0.0007089579594321549,532299776,0.1015625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,21,0.0033240419579669833,0.004815416992641985,534396928,0.1171875
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,22,0.0014164579915814102,0.0007931250147521496,534478848,0.2265625
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,23,0.003079208021517843,0.005135042010806501,536182784,0.21875
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,24,0.003753957978915423,0.005542874976526946,537935872,0.109375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,25,0.0031117500038817525,0.005673416948411614,539803648,0.0859375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,26,0.0013606249704025686,0.0007652080385014415,540180480,0.234375
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,27,0.0013910839916206896,0.0007554999901913106,540508160,0.203125
d7fe35633d2f3219,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,28,0.0014483330305665731,0.0006748749874532223,540524544,0.09375
