run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.002283624984556809,0.01957654199213721,471891968,0.1015625,1,2,46e57f8c3502,c140661cb6a6
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0004612909979186952,0.0007511249859817326,484114432,0.1328125,1,3,c140661cb6a6,d5ead914b12e
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.00041916698683053255,0.0005221659957896918,484900864,0.1484375,1,4,d5ead914b12e,23c886d38df3
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0003632080042734742,0.000526666990481317,485277696,0.15625,1,5,23c886d38df3,e5d47d08bf6a
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0003882909950334579,0.0005117089895065874,485277696,0.15625,1,6,e5d47d08bf6a,aab0aa08a2ac
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.00036566698690876365,0.0004926249966956675,485277696,0.15625,1,7,aab0aa08a2ac,03cb4b9c3f2c
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0004956659977324307,0.0004792500112671405,485277696,0.140625,1,8,03cb4b9c3f2c,996a7a558def
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0003869170031975955,0.0005044169956818223,485294080,0.125,1,9,996a7a558def,a6367416c524
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0003777499950956553,0.000493708997964859,485720064,0.0859375,1,10,a6367416c524,8f675741c25a
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.00037174997851252556,0.00048337498446926475,485736448,0.2421875,1,11,8f675741c25a,4936c1b8f09a
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0003732089826371521,0.0004711669753305614,486146048,0.25,1,12,4936c1b8f09a,a647053dc767
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.00034658299409784377,0.00046733301132917404,486146048,0.171875,1,13,a647053dc767,29e9796ddba9
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.00034558301558718085,0.00045458300155587494,486162432,0.2421875,1,14,29e9796ddba9,dd8f5081cb70
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0003455840051174164,0.00046104201464913785,486162432,0.296875,1,15,dd8f5081cb70,0ce554fc6bff
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.00034495798172429204,0.000444125005742535,486178816,0.21875,1,16,0ce554fc6bff,3d5dada774e5
0c306f27dd9df56f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0003720829845406115,0.0004642499843612313,486195200,0.2890625,1,17,3d5dada774e5,be02d6c6afec
