dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,20,1,0,0.029085874994052574,707543040,0.0859375
svhn,dropout,0.7,20,1,1,0.002003874978981912,724713472,0.2265625
svhn,dropout,0.7,20,1,2,0.0019212499901186675,724746240,0.15625
svhn,dropout,0.7,20,1,3,0.0017610419890843332,726302720,0.2109375
svhn,dropout,0.7,20,1,4,0.001631666993489489,726335488,0.0703125
svhn,dropout,0.7,20,1,5,0.001498500001616776,726335488,0.0859375
svhn,dropout,0.7,20,1,6,0.0016097920015454292,726335488,0.15625
svhn,dropout,0.7,20,1,7,0.0016313749947585166,726335488,0.1640625
svhn,dropout,0.7,20,1,8,0.0014997090038377792,726335488,0.15625
svhn,dropout,0.7,20,1,9,0.0016242080018855631,726335488,0.1484375
svhn,dropout,0.7,20,1,10,0.001646124990656972,726335488,0.2265625
svhn,dropout,0.7,20,1,11,0.0015343750128522515,726335488,0.1640625
svhn,dropout,0.7,20,1,12,0.0015469590143766254,726335488,0.171875
svhn,dropout,0.7,20,1,13,0.0016048749967012554,726401024,0.1484375
svhn,dropout,0.7,20,1,14,0.0016206669970415533,726401024,0.125
svhn,dropout,0.7,20,1,15,0.0015557500009890646,726417408,0.125
svhn,dropout,0.7,20,1,16,0.001509333000285551,726417408,0.1484375
svhn,dropout,0.7,20,1,17,0.001524916006019339,729546752,0.09375
svhn,dropout,0.7,20,1,18,0.0014858329959679395,729546752,0.1328125
svhn,dropout,0.7,20,1,19,0.0016347919881809503,729563136,0.1328125
svhn,dropout,0.7,20,1,20,0.0014877909852657467,729563136,0.078125
svhn,dropout,0.7,20,1,21,0.0016070000128820539,729563136,0.1875
svhn,dropout,0.7,20,1,22,0.0015993329870980233,729563136,0.1328125
svhn,dropout,0.7,20,1,23,0.0015170839906204492,731136000,0.2109375
svhn,dropout,0.7,20,1,24,0.0014957080129534006,731136000,0.203125
svhn,dropout,0.7,20,1,25,0.0016126249975059181,731136000,0.171875
svhn,dropout,0.7,20,1,26,0.0014919999812263995,731136000,0.1796875
svhn,dropout,0.7,20,1,27,0.0015116249851416796,731136000,0.1953125
svhn,dropout,0.7,20,1,28,0.0016071250138338655,731136000,0.1875
svhn,dropout,0.7,20,1,29,0.0014934579958207905,731136000,0.171875
svhn,dropout,0.7,20,1,30,0.0016439589962828904,731136000,0.1875
svhn,dropout,0.7,20,1,31,0.0015970420208759606,731136000,0.1328125
svhn,dropout,0.7,20,1,32,0.0015049159992486238,731136000,0.1640625
svhn,dropout,0.7,20,1,33,0.0014817499904893339,731152384,0.1640625
svhn,dropout,0.7,20,1,34,0.0016170409799087793,731152384,0.09375
svhn,dropout,0.7,20,1,35,0.0014935829967726022,731152384,0.1015625
svhn,dropout,0.7,20,1,36,0.0015992920089047402,731152384,0.171875
svhn,dropout,0.7,20,1,37,0.0016229170141741633,731168768,0.140625
svhn,dropout,0.7,20,1,38,0.0016187500150408596,731168768,0.1328125
svhn,dropout,0.7,20,1,39,0.0015348340093623847,731185152,0.171875
svhn,dropout,0.7,20,1,40,0.001643958006752655,731185152,0.203125
svhn,dropout,0.7,20,1,41,0.001623457996174693,731185152,0.2109375
svhn,dropout,0.7,20,1,42,0.0014961669803597033,731185152,0.21875
svhn,dropout,0.7,20,1,43,0.001492624985985458,731185152,0.1796875
svhn,dropout,0.7,20,1,44,0.0015997080190572888,731185152,0.1875
svhn,dropout,0.7,20,1,45,0.001478166988817975,731185152,0.2421875
svhn,dropout,0.7,20,1,46,0.0016134580073412508,731185152,0.171875
svhn,dropout,0.7,20,1,47,0.0014986660098657012,731185152,0.21875
svhn,dropout,0.7,20,1,48,0.0016062080103438348,731185152,0.2734375
svhn,dropout,0.7,20,1,49,0.0016137499769683927,731185152,0.140625
svhn,dropout,0.7,20,1,50,0.0015349999885074794,731185152,0.2109375
svhn,dropout,0.7,20,1,51,0.001608958002179861,731185152,0.203125
svhn,dropout,0.7,20,1,52,0.0014922079863026738,731201536,0.1953125
svhn,dropout,0.7,20,1,53,0.0015512079990003258,731201536,0.21875
svhn,dropout,0.7,20,1,54,0.0016010830004233867,731201536,0.2265625
svhn,dropout,0.7,20,1,55,0.0014853750180918723,731201536,0.1953125
svhn,dropout,0.7,20,1,56,0.0016029170074034482,731201536,0.265625
svhn,dropout,0.7,20,1,57,0.0014875839988235384,731201536,0.2109375
svhn,dropout,0.7,20,1,58,0.0014935840154066682,731201536,0.1953125
svhn,dropout,0.7,20,1,59,0.001608833990758285,731201536,0.1875
svhn,dropout,0.7,20,1,60,0.0016124169924296439,732807168,0.1796875
svhn,dropout,0.7,20,1,61,0.0015008749905973673,732807168,0.2109375
svhn,dropout,0.7,20,1,62,0.001615082990610972,732807168,0.21875
svhn,dropout,0.7,20,1,63,0.0016126669943332672,732807168,0.1796875
svhn,dropout,0.7,20,1,64,0.0016127919952850789,732807168,0.203125
svhn,dropout,0.7,20,1,65,0.001618250011233613,732807168,0.1484375
svhn,dropout,0.7,20,1,66,0.0016005839861463755,732807168,0.21875
svhn,dropout,0.7,20,1,67,0.001601958996616304,732807168,0.2421875
svhn,dropout,0.7,20,1,68,0.0014778340118937194,732807168,0.1796875
svhn,dropout,0.7,20,1,69,0.0015029580099508166,732807168,0.2265625
svhn,dropout,0.7,20,1,70,0.0016223750135395676,732807168,0.21875
svhn,dropout,0.7,20,1,71,0.0014974579971749336,732807168,0.109375
svhn,dropout,0.7,20,1,72,0.0014849999861326069,732807168,0.140625
svhn,dropout,0.7,20,1,73,0.0016304170130752027,732807168,0.1953125
svhn,dropout,0.7,20,1,74,0.001499583013355732,732807168,0.2265625
svhn,dropout,0.7,20,1,75,0.001556750008603558,732807168,0.1640625
svhn,dropout,0.7,20,1,76,0.0015422079886775464,732807168,0.1640625
svhn,dropout,0.7,20,1,77,0.0015986250073183328,732807168,0.1796875
svhn,dropout,0.7,20,1,78,0.0017272920231334865,732807168,0.1796875
svhn,dropout,0.7,20,1,79,0.0016026250086724758,732807168,0.171875
svhn,dropout,0.7,20,1,80,0.0014814159949310124,732807168,0.1953125
svhn,dropout,0.7,20,1,81,0.0016100830107461661,732807168,0.09375
svhn,dropout,0.7,20,1,82,0.0016380420129280537,732807168,0.1875
svhn,dropout,0.7,20,1,83,0.0014915000065229833,732807168,0.140625
svhn,dropout,0.7,20,1,84,0.001600584015250206,732807168,0.1796875
svhn,dropout,0.7,20,1,85,0.001582917000632733,732823552,0.1484375
svhn,dropout,0.7,20,1,86,0.0015936249983496964,732823552,0.1953125
svhn,dropout,0.7,20,1,87,0.0015490840014535934,732823552,0.1328125
svhn,dropout,0.7,20,1,88,0.001589291001437232,732823552,0.2578125
svhn,dropout,0.7,20,1,89,0.0014942080015316606,732823552,0.1953125
svhn,dropout,0.7,20,1,90,0.001579292002134025,732823552,0.21875
svhn,dropout,0.7,20,1,91,0.0015760840033181012,732823552,0.1640625
svhn,dropout,0.7,20,1,92,0.0014646250056102872,732823552,0.171875
svhn,dropout,0.7,20,1,93,0.0015219169727060944,732823552,0.1640625
svhn,dropout,0.7,20,1,94,0.001468041999032721,732823552,0.203125
svhn,dropout,0.7,20,1,95,0.001574208989040926,732823552,0.2109375
svhn,dropout,0.7,20,1,96,0.0015804999857209623,732823552,0.234375
svhn,dropout,0.7,20,1,97,0.001479625003412366,732823552,0.1875
svhn,dropout,0.7,20,1,98,0.0016170420276466757,732823552,0.1796875
svhn,dropout,0.7,20,1,99,0.0015043749881442636,732823552,0.15625
svhn,dropout,0.7,20,1,100,0.0015179580077528954,732823552,0.2421875
svhn,dropout,0.7,20,1,101,0.0014900829992257059,732823552,0.2109375
