dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,7,1,0,0.02966658299556002,472285184,0.109375
kmnist,dropout,0.6,7,1,1,0.0013544999819714576,486555648,0.1328125
kmnist,dropout,0.6,7,1,2,0.0012636669853236526,487096320,0.1484375
kmnist,dropout,0.6,7,1,3,0.0010236669913865626,487096320,0.3046875
kmnist,dropout,0.6,7,1,4,0.0009306669817306101,487112704,0.1953125
kmnist,dropout,0.6,7,1,5,0.001156834012363106,487505920,0.1875
kmnist,dropout,0.6,7,1,6,0.0011105419835075736,487522304,0.2109375
kmnist,dropout,0.6,7,1,7,0.0007482499931938946,487522304,0.3203125
kmnist,dropout,0.6,7,1,8,0.0007623750134371221,487538688,0.3203125
kmnist,dropout,0.6,7,1,9,0.0007498750055674464,487948288,0.4609375
kmnist,dropout,0.6,7,1,10,0.0007273340015672147,487964672,0.390625
kmnist,dropout,0.6,7,1,11,0.0007683339936193079,487964672,0.375
kmnist,dropout,0.6,7,1,12,0.0007677919929847121,487981056,0.4375
kmnist,dropout,0.6,7,1,13,0.0007467920077033341,487981056,0.515625
kmnist,dropout,0.6,7,1,14,0.0007636249938514084,487997440,0.4609375
kmnist,dropout,0.6,7,1,15,0.0008458750089630485,487997440,0.3984375
kmnist,dropout,0.6,7,1,16,0.0007519170176237822,487997440,0.5703125
kmnist,dropout,0.6,7,1,17,0.0007345000049099326,487997440,0.515625
kmnist,dropout,0.6,7,1,18,0.000735125009668991,487997440,0.515625
kmnist,dropout,0.6,7,1,19,0.0008093749929685146,487997440,0.5859375
kmnist,dropout,0.6,7,1,20,0.000755749992094934,488062976,0.6171875
kmnist,dropout,0.6,7,1,21,0.000739500013878569,488079360,0.5703125
kmnist,dropout,0.6,7,1,22,0.0007868749962653965,488095744,0.6484375
kmnist,dropout,0.6,7,1,23,0.0007573330076411366,488095744,0.5390625
kmnist,dropout,0.6,7,1,24,0.0007734169776085764,488095744,0.671875
kmnist,dropout,0.6,7,1,25,0.0007432080165017396,488095744,0.6015625
kmnist,dropout,0.6,7,1,26,0.0007512919837608933,488095744,0.6875
kmnist,dropout,0.6,7,1,27,0.000724292011000216,488095744,0.75
kmnist,dropout,0.6,7,1,28,0.0007357909926213324,488112128,0.671875
kmnist,dropout,0.6,7,1,29,0.0007847089727874845,488112128,0.640625
kmnist,dropout,0.6,7,1,30,0.0007388330122921616,488112128,0.6953125
kmnist,dropout,0.6,7,1,31,0.0007840409816708416,488112128,0.71875
kmnist,dropout,0.6,7,1,32,0.0007761669985484332,488112128,0.7578125
kmnist,dropout,0.6,7,1,33,0.0007287090120371431,488112128,0.734375
kmnist,dropout,0.6,7,1,34,0.0007343750039581209,488128512,0.625
kmnist,dropout,0.6,7,1,35,0.0007372910040430725,488128512,0.75
kmnist,dropout,0.6,7,1,36,0.0007379169983323663,488128512,0.8125
kmnist,dropout,0.6,7,1,37,0.0007387499790638685,488128512,0.796875
kmnist,dropout,0.6,7,1,38,0.0007376249996013939,488128512,0.7109375
kmnist,dropout,0.6,7,1,39,0.0007240829872898757,488128512,0.796875
kmnist,dropout,0.6,7,1,40,0.0007317499839700758,488128512,0.65625
kmnist,dropout,0.6,7,1,41,0.0007571660098619759,488128512,0.7265625
kmnist,dropout,0.6,7,1,42,0.0007364579942077398,488128512,0.7421875
kmnist,dropout,0.6,7,1,43,0.0007762500026728958,488128512,0.6953125
kmnist,dropout,0.6,7,1,44,0.000735125009668991,488128512,0.734375
kmnist,dropout,0.6,7,1,45,0.0007359999872278422,488128512,0.65625
kmnist,dropout,0.6,7,1,46,0.0007086670084390789,488128512,0.765625
kmnist,dropout,0.6,7,1,47,0.000722083990694955,488128512,0.7734375
kmnist,dropout,0.6,7,1,48,0.0007399159949272871,488128512,0.796875
kmnist,dropout,0.6,7,1,49,0.000730790983652696,488128512,0.7421875
kmnist,dropout,0.6,7,1,50,0.000726041995221749,488128512,0.7421875
kmnist,dropout,0.6,7,1,51,0.0007519999926444143,488128512,0.796875
kmnist,dropout,0.6,7,1,52,0.0007317090057767928,488128512,0.75
kmnist,dropout,0.6,7,1,53,0.0007177919906098396,488128512,0.7265625
kmnist,dropout,0.6,7,1,54,0.0007211669872049242,488144896,0.78125
kmnist,dropout,0.6,7,1,55,0.0007165000133682042,488144896,0.828125
kmnist,dropout,0.6,7,1,56,0.0007225419976748526,488144896,0.8046875
kmnist,dropout,0.6,7,1,57,0.0007337499991990626,488144896,0.8046875
kmnist,dropout,0.6,7,1,58,0.0007357500144280493,488144896,0.765625
kmnist,dropout,0.6,7,1,59,0.0007160840032156557,488144896,0.7890625
kmnist,dropout,0.6,7,1,60,0.0008128329936880618,488161280,0.7421875
kmnist,dropout,0.6,7,1,61,0.0007180419925134629,488161280,0.765625
kmnist,dropout,0.6,7,1,62,0.0007851250120438635,488161280,0.765625
kmnist,dropout,0.6,7,1,63,0.0007369579980149865,488161280,0.78125
kmnist,dropout,0.6,7,1,64,0.0007479579944629222,488161280,0.8359375
kmnist,dropout,0.6,7,1,65,0.0007727080082986504,488161280,0.8515625
kmnist,dropout,0.6,7,1,66,0.0008073329809121788,488161280,0.78125
kmnist,dropout,0.6,7,1,67,0.0007567919965367764,488161280,0.7890625
kmnist,dropout,0.6,7,1,68,0.0007700830174144357,488161280,0.796875
kmnist,dropout,0.6,7,1,69,0.0007379589951597154,488161280,0.8359375
kmnist,dropout,0.6,7,1,70,0.0007448339893016964,488161280,0.8046875
kmnist,dropout,0.6,7,1,71,0.0007407499942928553,488161280,0.8671875
kmnist,dropout,0.6,7,1,72,0.0007322499877773225,488161280,0.7890625
kmnist,dropout,0.6,7,1,73,0.00071779201971367,488161280,0.7578125
kmnist,dropout,0.6,7,1,74,0.0007324579928535968,488161280,0.859375
kmnist,dropout,0.6,7,1,75,0.0007721250003669411,488161280,0.796875
kmnist,dropout,0.6,7,1,76,0.0007574580085929483,488161280,0.7890625
kmnist,dropout,0.6,7,1,77,0.000755749992094934,488161280,0.8359375
kmnist,dropout,0.6,7,1,78,0.000741625000955537,488161280,0.796875
kmnist,dropout,0.6,7,1,79,0.000753250002162531,488161280,0.8515625
kmnist,dropout,0.6,7,1,80,0.0007234580116346478,488161280,0.890625
kmnist,dropout,0.6,7,1,81,0.0007186250004451722,488161280,0.796875
kmnist,dropout,0.6,7,1,82,0.0007574999763164669,488161280,0.84375
kmnist,dropout,0.6,7,1,83,0.0007453330035787076,488161280,0.8125
kmnist,dropout,0.6,7,1,84,0.0007482499931938946,488161280,0.8671875
kmnist,dropout,0.6,7,1,85,0.000730415980797261,488161280,0.84375
kmnist,dropout,0.6,7,1,86,0.000729708990547806,488161280,0.78125
kmnist,dropout,0.6,7,1,87,0.0007332079985644668,488177664,0.8203125
kmnist,dropout,0.6,7,1,88,0.0007377919973805547,488177664,0.7265625
kmnist,dropout,0.6,7,1,89,0.0007331660017371178,488177664,0.8359375
kmnist,dropout,0.6,7,1,90,0.0007407920202240348,488177664,0.8046875
kmnist,dropout,0.6,7,1,91,0.0007564170227851719,488177664,0.8203125
kmnist,dropout,0.6,7,1,92,0.0007355830166488886,488177664,0.7890625
kmnist,dropout,0.6,7,1,93,0.0007375419954769313,488177664,0.8515625
kmnist,dropout,0.6,7,1,94,0.0007514579920098186,488177664,0.875
kmnist,dropout,0.6,7,1,95,0.0007349580118898302,488177664,0.8515625
kmnist,dropout,0.6,7,1,96,0.0007827910012565553,488177664,0.828125
kmnist,dropout,0.6,7,1,97,0.0007596659997943789,488177664,0.7890625
kmnist,dropout,0.6,7,1,98,0.0007296249968931079,488177664,0.8203125
kmnist,dropout,0.6,7,1,99,0.0007288329943548888,488177664,0.796875
kmnist,dropout,0.6,7,1,100,0.0007518750207964331,488177664,0.8046875
kmnist,dropout,0.6,7,1,101,0.0007332089880947024,488177664,0.828125
kmnist,dropout,0.6,7,1,102,0.0007413330022245646,488177664,0.8828125
kmnist,dropout,0.6,7,1,103,0.0007317079871427268,488177664,0.8359375
kmnist,dropout,0.6,7,1,104,0.0007294169918168336,488177664,0.78125
kmnist,dropout,0.6,7,1,105,0.0007515829929616302,488177664,0.8046875
kmnist,dropout,0.6,7,1,106,0.0007426669762935489,488177664,0.859375
kmnist,dropout,0.6,7,1,107,0.0007419999747071415,488177664,0.859375
kmnist,dropout,0.6,7,1,108,0.0007095829932950437,488177664,0.7890625
kmnist,dropout,0.6,7,1,109,0.0007728339987806976,488177664,0.8984375
kmnist,dropout,0.6,7,1,110,0.0007712500228080899,488177664,0.8671875
kmnist,dropout,0.6,7,1,111,0.000741625000955537,488177664,0.8515625
kmnist,dropout,0.6,7,1,112,0.0007319579890463501,488177664,0.7734375
kmnist,dropout,0.6,7,1,113,0.0007715829997323453,488177664,0.8125
kmnist,dropout,0.6,7,1,114,0.0007643749995622784,488194048,0.8515625
kmnist,dropout,0.6,7,1,115,0.0007417919987346977,488194048,0.8359375
kmnist,dropout,0.6,7,1,116,0.000737666996428743,488194048,0.8515625
kmnist,dropout,0.6,7,1,117,0.000752874999307096,488194048,0.8671875
kmnist,dropout,0.6,7,1,118,0.0007389999809674919,488194048,0.8359375
kmnist,dropout,0.6,7,1,119,0.0007366249919869006,488194048,0.7421875
kmnist,dropout,0.6,7,1,120,0.0007682499999646097,488210432,0.828125
kmnist,dropout,0.6,7,1,121,0.0007442500209435821,488210432,0.8515625
