run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,0,0.03061624994734302,0.029845208046026528,709197824,0.046875
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,1,0.002931749972049147,0.002681999991182238,724172800,0.171875
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,2,0.0024997920263558626,0.0027734580216929317,727302144,0.109375
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,3,0.0014511669869534671,0.0016689159674569964,727302144,0.0703125
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,4,0.0014274169807322323,0.001678416971117258,727318528,0.109375
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,5,0.001469167007599026,0.0015228749834932387,728907776,0.0546875
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,6,0.001458749989978969,0.0016595000051893294,728924160,0.1953125
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,7,0.0019389590015634894,0.001655291998758912,728924160,0.1875
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,8,0.0014393749879673123,0.0016405830392614007,728924160,0.109375
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,9,0.0013814590056426823,0.001593041990417987,728924160,0.1328125
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,10,0.0014457500074058771,0.0016331670340150595,730562560,0.078125
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,11,0.0014204169856384397,0.0015992499538697302,730562560,0.171875
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,12,0.0014117499813437462,0.0016029590042307973,730562560,0.125
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,13,0.0013991249725222588,0.0015950840315781534,730562560,0.15625
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,14,0.001396042003761977,0.001628124970011413,730578944,0.1328125
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,15,0.0014683749759569764,0.0016259170370176435,730644480,0.1640625
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,16,0.0014095829683355987,0.001660624984651804,730644480,0.25
b94d418424e60b83,svhn,pruning,mlp,protocol-v3,1.0,0,5,1,17,0.0014367499970830977,0.0016361669986508787,730644480,0.1875
