dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,19,1,0,0.05545620800694451,481312768,0.15625
kmnist,ssb-v0,0.8,19,1,1,0.03800495798350312,506052608,0.140625
kmnist,ssb-v0,0.8,19,1,2,0.03780920899589546,517275648,0.3046875
kmnist,ssb-v0,0.8,19,1,3,0.021866458002477884,522452992,0.3125
kmnist,ssb-v0,0.8,19,1,4,0.021285666996845976,528171008,0.4765625
kmnist,ssb-v0,0.8,19,1,5,0.0207371250144206,533331968,0.4140625
kmnist,ssb-v0,0.8,19,1,6,0.02866904198890552,541163520,0.578125
kmnist,ssb-v0,0.8,19,1,7,0.027604583010543138,549355520,0.671875
kmnist,ssb-v0,0.8,19,1,8,0.02035450001130812,554565632,0.640625
kmnist,ssb-v0,0.8,19,1,9,0.02182358398567885,560283648,0.6875
kmnist,ssb-v0,0.8,19,1,10,0.028759874985553324,568131584,0.609375
kmnist,ssb-v0,0.8,19,1,11,0.01482891698833555,571064320,0.7109375
kmnist,ssb-v0,0.8,19,1,12,0.021422999998321757,576372736,0.609375
kmnist,ssb-v0,0.8,19,1,13,0.01988866599276662,581926912,0.734375
kmnist,ssb-v0,0.8,19,1,14,0.028460375004215166,589889536,0.6953125
kmnist,ssb-v0,0.8,19,1,15,0.020461166015593335,595263488,0.71875
kmnist,ssb-v0,0.8,19,1,16,0.020836958021391183,599916544,0.7265625
kmnist,ssb-v0,0.8,19,1,17,0.022150333010358736,605536256,0.765625
kmnist,ssb-v0,0.8,19,1,18,0.01953295900602825,611155968,0.6796875
kmnist,ssb-v0,0.8,19,1,19,0.020577415998559445,616398848,0.71875
kmnist,ssb-v0,0.8,19,1,20,0.04909699998097494,621674496,0.671875
kmnist,ssb-v0,0.8,19,1,21,0.030458833003649488,629751808,0.734375
kmnist,ssb-v0,0.8,19,1,22,0.015586749999783933,632373248,0.7578125
kmnist,ssb-v0,0.8,19,1,23,0.021160832984605804,637157376,0.71875
kmnist,ssb-v0,0.8,19,1,24,0.014134375000139698,639811584,0.7890625
kmnist,ssb-v0,0.8,19,1,25,0.020541500009130687,645120000,0.7265625
kmnist,ssb-v0,0.8,19,1,26,0.020095500018214807,650264576,0.7734375
kmnist,ssb-v0,0.8,19,1,27,0.021499750000657514,655671296,0.828125
kmnist,ssb-v0,0.8,19,1,28,0.005649583006743342,656031744,0.6875
kmnist,ssb-v0,0.8,19,1,29,0.019969957997091115,661520384,0.6796875
kmnist,ssb-v0,0.8,19,1,30,0.05745020799804479,668844032,0.75
kmnist,ssb-v0,0.8,19,1,31,0.013015916018048301,671825920,0.84375
kmnist,ssb-v0,0.8,19,1,32,0.021554917009780183,676413440,0.7578125
kmnist,ssb-v0,0.8,19,1,33,0.02991125002154149,684212224,0.78125
kmnist,ssb-v0,0.8,19,1,34,0.013774040999123827,687374336,0.78125
kmnist,ssb-v0,0.8,19,1,35,0.014740417012944818,690077696,0.78125
kmnist,ssb-v0,0.8,19,1,36,0.021515291999094188,694992896,0.8046875
kmnist,ssb-v0,0.8,19,1,37,0.02057595900259912,700153856,0.78125
kmnist,ssb-v0,0.8,19,1,38,0.020914334018016234,705593344,0.7265625
kmnist,ssb-v0,0.8,19,1,39,0.005110250000143424,705937408,0.796875
kmnist,ssb-v0,0.8,19,1,40,0.0207303749921266,711098368,0.8359375
kmnist,ssb-v0,0.8,19,1,41,0.01346829198882915,713687040,0.7578125
kmnist,ssb-v0,0.8,19,1,42,0.013936875009676442,716275712,0.8203125
kmnist,ssb-v0,0.8,19,1,43,0.003975958010414615,716275712,0.78125
kmnist,ssb-v0,0.8,19,1,44,0.004203541990136728,716636160,0.8828125
kmnist,ssb-v0,0.8,19,1,45,0.012325375020736828,718471168,0.8203125
kmnist,ssb-v0,0.8,19,1,46,0.004109915986191481,718766080,0.8125
kmnist,ssb-v0,0.8,19,1,47,0.021092416980536655,722960384,0.7890625
kmnist,ssb-v0,0.8,19,1,48,0.02114316599909216,728104960,0.796875
kmnist,ssb-v0,0.8,19,1,49,0.013982792006572708,730988544,0.875
kmnist,ssb-v0,0.8,19,1,50,0.004015415994217619,731332608,0.796875
kmnist,ssb-v0,0.8,19,1,51,0.004174541012616828,731774976,0.78125
kmnist,ssb-v0,0.8,19,1,52,0.003922083997167647,732233728,0.7421875
kmnist,ssb-v0,0.8,19,1,53,0.021237416978692636,736641024,0.828125
kmnist,ssb-v0,0.8,19,1,54,0.0057305000082124025,736952320,0.84375
kmnist,ssb-v0,0.8,19,1,55,0.022836624993942678,741572608,0.84375
kmnist,ssb-v0,0.8,19,1,56,0.01258512501954101,744734720,0.8125
kmnist,ssb-v0,0.8,19,1,57,0.020623582997359335,749895680,0.8828125
kmnist,ssb-v0,0.8,19,1,58,0.003908999991836026,750272512,0.765625
kmnist,ssb-v0,0.8,19,1,59,0.005500541010405868,750764032,0.765625
kmnist,ssb-v0,0.8,19,1,60,0.0059049580013379455,751108096,0.7734375
kmnist,ssb-v0,0.8,19,1,61,0.02036883300752379,755466240,0.8203125
kmnist,ssb-v0,0.8,19,1,62,0.0038918330101296306,755826688,0.8515625
kmnist,ssb-v0,0.8,19,1,63,0.003969667013734579,756006912,0.8828125
kmnist,ssb-v0,0.8,19,1,64,0.012423000007402152,758169600,0.8125
kmnist,ssb-v0,0.8,19,1,65,0.003982541995355859,758415360,0.7890625
kmnist,ssb-v0,0.8,19,1,66,0.012549459002912045,760299520,0.828125
kmnist,ssb-v0,0.8,19,1,67,0.020166542002698407,765460480,0.8359375
kmnist,ssb-v0,0.8,19,1,68,0.00546216600923799,765804544,0.8203125
kmnist,ssb-v0,0.8,19,1,69,0.004718917014542967,766148608,0.7890625
kmnist,ssb-v0,0.8,19,1,70,0.004077833000337705,766492672,0.8515625
kmnist,ssb-v0,0.8,19,1,71,0.004150584019953385,766836736,0.78125
kmnist,ssb-v0,0.8,19,1,72,0.013986999983899295,768557056,0.8671875
kmnist,ssb-v0,0.8,19,1,73,0.011973208980634809,770850816,0.7890625
kmnist,ssb-v0,0.8,19,1,74,0.003954833984607831,771194880,0.8671875
kmnist,ssb-v0,0.8,19,1,75,0.004193708999082446,771653632,0.7734375
kmnist,ssb-v0,0.8,19,1,76,0.004177915980108082,771932160,0.8046875
kmnist,ssb-v0,0.8,19,1,77,0.003990790981333703,771948544,0.8359375
kmnist,ssb-v0,0.8,19,1,78,0.0041552500042598695,771948544,0.78125
kmnist,ssb-v0,0.8,19,1,79,0.004004457994597033,771948544,0.7734375
kmnist,ssb-v0,0.8,19,1,80,0.004001332999905571,771948544,0.828125
kmnist,ssb-v0,0.8,19,1,81,0.01362966699525714,774094848,0.8359375
kmnist,ssb-v0,0.8,19,1,82,0.013011292001465335,776241152,0.8046875
kmnist,ssb-v0,0.8,19,1,83,0.012471624999307096,779075584,0.890625
kmnist,ssb-v0,0.8,19,1,84,0.004228458012221381,779419648,0.890625
kmnist,ssb-v0,0.8,19,1,85,0.003987708012573421,779780096,0.828125
kmnist,ssb-v0,0.8,19,1,86,0.004142916004639119,779780096,0.8359375
kmnist,ssb-v0,0.8,19,1,87,0.012442874984117225,782385152,0.8671875
kmnist,ssb-v0,0.8,19,1,88,0.0039872920024208724,782483456,0.8359375
kmnist,ssb-v0,0.8,19,1,89,0.0039750410069245845,782483456,0.84375
kmnist,ssb-v0,0.8,19,1,90,0.0040111669804900885,782499840,0.8125
kmnist,ssb-v0,0.8,19,1,91,0.004191624990198761,782499840,0.8125
kmnist,ssb-v0,0.8,19,1,92,0.003992083016782999,782499840,0.875
kmnist,ssb-v0,0.8,19,1,93,0.004137125011766329,782565376,0.875
kmnist,ssb-v0,0.8,19,1,94,0.004022916022222489,782565376,0.8046875
kmnist,ssb-v0,0.8,19,1,95,0.003963374998420477,782565376,0.7890625
kmnist,ssb-v0,0.8,19,1,96,0.003982875001383945,782565376,0.8828125
kmnist,ssb-v0,0.8,19,1,97,0.013363375008339062,784547840,0.8671875
kmnist,ssb-v0,0.8,19,1,98,0.013005249988054857,786808832,0.828125
kmnist,ssb-v0,0.8,19,1,99,0.003937167028198019,787070976,0.8828125
kmnist,ssb-v0,0.8,19,1,100,0.004164290992775932,787415040,0.890625
kmnist,ssb-v0,0.8,19,1,101,0.012787124986061826,789692416,0.8828125
kmnist,ssb-v0,0.8,19,1,102,0.0039641249750275165,790020096,0.8984375
