run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.010967000009259209,0.035730125004192814,491864064,0.1171875,1,2,af3ef659dbb2,89ce9b5ed9c3
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0014207079948391765,0.0030167500081006438,505724928,0.1328125,1,3,89ce9b5ed9c3,a71adae5327e
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0014081250119488686,0.002986749983392656,505856000,0.34375,1,4,a71adae5327e,e19d15f1b8a5
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0013337089912965894,0.0028422919858712703,506249216,0.3125,1,5,e19d15f1b8a5,472461a1d403
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0014263339980971068,0.002829042001394555,506265600,0.296875,1,6,472461a1d403,49104f9e94a3
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0013815830170642585,0.002769249986158684,506298368,0.375,1,7,49104f9e94a3,89b93763788a
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.001353416999336332,0.0027828330057673156,506347520,0.4765625,1,8,89b93763788a,f46c6b53b4eb
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0013071249995846301,0.002757874986855313,506363904,0.4375,1,9,f46c6b53b4eb,4acfc5eb7a0b
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0013130830193404108,0.002812082995660603,506380288,0.4140625,1,10,4acfc5eb7a0b,c481ac88479b
f3211d03c806cccd,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.001336000015726313,0.0027412920026108623,506380288,0.59375,1,11,c481ac88479b,873a25da7857
