run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,0,0.05393712501972914,0.04483816702850163,719568896,0.171875
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,1,0.002516250009648502,0.021928542002569884,738951168,0.15625
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,2,0.0015779579989612103,0.015952417044900358,743718912,0.046875
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,3,0.0017865420086309314,0.020134499995037913,748470272,0.078125
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,4,0.0014581659925170243,0.012820082949474454,752140288,0.0390625
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,5,0.0019357920391485095,0.014168916968628764,754778112,0.1640625
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,6,0.0014227080391719937,0.01888074999442324,759840768,0.171875
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,7,0.001586749975103885,0.020786041975952685,766115840,0.1484375
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,8,0.0014425420085899532,0.014829416992142797,769622016,0.171875
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,9,0.0015823339927010238,0.01888520794454962,774258688,0.0546875
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,10,0.00181816698750481,0.014754208037629724,777764864,0.125
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,11,0.002008542011026293,0.010566958982963115,780075008,0.125
208bfa641e899f47,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,12,0.0014392089797183871,0.01059429201995954,781336576,0.078125
