run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,0,0.04427049995865673,0.040639207989443094,475086848,0.1484375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,1,0.001050458988174796,0.019103583006653935,491274240,0.1015625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,2,0.0011788330157287419,0.02451520797330886,499204096,0.171875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,3,0.0010624160058796406,0.01772745803464204,504348672,0.1875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,4,0.0011056250077672303,0.018045166041702032,509624320,0.1953125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,5,0.000978041032794863,0.017914665979333222,515063808,0.2421875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,6,0.000973333022557199,0.018164999957662076,520634368,0.265625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,7,0.000625459011644125,0.017453417007345706,526041088,0.328125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,8,0.0011022910475730896,0.017397374962456524,530661376,0.359375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,9,0.0009797909879125655,0.01771937496960163,535789568,0.4296875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,10,0.001083957962691784,0.009913042013067752,538443776,0.515625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,11,0.0005694579449482262,0.0172067079693079,543637504,0.453125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,12,0.0006358750397339463,0.017186874989420176,548798464,0.5
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,13,0.0006239159847609699,0.002326333022210747,549158912,0.546875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,14,0.0006491250242106616,0.010111499985214323,551305216,0.5546875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,15,0.0006075829733163118,0.009801916021388024,553779200,0.6015625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,16,0.0005920410039834678,0.017145292018540204,559202304,0.59375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,17,0.0006078750011511147,0.017756540968548506,564805632,0.5625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,18,0.0006532500265166163,0.0023465410340577364,565198848,0.5234375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,19,0.0006214590393938124,0.010248708014842123,567705600,0.671875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,20,0.0006529169622808695,0.010111167037393898,569982976,0.65625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,21,0.0005959999980404973,0.010267000005114824,572440576,0.6328125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,22,0.0006697080098092556,0.017416874994523823,577617920,0.6328125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,23,0.0006477920105680823,0.0097927080350928,580272128,0.578125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,24,0.0006365840090438724,0.010693416988942772,583139328,0.703125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,25,0.0006149999680928886,0.010574708983767778,585433088,0.671875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,26,0.0006277080392464995,0.0023427080013789237,585809920,0.7265625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,27,0.0010477920295670629,0.013169290963560343,589742080,0.7109375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,28,0.0004987919819541276,0.0023662919993512332,590102528,0.71875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,29,0.0005857499781996012,0.0025525420205667615,590102528,0.6953125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,30,0.0006236659828573465,0.002696625015232712,590102528,0.7109375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,31,0.0006635839818045497,0.010976999998092651,592707584,0.7421875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,32,0.000497333996463567,0.03431020799325779,595034112,0.734375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,33,0.0006419169949367642,0.01081912498921156,597606400,0.7578125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,34,0.0006499160081148148,0.01111595903057605,600260608,0.7578125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,35,0.0006713339826092124,0.0023752080160193145,600604672,0.7890625
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,36,0.0006155829760245979,0.0027230840059928596,600604672,0.71875
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,37,0.0007404579664580524,0.010795915964990854,602619904,0.828125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,38,0.0005875829956494272,0.009818207996431738,604930048,0.7734375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,39,0.0005658330046571791,0.009761666995473206,607698944,0.7734375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,40,0.0006197910406626761,0.0024020420387387276,608157696,0.7578125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,41,0.0005904159625060856,0.010094209050294012,610467840,0.84375
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,42,0.0005949170445092022,0.0023539579706266522,610844672,0.828125
eb832c2c4788b5dd,mnist,ssb-v0,mlp,protocol-v2,0.4,0,10,1,43,0.0006324999849312007,0.002538874978199601,610844672,0.7109375
