run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,0,0.052239415992517024,0.027751541987527162,474251264,0.109375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,1,0.0012879589921794832,0.01173816598020494,490389504,0.1015625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,2,0.0013746669865213335,0.01085458300076425,493387776,0.0859375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,3,0.0006170410197228193,0.0018249580170959234,493731840,0.109375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,4,0.0006386669701896608,0.007387124991510063,495042560,0.1328125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,5,0.0011567919864319265,0.009791916992980987,497205248,0.125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,6,0.0006272079772315919,0.0018045409815385938,497991680,0.1328125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,7,0.0006242499803192914,0.0017909170128405094,498335744,0.21875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,8,0.0006106669898144901,0.001740249979775399,498352128,0.1328125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,9,0.0005984170129522681,0.0015287079731933773,498352128,0.2109375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,10,0.000621834013145417,0.004229207988828421,498663424,0.2890625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,11,0.0006014999817125499,0.007147124968469143,499810304,0.21875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,12,0.0006060419837012887,0.0017011669697239995,500121600,0.1640625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,13,0.00060224998742342,0.0016906660166569054,500137984,0.2421875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,14,0.0006046249764040112,0.0018436670070514083,500514816,0.171875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,15,0.0006184580270200968,0.0018664999515749514,500514816,0.2109375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,16,0.0005865839775651693,0.001743209024425596,500514816,0.203125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,17,0.0006773329805582762,0.001714667014311999,500514816,0.203125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,18,0.0005954579683020711,0.0014477089862339199,500514816,0.171875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,19,0.0006668340065516531,0.0022583749960176647,500531200,0.140625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,20,0.0007096659974195063,0.0016778330318629742,500531200,0.15625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,21,0.0006779999821446836,0.00179387500975281,500826112,0.2578125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,22,0.0010247500031255186,0.0024577080039307475,500826112,0.3671875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,23,0.001001166005153209,0.002125500002875924,500826112,0.4140625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,24,0.0007295000250451267,0.0020481660030782223,500826112,0.375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,25,0.0007128749857656658,0.001903874974232167,500826112,0.3359375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,26,0.0006307919975370169,0.002077499986626208,500826112,0.46875
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,27,0.0006577909807674587,0.008619750034995377,502611968,0.59375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,28,0.0006308329757303,0.0017048330046236515,502956032,0.578125
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,29,0.0006154590519145131,0.0017324170330539346,502956032,0.515625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,30,0.0005929579492658377,0.0018795830546878278,503185408,0.3984375
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,31,0.0006042500026524067,0.0017507500015199184,503185408,0.390625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,32,0.0006049579824320972,0.0018499160069040954,503201792,0.390625
88ee4ab43d473af5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,5,1,33,0.0006137919845059514,0.001761208986863494,503201792,0.2890625
