run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,0,0.044675333017949015,0.02983937499811873,471449600,0.09375
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,1,0.0011964170262217522,0.00268920895177871,481968128,0.1953125
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,2,0.0010122079984284937,0.0022718340042047203,482000896,0.3046875
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,3,0.0006810410413891077,0.002070042013656348,482000896,0.4609375
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,4,0.0005657500005327165,0.0019163330434821546,482017280,0.484375
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,5,0.0006617910112254322,0.0017756670131348073,482328576,0.515625
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,6,0.0007924169767647982,0.0015331669710576534,482377728,0.5703125
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,7,0.000637084012851119,0.0025447499938309193,482426880,0.6484375
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,8,0.0007138749933801591,0.0020958749810233712,482426880,0.578125
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,9,0.0006673749885521829,0.0019663749844767153,482459648,0.6484375
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,10,0.0006596670136786997,0.0020003329846076667,482459648,0.71875
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,11,0.0006350829498842359,0.001819542027078569,482492416,0.734375
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,12,0.0006416669930331409,0.0019634999916888773,482492416,0.8828125
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,13,0.0005294999573379755,0.0015374170034192502,482508800,0.8125
1bb497798fba4120,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,5,1,14,0.0005430830060504377,0.001535917050205171,482508800,0.75
