run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,0,0.049805707996711135,0.038296166982036084,477118464,0.0859375
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,1,0.0014442920219153166,0.025367624999489635,497123328,0.15625
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,2,0.0013168329605832696,0.02535120799439028,504823808,0.1484375
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,3,0.0013088329578749835,0.01946333301020786,510214144,0.3515625
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,4,0.0013481249916367233,0.018342541006859392,515260416,0.484375
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,5,0.0006335829966701567,0.013961916964035481,518504448,0.53125
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,6,0.001348000019788742,0.01322716602589935,521699328,0.5703125
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,7,0.0011235830024816096,0.007102458039298654,523599872,0.625
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,8,0.001151749980635941,0.008092250034678727,525025280,0.703125
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,9,0.0006080829771235585,0.01682279200758785,530022400,0.671875
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,10,0.0010406249784864485,0.0035316250286996365,530038784,0.6015625
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,11,0.0009086659993045032,0.00845233298605308,531922944,0.7109375
cbaa2dfa1ace2e21,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,12,0.0009885409963317215,0.012408791983034462,534872064,0.6640625
