run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,0,0.10269320895895362,0.06837079202523455,714031104,0.09375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,1,0.016210082976613194,0.019533250015228987,734445568,0.21875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,2,0.010932959034107625,0.01955550001002848,738951168,0.0703125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,3,0.010910625045653433,0.018938041990622878,740884480,0.1953125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,4,0.008296791987959296,0.014157791039906442,742080512,0.234375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,5,0.01386758399894461,0.023648709000553936,745062400,0.1484375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,6,0.009553832991514355,0.01429750001989305,745799680,0.1328125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,7,0.010000000009313226,0.018416292034089565,748617728,0.0390625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,8,0.010586041957139969,0.019662125036120415,751239168,0.109375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,9,0.008623457979410887,0.014384332986082882,752861184,0.2109375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,10,0.007689124962780625,0.01402062497800216,753696768,0.140625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,11,0.007619833981152624,0.014146875008009374,753909760,0.1171875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,12,0.010586875025182962,0.018949540972243994,755122176,0.171875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,13,0.010561499977484345,0.019814708037301898,757710848,0.140625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,14,0.01035216700984165,0.020886375044938177,759103488,0.0703125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,15,0.007567207969259471,0.013924333965405822,761282560,0.1875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,16,0.007258124998770654,0.013497749983798712,761921536,0.0390625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,17,0.007311750028748065,0.013756333035416901,761921536,0.1328125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,18,0.008182499965187162,0.014265291974879801,761921536,0.25
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,19,0.0074067910318262875,0.013873292016796768,763363328,0.0625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,20,0.010757750016637146,0.01910649996716529,764542976,0.1015625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,21,0.007629542029462755,0.014075333019718528,764559360,0.1796875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,22,0.007543458021245897,0.013852916948962957,764559360,0.2109375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,23,0.007365334022324532,0.013821124972309917,765116416,0.125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,24,0.0077665410353802145,0.014011959021445364,765493248,0.1484375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,25,0.007287540996912867,0.013953124987892807,765509632,0.0859375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,26,0.0077640829840675,0.01413820800371468,765526016,0.15625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,27,0.007543374958913773,0.014091666031163186,765526016,0.1015625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,28,0.0074374579708091915,0.01384141598828137,765526016,0.0859375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,29,0.007532416027970612,0.013717624999117106,765526016,0.1953125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,30,0.007373958011157811,0.013723208976443857,765526016,0.140625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,31,0.007313208014238626,0.013593209034297615,765526016,0.125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,32,0.007537249999586493,0.014013124979101121,765526016,0.15625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,33,0.007318207994103432,0.01356420898810029,765526016,0.1953125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,34,0.0075367080280557275,0.014127834001556039,765526016,0.0625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,35,0.007609084015712142,0.013986958016175777,765542400,0.109375
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,36,0.007374667038675398,0.01393616700079292,765542400,0.25
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,37,0.007545542030129582,0.0141369589837268,765542400,0.2421875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,38,0.007604458020068705,0.013776125037111342,765542400,0.203125
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,39,0.0076094159740023315,0.014301666989922523,765542400,0.1015625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,40,0.007648332975804806,0.01397391699720174,765558784,0.21875
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,41,0.007701582973822951,0.013747750024776906,765558784,0.1640625
4c19b38bfd6a245c,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,42,0.007778250030241907,0.014451708004344255,765575168,0.203125
