run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,0,0.023545917007140815,0.03059645800385624,717111296,0.1328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,1,0.0010179589735344052,0.0009774999925866723,730775552,0.1796875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,2,0.0009461669251322746,0.0011875410564243793,731004928,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,3,0.0012394579825922847,0.0011359589407220483,732626944,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,4,0.0005520419217646122,0.000673208967782557,733937664,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,5,0.0005743339424952865,0.0007255830569192767,733937664,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,6,0.0005426659481599927,0.0006173329893499613,733937664,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,7,0.0006034580292180181,0.0006170419510453939,735510528,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,8,0.0005672499537467957,0.0007126249838620424,735510528,0.2265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,9,0.0005669170059263706,0.0005980420392006636,735510528,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,10,0.0005842499667778611,0.0006818330148234963,737116160,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,11,0.000562707893550396,0.0009464169852435589,737116160,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,12,0.0011339999036863446,0.0010392089607194066,737132544,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,13,0.0005599589785560966,0.000735500012524426,737132544,0.2578125
