run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,0,0.047836832993198186,0.028308332955930382,473055232,0.109375
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,1,0.00331708398880437,0.0014090000186115503,484458496,0.25
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,2,0.002740749972872436,0.001177833997644484,484818944,0.359375
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,3,0.001728291972540319,0.0010753750102594495,484835328,0.4140625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,4,0.0017832500161603093,0.0012068750220350921,484851712,0.4609375
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,5,0.0013829169911332428,0.0007459169719368219,485179392,0.5625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,6,0.002353916992433369,0.00075683300383389,485179392,0.5625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,7,0.0013755420222878456,0.0007342500030063093,485195776,0.6640625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,8,0.0013947499683126807,0.0007394580170512199,485195776,0.7421875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,9,0.0013694580411538482,0.0007069169660098851,485621760,0.7578125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,10,0.0013724580057896674,0.0007170409662649035,485621760,0.7890625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,11,0.001358458015602082,0.001087374985218048,485638144,0.75
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,12,0.0013468750403262675,0.000728249957319349,485638144,0.7890625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,13,0.0013751660007983446,0.0007442500209435821,485654528,0.78125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,14,0.0013934579910710454,0.0007211670163087547,485670912,0.859375
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,15,0.0013794159749522805,0.0007144580013118684,485687296,0.8359375
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,16,0.0013552499585784972,0.0007240420090965927,485703680,0.8046875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,17,0.001363791001494974,0.0007159169763326645,485703680,0.84375
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,18,0.0013869169633835554,0.0007257090182974935,485703680,0.796875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,19,0.0013805420021526515,0.0007310829823836684,485703680,0.828125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,20,0.0013587500434368849,0.0007240419508889318,485703680,0.828125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,21,0.0013676250237040222,0.0007231250056065619,485703680,0.8203125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,22,0.0013528750278055668,0.0007427919772453606,485703680,0.8125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,23,0.0013979999930597842,0.0007199590327218175,485703680,0.8203125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,24,0.0013694580411538482,0.0007245420129038393,485703680,0.8046875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,25,0.00137366697890684,0.0007271250360645354,485703680,0.890625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,26,0.0013691249769181013,0.0007277920376509428,485703680,0.8671875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,27,0.001375833002384752,0.0007234169752337039,485703680,0.875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,28,0.001381959009449929,0.0007160420063883066,485703680,0.8203125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,29,0.0013770419755019248,0.0007203749846667051,485720064,0.9140625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,30,0.00136900000507012,0.0007222919957712293,485720064,0.8515625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,31,0.0014728750102221966,0.0007204170105978847,485720064,0.890625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,32,0.0013624170096591115,0.0007137919892556965,485720064,0.9140625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,33,0.0013824999914504588,0.0007240000413730741,485720064,0.828125
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,34,0.0013667920138686895,0.0007512499578297138,485720064,0.8671875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,35,0.001520874968264252,0.0007421660120598972,485720064,0.8515625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,36,0.001401625049766153,0.000727917009498924,485720064,0.875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,37,0.0013977079652249813,0.0006921250023879111,485720064,0.890625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,38,0.0013859589817002416,0.000718875031452626,485720064,0.875
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,39,0.0013806250062771142,0.0007156250067055225,485720064,0.890625
5fc0e91dc45cf7d1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,4,1,40,0.0013784579932689667,0.0007255829987116158,485720064,0.84375
