run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,0,1,0.023716207942925394,0.030673000030219555,682672128,0.0,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,1,2,0.0012412499636411667,0.0015942499740049243,699154432,0.0078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,2,3,0.0016193329356610775,0.0016460829647257924,699219968,0.0234375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,3,4,0.0008720000041648746,0.0008878749795258045,699236352,0.03125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,4,5,0.0007357089780271053,0.0008452920010313392,699236352,0.0234375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,5,6,0.0008684579515829682,0.0009015830000862479,701366272,0.0234375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,6,7,0.0008352909935638309,0.0008754999144002795,702939136,0.03125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,7,8,0.000737000023946166,0.0008252919651567936,703086592,0.015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,8,9,0.0007604589918628335,0.000861832988448441,703086592,0.0234375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,9,10,0.0007334159454330802,0.0008445830317214131,703086592,0.0546875,0,1,cce15669a29d,cce15669a29d
