run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,0,0.0954655830282718,0.06239345797803253,718094336,0.1015625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,1,0.015508207958191633,0.026054583955556154,743079936,0.078125
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,2,0.012699083017650992,0.023672666982747614,747061248,0.1484375
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,3,0.01220841595204547,0.024153999984264374,752025600,0.2265625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,4,0.012797957984730601,0.0233622919768095,756547584,0.125
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,5,0.010320874978788197,0.018626166973263025,760561664,0.1328125
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,6,0.008425334002822638,0.013907000015024096,761036800,0.15625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,7,0.013155749998986721,0.023414457973558456,765493248,0.25
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,8,0.010274125030264258,0.01911450002808124,769818624,0.09375
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,9,0.009373540990054607,0.01861583295976743,771817472,0.1171875
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,10,0.007433833030518144,0.013893833965994418,771833856,0.0546875
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,11,0.007421791960950941,0.013912082999013364,773423104,0.234375
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,12,0.007360208022873849,0.013786291994620115,774209536,0.28125
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,13,0.007467083050869405,0.01381899998523295,775503872,0.2265625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,14,0.007416749955154955,0.014042459020856768,775503872,0.1640625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,15,0.007809375005308539,0.013927666994277388,777093120,0.2265625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,16,0.0102939170319587,0.019164666009601206,778141696,0.078125
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,17,0.00837479199981317,0.013832749973516911,778600448,0.2421875
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,18,0.010890208010096103,0.018926125019788742,780140544,0.15625
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,19,0.009274667012505233,0.01893054199172184,781664256,0.234375
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,20,0.008965249988250434,0.013894374947994947,782745600,0.1953125
2e470e6b1013a3d2,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,21,0.008019916014745831,0.013892834016587585,782909440,0.1875
