run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,0,0.05261770897777751,0.07120716699864715,482918400,0.0546875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,1,0.009553541021887213,0.016532375011593103,500596736,0.1171875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,2,0.007395916967652738,0.0088344169780612,502890496,0.28125
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,3,0.005933083011768758,0.009053834015503526,505577472,0.09375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,4,0.005934875051025301,0.007417500019073486,507740160,0.2890625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,5,0.007945707999169827,0.013736167049501091,512901120,0.34375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,6,0.004519666952546686,0.008330125012435019,515407872,0.1640625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,7,0.0024131250102072954,0.0034772090148180723,515768320,0.1015625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,8,0.002440250013023615,0.0036289579584263265,516276224,0.171875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,9,0.005149084026925266,0.008460957964416593,517603328,0.1171875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,10,0.003063166979700327,0.003649291000328958,518488064,0.3984375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,11,0.002459542010910809,0.00347370799863711,518848512,0.25
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,12,0.002478417009115219,0.0035097079817205667,518864896,0.171875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,13,0.0026024170219898224,0.0035068329889327288,518963200,0.296875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,14,0.005884166981559247,0.008525917015504092,520585216,0.390625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,15,0.002429499989375472,0.003430499986279756,520929280,0.1015625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,16,0.005280416982714087,0.008999250014312565,522354688,0.25
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,17,0.0024522090097889304,0.003493666008580476,522829824,0.46875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,18,0.0051087079918943346,0.00884429202415049,524763136,0.625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,19,0.004635542049072683,0.008256166009232402,526614528,0.4296875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,20,0.0024330830201506615,0.0033911250066012144,526893056,0.1015625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,21,0.002554000006057322,0.0034112079883925617,527237120,0.0703125
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,22,0.005041333031840622,0.008286124968435615,528842752,0.46875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,23,0.00260749994777143,0.0034966670209541917,529055744,0.25
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,24,0.005105249991174787,0.008528125006705523,530726912,0.0625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,25,0.002458291011862457,0.003531874972395599,531169280,0.1484375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,26,0.002413957961834967,0.003491042007226497,531513344,0.34375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,27,0.002418499963823706,0.003621000039856881,531513344,0.6015625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,28,0.0024735420010983944,0.003478500002529472,531513344,0.4375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,29,0.0025050840340554714,0.0035635000094771385,531513344,0.515625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,30,0.0023674999829381704,0.0034338749828748405,531562496,0.1171875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,31,0.0023523340350948274,0.0034717500093393028,531578880,0.09375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,32,0.0024803749984130263,0.0035035419859923422,531578880,0.046875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,33,0.0024944579927250743,0.003463999950326979,531578880,0.3984375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,34,0.002416999952401966,0.0035065420088358223,531578880,0.21875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,35,0.002533124992623925,0.0034228749573230743,531578880,0.109375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,36,0.005890917032957077,0.009005833009723574,532905984,0.4609375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,37,0.002321333042345941,0.003392333979718387,533118976,0.1015625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,38,0.0024578329757787287,0.0034831659868359566,533413888,0.5390625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,39,0.002428625011816621,0.003449917014222592,533446656,0.296875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,40,0.002499750000424683,0.003581334021873772,533463040,0.140625
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,41,0.0024523749598301947,0.0034731670166365802,533528576,0.6171875
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,42,0.0025201250100508332,0.0034563750377856195,533528576,0.4375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,43,0.006192374974489212,0.009075749956537038,534691840,0.09375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,44,0.0025118329795077443,0.0035691249649971724,535035904,0.53125
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,45,0.0024760839878581464,0.0035886660334654152,535412736,0.359375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,46,0.00236845895415172,0.003530958027113229,535412736,0.09375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,47,0.005339500028640032,0.008610958000645041,536838144,0.0859375
944fcbdc27e5de43,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,48,0.00240304198814556,0.0034498749882914126,537313280,0.1015625
