run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,0,0.05529916699742898,0.03217208298156038,714866688,0.109375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,1,0.01251054200110957,0.0242025830084458,736018432,0.1171875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,2,0.006550416990648955,0.00717245799023658,739360768,0.046875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,3,0.007551625021733344,0.010235416993964463,745553920,0.109375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,4,0.004322207998484373,0.006769958010409027,748208128,0.0546875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,5,0.004590124997776002,0.007779167033731937,749633536,0.1328125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,6,0.006632249976973981,0.011152999999467283,755253248,0.09375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,7,0.00814012496266514,0.01592145801987499,760659968,0.0703125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,8,0.0044307910138741136,0.005572957976255566,764837888,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,9,0.00476291700033471,0.005717874970287085,766246912,0.140625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,10,0.008689750044140965,0.015988915984053165,772177920,0.125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,11,0.004324499983340502,0.0071816249983385205,775127040,0.0390625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,12,0.004568915988784283,0.006872375030070543,778256384,0.09375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,13,0.0024113330291584134,0.0020802909857593477,779747328,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,14,0.006151665991637856,0.012278834008611739,782024704,0.0859375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,15,0.002451582986395806,0.0021570000099018216,783581184,0.09375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,16,0.002360208018217236,0.0020225420012138784,783695872,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,17,0.002248917007818818,0.002088374982122332,783794176,0.140625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,18,0.00689341698307544,0.008121457998640835,785842176,0.109375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,19,0.0042294589802622795,0.007195083016995341,786825216,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,20,0.00403691700194031,0.008096291974652559,788037632,0.1484375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,21,0.004915666999295354,0.006725832994561642,790282240,0.1171875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,22,0.004391083959490061,0.005839875026140362,792313856,0.09375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,23,0.004665000014938414,0.006850917008705437,795459584,0.1328125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,24,0.0021951660164631903,0.0021579170133918524,795869184,0.140625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,25,0.004306041984818876,0.0054412909667007625,797163520,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,26,0.0024940419825725257,0.0023356660385616124,798670848,0.1171875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,27,0.0025042500346899033,0.0022662910050712526,798769152,0.015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,28,0.00433433405123651,0.0048944170121103525,799916032,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,29,0.004460708994884044,0.006872959027532488,800899072,0.109375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,30,0.004828208009712398,0.006623166962526739,802652160,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,31,0.004307999974116683,0.006955499993637204,804880384,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,32,0.0022948330151848495,0.0019754579989239573,804929536,0.125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,33,0.002459999988786876,0.0022581249941140413,806518784,0.0703125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,34,0.0023945829598233104,0.0021730830194428563,806567936,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,35,0.00229891698108986,0.0020483750267885625,806567936,0.109375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,36,0.0048998750280588865,0.00686141598271206,807731200,0.0625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,37,0.0033925410243682563,0.0024448329932056367,807845888,0.1328125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,38,0.002330916002392769,0.002007541013881564,807845888,0.125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,39,0.0023505829740315676,0.0018703749519772828,807862272,0.109375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,40,0.0021758340299129486,0.0025636660284362733,807862272,0.140625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,41,0.002123583049979061,0.001810541027225554,807862272,0.0703125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,42,0.002271750010550022,0.0020299169700592756,807862272,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,43,0.0023487500147894025,0.002137749979738146,807862272,0.140625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,44,0.0020803340012207627,0.0018764999695122242,807862272,0.078125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,45,0.0023560000117868185,0.002043000014964491,808255488,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,46,0.005785916990134865,0.007608084008097649,809779200,0.125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,47,0.0024852919741533697,0.0024173340061679482,810205184,0.125
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,48,0.002320165978744626,0.0020905419951304793,810369024,0.15625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,49,0.002344040956813842,0.002190000028349459,810369024,0.1171875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,50,0.0023577919928357005,0.001968042051885277,810369024,0.0546875
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,51,0.002175458997953683,0.0020657089771702886,810762240,0.1015625
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,52,0.0022812499664723873,0.001977875013835728,810762240,0.0859375
f66aba07b19aa5e6,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,53,0.002341417013667524,0.0020677089923992753,810778624,0.140625
