run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,0,0.05083487502997741,0.04547200002707541,482803712,0.109375
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,1,0.0030295419855974615,0.007977125002071261,496992256,0.15625
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,2,0.003158707986585796,0.005265459010843188,497565696,0.390625
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,3,0.002189834020100534,0.008422708022408187,498630656,0.3515625
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,4,0.0023132499773055315,0.00511995900887996,498876416,0.484375
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,5,0.002171875035855919,0.004205250006634742,498892800,0.5625
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,6,0.0018063330207951367,0.005017709045205265,498892800,0.4765625
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,7,0.001809125009458512,0.0044499170035123825,498925568,0.5546875
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,8,0.001801875012461096,0.003490292001515627,498925568,0.5703125
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,9,0.0018510829540900886,0.003955374995712191,498941952,0.5703125
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,10,0.001885458012111485,0.0040802909643389285,498941952,0.578125
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,11,0.0019165000412613153,0.004325000045355409,498958336,0.6015625
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,12,0.0018100839806720614,0.010599707951769233,500105216,0.578125
39977eaf636f5d01,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,13,0.0019446669612079859,0.0035860410425812006,500121600,0.53125
