dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,12,1,0,0.02798708299815189,706871296,0.15625
cifar10,pruning,0.6,12,1,1,0.0030986669880803674,721338368,0.234375
cifar10,pruning,0.6,12,1,2,0.0016289159975713119,721420288,0.109375
cifar10,pruning,0.6,12,1,3,0.0016269579937215894,721420288,0.1953125
cifar10,pruning,0.6,12,1,4,0.001652582999668084,721928192,0.2421875
cifar10,pruning,0.6,12,1,5,0.0016662499983794987,722894848,0.296875
cifar10,pruning,0.6,12,1,6,0.001636000000871718,722894848,0.21875
cifar10,pruning,0.6,12,1,7,0.0016294999950332567,722894848,0.1953125
cifar10,pruning,0.6,12,1,8,0.001646832999540493,725991424,0.2109375
cifar10,pruning,0.6,12,1,9,0.0015159579925239086,725991424,0.234375
cifar10,pruning,0.6,12,1,10,0.0015199580084299669,725991424,0.15625
cifar10,pruning,0.6,12,1,11,0.001650667007197626,725991424,0.2578125
cifar10,pruning,0.6,12,1,12,0.0016654170030960813,725991424,0.2265625
cifar10,pruning,0.6,12,1,13,0.0016126249975059181,727498752,0.2109375
cifar10,pruning,0.6,12,1,14,0.001615208006114699,727695360,0.2578125
cifar10,pruning,0.6,12,1,15,0.0016073749866336584,727695360,0.109375
cifar10,pruning,0.6,12,1,16,0.0016242080018855631,727695360,0.25
cifar10,pruning,0.6,12,1,17,0.0016322089941240847,727695360,0.2265625
cifar10,pruning,0.6,12,1,18,0.0016270829946734011,727695360,0.2578125
cifar10,pruning,0.6,12,1,19,0.001643249997869134,727695360,0.3359375
cifar10,pruning,0.6,12,1,20,0.0016022499912651256,727695360,0.25
cifar10,pruning,0.6,12,1,21,0.001512792005087249,727695360,0.34375
cifar10,pruning,0.6,12,1,22,0.0016165419947355986,727695360,0.21875
cifar10,pruning,0.6,12,1,23,0.001612916006706655,727695360,0.296875
cifar10,pruning,0.6,12,1,24,0.0016124579997267574,727695360,0.2578125
cifar10,pruning,0.6,12,1,25,0.001614458000403829,727695360,0.25
cifar10,pruning,0.6,12,1,26,0.0016591249877819791,727695360,0.28125
cifar10,pruning,0.6,12,1,27,0.0016583750111749396,727695360,0.2109375
cifar10,pruning,0.6,12,1,28,0.001625791992410086,727695360,0.3046875
cifar10,pruning,0.6,12,1,29,0.0016380419983761385,727695360,0.25
cifar10,pruning,0.6,12,1,30,0.0016897079913178459,727695360,0.21875
cifar10,pruning,0.6,12,1,31,0.0015376660012407228,727695360,0.3046875
cifar10,pruning,0.6,12,1,32,0.0016336249973392114,727695360,0.3125
cifar10,pruning,0.6,12,1,33,0.00161945799482055,727695360,0.296875
cifar10,pruning,0.6,12,1,34,0.001612958003534004,727695360,0.296875
cifar10,pruning,0.6,12,1,35,0.0016016659938031808,727695360,0.2890625
cifar10,pruning,0.6,12,1,36,0.0016189580055652186,729268224,0.2578125
cifar10,pruning,0.6,12,1,37,0.0015096659917617217,729268224,0.2421875
cifar10,pruning,0.6,12,1,38,0.0015625420055584982,729268224,0.2734375
cifar10,pruning,0.6,12,1,39,0.001659250003285706,729284608,0.3359375
cifar10,pruning,0.6,12,1,40,0.0016241249977611005,729284608,0.3203125
cifar10,pruning,0.6,12,1,41,0.0016310000064549968,729284608,0.328125
cifar10,pruning,0.6,12,1,42,0.0016410000098403543,729284608,0.2890625
cifar10,pruning,0.6,12,1,43,0.001597167007275857,729300992,0.25
cifar10,pruning,0.6,12,1,44,0.001527832995634526,730873856,0.34375
cifar10,pruning,0.6,12,1,45,0.0015195000014500692,730873856,0.203125
cifar10,pruning,0.6,12,1,46,0.0015263749955920503,730873856,0.2734375
cifar10,pruning,0.6,12,1,47,0.0015072910027811304,730873856,0.3046875
cifar10,pruning,0.6,12,1,48,0.0015332500042859465,730873856,0.234375
cifar10,pruning,0.6,12,1,49,0.0016181670071091503,730873856,0.265625
cifar10,pruning,0.6,12,1,50,0.001633749998291023,730873856,0.2578125
cifar10,pruning,0.6,12,1,51,0.0016309999919030815,730873856,0.265625
cifar10,pruning,0.6,12,1,52,0.0016273749934043735,730873856,0.3046875
cifar10,pruning,0.6,12,1,53,0.0014943749993108213,730873856,0.2421875
cifar10,pruning,0.6,12,1,54,0.0016282500000670552,730873856,0.25
cifar10,pruning,0.6,12,1,55,0.0016035000007832423,730873856,0.28125
cifar10,pruning,0.6,12,1,56,0.0016138750070240349,730873856,0.3203125
cifar10,pruning,0.6,12,1,57,0.0016170409944606945,730873856,0.25
cifar10,pruning,0.6,12,1,58,0.0016157919890247285,730873856,0.203125
cifar10,pruning,0.6,12,1,59,0.0015911249938653782,730873856,0.3203125
cifar10,pruning,0.6,12,1,60,0.0016099579952424392,730873856,0.2265625
cifar10,pruning,0.6,12,1,61,0.0014977920072851703,730873856,0.28125
cifar10,pruning,0.6,12,1,62,0.001688541000476107,730873856,0.328125
cifar10,pruning,0.6,12,1,63,0.0016593749896856025,730873856,0.296875
cifar10,pruning,0.6,12,1,64,0.0017330420087091625,730873856,0.28125
cifar10,pruning,0.6,12,1,65,0.0016395419952459633,730873856,0.234375
cifar10,pruning,0.6,12,1,66,0.0016336249973392114,730873856,0.3359375
cifar10,pruning,0.6,12,1,67,0.0016425830108346418,730873856,0.3359375
cifar10,pruning,0.6,12,1,68,0.0015558339946437627,730873856,0.2578125
cifar10,pruning,0.6,12,1,69,0.0017155420064227656,730873856,0.296875
cifar10,pruning,0.6,12,1,70,0.001626500001293607,730873856,0.328125
cifar10,pruning,0.6,12,1,71,0.0017002910026349127,730873856,0.2734375
cifar10,pruning,0.6,12,1,72,0.0015632080030627549,730873856,0.234375
cifar10,pruning,0.6,12,1,73,0.0016343750030500814,730873856,0.3671875
cifar10,pruning,0.6,12,1,74,0.0015530840028077364,730873856,0.359375
cifar10,pruning,0.6,12,1,75,0.0015564579953206703,730873856,0.25
cifar10,pruning,0.6,12,1,76,0.0016484590014442801,730873856,0.2421875
cifar10,pruning,0.6,12,1,77,0.001644000003580004,730873856,0.2578125
cifar10,pruning,0.6,12,1,78,0.0016521250072401017,730873856,0.296875
cifar10,pruning,0.6,12,1,79,0.0016386670031351969,730873856,0.2578125
cifar10,pruning,0.6,12,1,80,0.0016412500117439777,730873856,0.2265625
cifar10,pruning,0.6,12,1,81,0.0015116249996935949,730873856,0.1875
