run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,0,0.07990104099735618,0.06363408296601847,596082688,0.0
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,1,0.008116499986499548,0.025946708978153765,617234432,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,2,0.006170624983496964,0.03160970797762275,622641152,0.0
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,3,0.006123042025137693,0.026385000033769757,625999872,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,4,0.006223459029570222,0.016465082997456193,626311168,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,5,0.00628199998755008,0.027247667021583766,629833728,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,6,0.0061810839688405395,0.01689183304551989,630341632,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,7,0.006195708992891014,0.022471708012744784,631275520,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,8,0.0057552080252207816,0.015155792003497481,631275520,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,9,0.005744500027503818,0.015177749970462173,634454016,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,10,0.006304832990281284,0.027861125010531396,636125184,0.0390625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,11,0.005796291981823742,0.01546816696645692,637042688,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,12,0.005762374959886074,0.015286499983631074,637059072,0.0390625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,13,0.005733291967771947,0.015275915968231857,637075456,0.046875
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,14,0.005749458039645106,0.015781791997142136,637468672,0.0234375
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,15,0.0057282919879071414,0.015407958999276161,637468672,0.03125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,16,0.00573641702067107,0.01540983299491927,637485056,0.0234375
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,17,0.005731082987040281,0.015371999994385988,637485056,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,18,0.006076249992474914,0.015288833994418383,638074880,0.0
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,19,0.005717332998756319,0.015664707985706627,638074880,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,20,0.005731499986723065,0.015234540973324329,638074880,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,21,0.005723083042539656,0.01576645899331197,638074880,0.0234375
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,22,0.005745749978814274,0.01563208398874849,638074880,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,23,0.005751416960265487,0.015346749976743013,639647744,0.0
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,24,0.0057433340116404,0.015240332984831184,639647744,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,25,0.006087000016123056,0.015610000002197921,639647744,0.0234375
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,26,0.005770207964815199,0.01603483298094943,639647744,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,27,0.005747291957959533,0.01513433299260214,639647744,0.03125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,28,0.00573058397276327,0.015385083970613778,639647744,0.03125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,29,0.005742167006246746,0.01537679205648601,639647744,0.015625
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,30,0.006182875018566847,0.01547641697106883,639647744,0.046875
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,31,0.005744791007600725,0.015751416969578713,639664128,0.0546875
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,32,0.005737582978326827,0.01533600001130253,639664128,0.0078125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,33,0.005814832984469831,0.015360374993178993,639680512,0.03125
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,34,0.005706583033315837,0.015515041013713926,639696896,0.046875
60fb61760f80ae92,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,35,0.005697915970813483,0.015528750023804605,639696896,0.0078125
