dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,6,1,0,0.02977762499358505,706723840,0.0546875
svhn,pruning,0.3,6,1,1,0.002947084023617208,721321984,0.1640625
svhn,pruning,0.3,6,1,2,0.0016581670206505805,722337792,0.15625
svhn,pruning,0.3,6,1,3,0.0016124999965541065,722370560,0.21875
svhn,pruning,0.3,6,1,4,0.001675166975473985,722370560,0.1484375
svhn,pruning,0.3,6,1,5,0.0015059160068631172,722370560,0.2109375
svhn,pruning,0.3,6,1,6,0.0015373339992947876,722370560,0.1796875
svhn,pruning,0.3,6,1,7,0.0016788750072009861,722370560,0.140625
svhn,pruning,0.3,6,1,8,0.001543833001051098,723107840,0.1640625
svhn,pruning,0.3,6,1,9,0.0016952500154729933,724680704,0.234375
svhn,pruning,0.3,6,1,10,0.0016416249854955822,724680704,0.1953125
svhn,pruning,0.3,6,1,11,0.001566874998388812,724680704,0.21875
svhn,pruning,0.3,6,1,12,0.0015333750052377582,724680704,0.15625
svhn,pruning,0.3,6,1,13,0.0016636249783914536,726204416,0.1640625
svhn,pruning,0.3,6,1,14,0.0016569169820286334,727777280,0.15625
svhn,pruning,0.3,6,1,15,0.0015459999849554151,727793664,0.265625
svhn,pruning,0.3,6,1,16,0.0016514580056536943,727793664,0.09375
svhn,pruning,0.3,6,1,17,0.0016243330028373748,727793664,0.2109375
svhn,pruning,0.3,6,1,18,0.0015429170161951333,727793664,0.203125
svhn,pruning,0.3,6,1,19,0.001574499998241663,727793664,0.21875
svhn,pruning,0.3,6,1,20,0.001639624999370426,727793664,0.1953125
svhn,pruning,0.3,6,1,21,0.0016514169983565807,727810048,0.1796875
svhn,pruning,0.3,6,1,22,0.0015364170249085873,727810048,0.15625
svhn,pruning,0.3,6,1,23,0.0016440839972347021,727810048,0.21875
svhn,pruning,0.3,6,1,24,0.0016630410100333393,727810048,0.203125
svhn,pruning,0.3,6,1,25,0.001643625000724569,727810048,0.1484375
svhn,pruning,0.3,6,1,26,0.001508666988229379,727810048,0.1796875
svhn,pruning,0.3,6,1,27,0.0016385840135626495,727859200,0.140625
svhn,pruning,0.3,6,1,28,0.0016058330074883997,727859200,0.2265625
svhn,pruning,0.3,6,1,29,0.0016412500117439777,727859200,0.1640625
svhn,pruning,0.3,6,1,30,0.001592666987562552,727859200,0.171875
svhn,pruning,0.3,6,1,31,0.001643249997869134,727859200,0.09375
svhn,pruning,0.3,6,1,32,0.0016499579942319542,727859200,0.2109375
svhn,pruning,0.3,6,1,33,0.0015551670221611857,727859200,0.1640625
svhn,pruning,0.3,6,1,34,0.001572999986819923,727859200,0.2109375
svhn,pruning,0.3,6,1,35,0.0016493750154040754,727859200,0.1875
svhn,pruning,0.3,6,1,36,0.00163162499666214,727859200,0.265625
svhn,pruning,0.3,6,1,37,0.0015250830037984997,727875584,0.203125
svhn,pruning,0.3,6,1,38,0.0015517499996349216,727875584,0.25
svhn,pruning,0.3,6,1,39,0.0016341250156983733,727875584,0.2578125
svhn,pruning,0.3,6,1,40,0.0016647499869577587,727875584,0.1796875
svhn,pruning,0.3,6,1,41,0.0016677500098012388,727875584,0.1875
svhn,pruning,0.3,6,1,42,0.001521750004030764,727875584,0.1796875
svhn,pruning,0.3,6,1,43,0.0016377499850932509,727875584,0.2109375
svhn,pruning,0.3,6,1,44,0.001635665976209566,727875584,0.21875
svhn,pruning,0.3,6,1,45,0.0016409999807365239,727875584,0.234375
svhn,pruning,0.3,6,1,46,0.0016247080056928098,727875584,0.140625
svhn,pruning,0.3,6,1,47,0.001595124980667606,727875584,0.234375
svhn,pruning,0.3,6,1,48,0.001656333013670519,727875584,0.1796875
svhn,pruning,0.3,6,1,49,0.0016327499761246145,727875584,0.1953125
svhn,pruning,0.3,6,1,50,0.0015917079872451723,727891968,0.1875
svhn,pruning,0.3,6,1,51,0.001555625000037253,727891968,0.1328125
svhn,pruning,0.3,6,1,52,0.001588291983352974,727891968,0.1484375
svhn,pruning,0.3,6,1,53,0.0016397080034948885,727891968,0.1796875
svhn,pruning,0.3,6,1,54,0.001528833992779255,727908352,0.203125
svhn,pruning,0.3,6,1,55,0.0016557080089114606,727908352,0.234375
svhn,pruning,0.3,6,1,56,0.0016310829960275441,727908352,0.1796875
svhn,pruning,0.3,6,1,57,0.0015383750142063946,727908352,0.1796875
svhn,pruning,0.3,6,1,58,0.0016759159916546196,727924736,0.1953125
svhn,pruning,0.3,6,1,59,0.0016339160210918635,727924736,0.140625
svhn,pruning,0.3,6,1,60,0.0015511669917032123,727924736,0.1875
svhn,pruning,0.3,6,1,61,0.0015620829944964498,727924736,0.1640625
svhn,pruning,0.3,6,1,62,0.0016340829897671938,727924736,0.1875
svhn,pruning,0.3,6,1,63,0.0016619579982943833,727924736,0.2265625
svhn,pruning,0.3,6,1,64,0.0015855410019867122,727924736,0.1328125
svhn,pruning,0.3,6,1,65,0.0016483340004924685,727924736,0.125
svhn,pruning,0.3,6,1,66,0.0014900410023983568,727924736,0.1875
svhn,pruning,0.3,6,1,67,0.001627417019335553,727924736,0.203125
svhn,pruning,0.3,6,1,68,0.0015263330133166164,727924736,0.1640625
svhn,pruning,0.3,6,1,69,0.0015920419828034937,727924736,0.1953125
svhn,pruning,0.3,6,1,70,0.0017941250116564333,727924736,0.15625
svhn,pruning,0.3,6,1,71,0.0016373750113416463,727924736,0.1640625
svhn,pruning,0.3,6,1,72,0.0015334580093622208,727924736,0.1875
svhn,pruning,0.3,6,1,73,0.0015121249889489263,727924736,0.1953125
svhn,pruning,0.3,6,1,74,0.0016413750126957893,727941120,0.15625
svhn,pruning,0.3,6,1,75,0.001649083016673103,727941120,0.1875
svhn,pruning,0.3,6,1,76,0.0016347499913536012,727941120,0.1796875
svhn,pruning,0.3,6,1,77,0.0016229170141741633,727941120,0.140625
svhn,pruning,0.3,6,1,78,0.001640375005081296,727941120,0.21875
