dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,8,1,0,0.039721792010823265,477642752,0.1875
kmnist,ssb-v2,1.0,8,1,1,0.0047015000018291175,490143744,0.21875
kmnist,ssb-v2,1.0,8,1,2,0.0047799999883864075,490340352,0.3671875
kmnist,ssb-v2,1.0,8,1,3,0.004307583993067965,490717184,0.4921875
kmnist,ssb-v2,1.0,8,1,4,0.0033113749814219773,490717184,0.5859375
kmnist,ssb-v2,1.0,8,1,5,0.0032574579818174243,490733568,0.671875
kmnist,ssb-v2,1.0,8,1,6,0.003059832990402356,490733568,0.6328125
kmnist,ssb-v2,1.0,8,1,7,0.0029838339833077043,490749952,0.7265625
kmnist,ssb-v2,1.0,8,1,8,0.0030344590195454657,490749952,0.6640625
kmnist,ssb-v2,1.0,8,1,9,0.0029692910029552877,490782720,0.6953125
kmnist,ssb-v2,1.0,8,1,10,0.0030967910133767873,490799104,0.7265625
kmnist,ssb-v2,1.0,8,1,11,0.0028282089915592223,490815488,0.6953125
kmnist,ssb-v2,1.0,8,1,12,0.0029544170247390866,490831872,0.671875
kmnist,ssb-v2,1.0,8,1,13,0.002886750007746741,490831872,0.7578125
kmnist,ssb-v2,1.0,8,1,14,0.0029767079977318645,490864640,0.71875
kmnist,ssb-v2,1.0,8,1,15,0.002855917002307251,490881024,0.8359375
kmnist,ssb-v2,1.0,8,1,16,0.002917042002081871,490881024,0.765625
kmnist,ssb-v2,1.0,8,1,17,0.0028942500066477805,490881024,0.7734375
kmnist,ssb-v2,1.0,8,1,18,0.002899916988098994,490881024,0.765625
kmnist,ssb-v2,1.0,8,1,19,0.002924958011135459,490881024,0.8046875
kmnist,ssb-v2,1.0,8,1,20,0.002833083999576047,490881024,0.75
kmnist,ssb-v2,1.0,8,1,21,0.0028905830113217235,490881024,0.78125
kmnist,ssb-v2,1.0,8,1,22,0.002850707998732105,490897408,0.8125
kmnist,ssb-v2,1.0,8,1,23,0.002857624989701435,490897408,0.796875
kmnist,ssb-v2,1.0,8,1,24,0.0028139170026406646,490897408,0.78125
kmnist,ssb-v2,1.0,8,1,25,0.002814375009620562,490897408,0.796875
kmnist,ssb-v2,1.0,8,1,26,0.0029774160066153854,490897408,0.7890625
kmnist,ssb-v2,1.0,8,1,27,0.0028624580008909106,490897408,0.7890625
kmnist,ssb-v2,1.0,8,1,28,0.00288883299799636,490897408,0.859375
kmnist,ssb-v2,1.0,8,1,29,0.0029361250053625554,490897408,0.796875
kmnist,ssb-v2,1.0,8,1,30,0.0028659169911406934,490897408,0.7734375
kmnist,ssb-v2,1.0,8,1,31,0.0031090829870663583,490897408,0.8203125
kmnist,ssb-v2,1.0,8,1,32,0.0029373329889494926,490897408,0.796875
kmnist,ssb-v2,1.0,8,1,33,0.002889083989430219,490897408,0.8125
kmnist,ssb-v2,1.0,8,1,34,0.0029296670109033585,490897408,0.828125
kmnist,ssb-v2,1.0,8,1,35,0.0029163750004954636,490897408,0.8046875
kmnist,ssb-v2,1.0,8,1,36,0.002857582992874086,490897408,0.8203125
kmnist,ssb-v2,1.0,8,1,37,0.0028529579867608845,490897408,0.8359375
kmnist,ssb-v2,1.0,8,1,38,0.0028277919918764383,490897408,0.8515625
kmnist,ssb-v2,1.0,8,1,39,0.002894125005695969,490913792,0.8359375
kmnist,ssb-v2,1.0,8,1,40,0.0028801250155083835,490913792,0.8515625
kmnist,ssb-v2,1.0,8,1,41,0.0028945830126758665,490913792,0.859375
kmnist,ssb-v2,1.0,8,1,42,0.0028409590013325214,490913792,0.7734375
kmnist,ssb-v2,1.0,8,1,43,0.002918500016676262,490946560,0.8125
kmnist,ssb-v2,1.0,8,1,44,0.0028826250054407865,490946560,0.859375
kmnist,ssb-v2,1.0,8,1,45,0.0029828749829903245,490946560,0.875
kmnist,ssb-v2,1.0,8,1,46,0.0028822919994127005,490946560,0.875
kmnist,ssb-v2,1.0,8,1,47,0.0029249170038383454,490946560,0.78125
kmnist,ssb-v2,1.0,8,1,48,0.0029055000049993396,490946560,0.8359375
kmnist,ssb-v2,1.0,8,1,49,0.002899416984291747,490946560,0.8125
kmnist,ssb-v2,1.0,8,1,50,0.0027829169994220138,490946560,0.8828125
