run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,0,0.03927491599461064,0.06892283400520682,475611136,0.109375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,1,0.0032703339820727706,0.005785791960079223,489340928,0.2890625
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,2,0.0028691250481642783,0.005978040979243815,489799680,0.484375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,3,0.0017234999686479568,0.003785833017900586,489848832,0.390625
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,4,0.0020914169726893306,0.0036618749727495015,490307584,0.3984375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,5,0.0023081250255927444,0.0036534580285660923,490307584,0.5546875
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,6,0.002175667032133788,0.0035193340154364705,490323968,0.5390625
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,7,0.0017241669702343643,0.003274208982475102,490323968,0.5859375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,8,0.0021920829894952476,0.003512791998218745,490340352,0.5234375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,9,0.0017992499633692205,0.003631541971117258,490340352,0.5703125
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,10,0.0017444160184822977,0.003264958970248699,490356736,0.5078125
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,11,0.0022619999945163727,0.003268792002927512,490356736,0.5390625
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,12,0.0017048330046236515,0.0032301669707521796,490373120,0.609375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,13,0.001705917005892843,0.003314916044473648,490373120,0.5078125
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,14,0.001693958998657763,0.0032426250400021672,490389504,0.7109375
f09e6314641b7127,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,4,1,15,0.001839541015215218,0.003249957982916385,490389504,0.515625
