run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,0,0.08308204199420288,0.06417220801813528,599982080,0.0078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,1,0.007615417009219527,0.02158191701164469,618201088,0.0
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,2,0.0070997499860823154,0.01784191600745544,621461504,0.0
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,3,0.0057039999519474804,0.015648750006221235,623034368,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,4,0.00568350002868101,0.015540249994955957,623067136,0.0
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,5,0.0056968340068124235,0.01565075002145022,623067136,0.0078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,6,0.006268833007197827,0.01560683298157528,623067136,0.015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,7,0.006108540983404964,0.015575500030536205,624508928,0.015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,8,0.006019874999765307,0.01565829198807478,624525312,0.015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,9,0.006207458965945989,0.015500582987442613,624525312,0.015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,10,0.005779500002972782,0.015578208025544882,624541696,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,11,0.005670249985996634,0.015624250052496791,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,12,0.005660915980115533,0.015549749950878322,624541696,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,13,0.005687500000931323,0.015633041970431805,624541696,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,14,0.005678540968801826,0.015576999983750284,624541696,0.0
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,15,0.005674334010109305,0.01560983300441876,624541696,0.015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,16,0.005661542003508657,0.015632750000804663,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,17,0.005650250008329749,0.015538209001533687,624541696,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,18,0.006162166013382375,0.015620707999914885,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,19,0.005985833995509893,0.01560387498466298,624541696,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,20,0.005703957984223962,0.015905958018265665,624541696,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,21,0.005643874988891184,0.01558200002182275,624541696,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,22,0.005665917007718235,0.0156083750189282,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,23,0.005655792017932981,0.01546800002688542,624541696,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,24,0.005679166992194951,0.015627290995325893,624541696,0.03125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,25,0.005667416960932314,0.015506374998949468,624541696,0.03125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,26,0.005661999981384724,0.01570829196134582,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,27,0.005668082972988486,0.015619250014424324,624541696,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,28,0.005657582951243967,0.015471625025384128,624541696,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,29,0.0056624579592607915,0.015571083000395447,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,30,0.005664542026352137,0.015513833030126989,624541696,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,31,0.005598209041636437,0.015813499980140477,624541696,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,32,0.005741874978411943,0.015609249996487051,624541696,0.03125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,33,0.0056722500012256205,0.015616459015291184,624541696,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,34,0.005990708013996482,0.016031332954298705,624541696,0.0234375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,35,0.005647334037348628,0.015663083002436906,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,36,0.005656332999933511,0.015636750031262636,624541696,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,37,0.005661125003825873,0.0156520830350928,624541696,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,38,0.005657374975271523,0.01545058301417157,624541696,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,39,0.005653832980897278,0.01550199999473989,624541696,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,40,0.0056675830273889005,0.01563008298398927,624541696,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,41,0.00568741699680686,0.015618208039086312,624541696,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,42,0.00565658399136737,0.015511584002524614,624541696,0.015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,43,0.0056595830246806145,0.015528458985500038,624541696,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,44,0.00565262499731034,0.015551292046438903,624541696,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,45,0.005646374949719757,0.015638249984476715,624541696,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,46,0.005670250044204295,0.015602833009324968,624541696,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,47,0.005663749994710088,0.015578916994854808,624541696,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,48,0.005671375023666769,0.01557899999897927,624541696,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,49,0.005664125026669353,0.015495333005674183,624541696,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,50,0.005666666955221444,0.015528290998190641,624541696,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,51,0.0056747919879853725,0.015731916995719075,624541696,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,52,0.00565691600786522,0.015641291975043714,624541696,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,53,0.005667999968864024,0.015547375020105392,624541696,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,54,0.005680416012182832,0.01549566601170227,624541696,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,55,0.005688500008545816,0.01550049998331815,624541696,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,56,0.005653625004924834,0.015623292012605816,624541696,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,57,0.005646125006023794,0.015599750040564686,624541696,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,58,0.005650707986205816,0.01553004200104624,624541696,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,59,0.006170875043608248,0.015584583976306021,624558080,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,60,0.005680708971340209,0.01572354102972895,624558080,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,61,0.00570854201214388,0.015603667008690536,624558080,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,62,0.005663499992806464,0.015567500027827919,624590848,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,63,0.005647249985486269,0.015479333000257611,624590848,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,64,0.005661584029439837,0.015494957973714918,624590848,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,65,0.005652874999213964,0.01550704101100564,624590848,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,66,0.005659041984472424,0.015575167024508119,624590848,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,67,0.005656292021740228,0.0156202910002321,624590848,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,68,0.005658207985106856,0.015615291020367295,624607232,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,69,0.005646999983582646,0.015600457962136716,624607232,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,70,0.005669084028340876,0.015507833973970264,624607232,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,71,0.005686666001565754,0.015500416979193687,624607232,0.0703125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,72,0.005652958003338426,0.015556084050331265,624607232,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,73,0.005670375016052276,0.015610707981977612,624607232,0.125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,74,0.005662290961481631,0.015623625018633902,624623616,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,75,0.005661332979798317,0.01568179199239239,624640000,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,76,0.005659999966155738,0.015604833024553955,624640000,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,77,0.00566554197575897,0.01549979200353846,624640000,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,78,0.005655792017932981,0.0156416249810718,624640000,0.1171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,79,0.005655750050209463,0.01565045799361542,624640000,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,80,0.005643333017360419,0.015563666995149106,624640000,0.0390625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,81,0.0059969170251861215,0.015459167014341801,624640000,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,82,0.0056571249733679,0.015733666019514203,624640000,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,83,0.005651042039971799,0.015611292037647218,624640000,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,84,0.005637958005536348,0.015572625037748367,624640000,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,85,0.0056617920054122806,0.015620749967638403,624640000,0.1328125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,86,0.005647500045597553,0.015514832979533821,624640000,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,87,0.005643207987304777,0.015620915975887328,624672768,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,88,0.005660250026267022,0.015611207985784858,624672768,0.046875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,89,0.005639542010612786,0.015598749974742532,624672768,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,90,0.005656833003740758,0.016158249985892326,624672768,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,91,0.00594083295436576,0.015576542005874217,624689152,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,92,0.005646333971526474,0.01580554200336337,624689152,0.1171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,93,0.0056475839810445905,0.015602583007421345,624689152,0.1796875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,94,0.005659416958224028,0.015590665978379548,624689152,0.0625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,95,0.005658584006596357,0.015619291982147843,624689152,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,96,0.005664333002641797,0.01547658396884799,624689152,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,97,0.005677292007021606,0.015651667024940252,624689152,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,98,0.005999125016387552,0.015660749981179833,624689152,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,99,0.005653708009049296,0.01574800000526011,624689152,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,100,0.005671875027474016,0.015608624962624162,624689152,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,101,0.005664083000738174,0.01560912502463907,624689152,0.140625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,102,0.005668667028658092,0.01548241701675579,624705536,0.140625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,103,0.005644415970891714,0.015483332972507924,624705536,0.1171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,104,0.005642457981593907,0.015538750041741878,624705536,0.1015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,105,0.005663749994710088,0.01550929102813825,624721920,0.1171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,106,0.0056447500246576965,0.015626540989615023,624721920,0.1484375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,107,0.005663542018737644,0.015574958000797778,624721920,0.125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,108,0.005665790988132358,0.01550054200924933,624738304,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,109,0.00565466599073261,0.015497291984502226,624738304,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,110,0.005655249988194555,0.015588250011205673,624738304,0.109375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,111,0.005736582970712334,0.01552295801229775,624738304,0.1171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,112,0.005668041005264968,0.01562183303758502,624738304,0.1328125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,113,0.005655332992319018,0.015564292029011995,624738304,0.125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,114,0.005674999963957816,0.01607712503755465,624738304,0.0859375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,115,0.005653332977090031,0.01558741700137034,624738304,0.1328125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,116,0.005647999991197139,0.015546541952062398,624738304,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,117,0.005655791028402746,0.015608916990458965,624738304,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,118,0.005641416006255895,0.015615708020050079,624754688,0.1015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,119,0.005778166989330202,0.015549874980933964,624754688,0.171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,120,0.005664750002324581,0.0156297089997679,624754688,0.0546875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,121,0.005823458021041006,0.01558666699565947,624771072,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,122,0.0057943330029957,0.01590424997266382,624771072,0.140625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,123,0.0058109170058742166,0.016239041986409575,624771072,0.1328125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,124,0.005826541979331523,0.016001166019123048,624771072,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,125,0.0056779999868012965,0.015638540964573622,624771072,0.15625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,126,0.005692957958672196,0.015627582964953035,624771072,0.1171875
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,127,0.005644583026878536,0.015508790966123343,624787456,0.1484375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,128,0.0056733330129645765,0.015501792018767446,624787456,0.140625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,129,0.005658958980347961,0.01565354102058336,624787456,0.1015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,130,0.0056476659956388175,0.01564220798900351,624803840,0.1015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,131,0.005693750048521906,0.01570783299393952,624803840,0.15625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,132,0.006013000034727156,0.015530416974797845,624803840,0.1015625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,133,0.005652582971379161,0.015508832992054522,624803840,0.15625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,134,0.005658916023094207,0.015555082994978875,624803840,0.1640625
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,135,0.00565316597931087,0.015548333001788706,624803840,0.078125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,136,0.005641541967634112,0.015614958014339209,624820224,0.09375
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,137,0.005672750005032867,0.015608082991093397,624820224,0.125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,138,0.0056657089735381305,0.015608666988555342,624820224,0.1328125
af34b7a7d6aef6ba,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,139,0.005675750027876347,0.015679624979384243,624820224,0.15625
