dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,14,1,0,0.02711724999244325,705265664,0.1171875
cifar10,pruning,0.6,14,1,1,0.0033502919977763668,720158720,0.2109375
cifar10,pruning,0.6,14,1,2,0.0024082919990178198,720191488,0.109375
cifar10,pruning,0.6,14,1,3,0.0019706249877344817,722747392,0.234375
cifar10,pruning,0.6,14,1,4,0.0017314160068053752,724893696,0.15625
cifar10,pruning,0.6,14,1,5,0.0016830829990794882,724893696,0.1484375
cifar10,pruning,0.6,14,1,6,0.0016417500009993091,724992000,0.2734375
cifar10,pruning,0.6,14,1,7,0.0016378339932998642,724992000,0.1484375
cifar10,pruning,0.6,14,1,8,0.001572042005136609,724992000,0.1953125
cifar10,pruning,0.6,14,1,9,0.0016896669985726476,724992000,0.1796875
cifar10,pruning,0.6,14,1,10,0.0016707500035408884,724992000,0.21875
cifar10,pruning,0.6,14,1,11,0.0016798329888843,724992000,0.2109375
cifar10,pruning,0.6,14,1,12,0.0015608339890604839,724992000,0.2578125
cifar10,pruning,0.6,14,1,13,0.0016516659961780533,724992000,0.1953125
cifar10,pruning,0.6,14,1,14,0.001676792002399452,726417408,0.2734375
cifar10,pruning,0.6,14,1,15,0.0016579999937675893,726417408,0.203125
cifar10,pruning,0.6,14,1,16,0.0016445000073872507,726417408,0.1640625
cifar10,pruning,0.6,14,1,17,0.0015665410028304905,726417408,0.2265625
cifar10,pruning,0.6,14,1,18,0.001618916998268105,726417408,0.25
cifar10,pruning,0.6,14,1,19,0.0016680840053595603,726417408,0.2109375
cifar10,pruning,0.6,14,1,20,0.0016533750022063032,726417408,0.25
cifar10,pruning,0.6,14,1,21,0.0016647499869577587,726417408,0.25
cifar10,pruning,0.6,14,1,22,0.0016510830027982593,726417408,0.203125
cifar10,pruning,0.6,14,1,23,0.001661583999521099,726417408,0.2734375
cifar10,pruning,0.6,14,1,24,0.0016626249998807907,726417408,0.2265625
cifar10,pruning,0.6,14,1,25,0.0015707910060882568,726417408,0.265625
cifar10,pruning,0.6,14,1,26,0.0015822919958736748,726417408,0.2578125
cifar10,pruning,0.6,14,1,27,0.0017503340059192851,726417408,0.3125
cifar10,pruning,0.6,14,1,28,0.001545749997603707,726417408,0.2265625
cifar10,pruning,0.6,14,1,29,0.0016552499873796478,726417408,0.2734375
cifar10,pruning,0.6,14,1,30,0.0016610000020591542,726417408,0.2734375
cifar10,pruning,0.6,14,1,31,0.0016363340109819546,726417408,0.265625
cifar10,pruning,0.6,14,1,32,0.0016801250021671876,726417408,0.2734375
cifar10,pruning,0.6,14,1,33,0.0016511249996256083,726417408,0.234375
cifar10,pruning,0.6,14,1,34,0.0016165839915629476,726417408,0.2109375
cifar10,pruning,0.6,14,1,35,0.0016630410100333393,726417408,0.2109375
cifar10,pruning,0.6,14,1,36,0.0016262080025626346,726417408,0.2890625
cifar10,pruning,0.6,14,1,37,0.0015595829900121316,726417408,0.296875
cifar10,pruning,0.6,14,1,38,0.0015622080100001767,726417408,0.40625
cifar10,pruning,0.6,14,1,39,0.0016489169938722625,726417408,0.2890625
cifar10,pruning,0.6,14,1,40,0.0016643330018268898,726417408,0.2421875
cifar10,pruning,0.6,14,1,41,0.0015495830011786893,726417408,0.25
cifar10,pruning,0.6,14,1,42,0.0015412500069942325,726417408,0.296875
cifar10,pruning,0.6,14,1,43,0.0015731669991509989,726417408,0.3046875
cifar10,pruning,0.6,14,1,44,0.001546166997286491,726417408,0.296875
cifar10,pruning,0.6,14,1,45,0.0016717079997761175,726417408,0.234375
cifar10,pruning,0.6,14,1,46,0.0016796670097392052,726417408,0.2890625
