run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,0,0.0271669159992598,0.022739082982297987,463192064,0.140625
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,1,0.0010046249954029918,0.0012314579798839986,474284032,0.1953125
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,2,0.0008546659955754876,0.0012039169669151306,474316800,0.25
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,3,0.0005405420088209212,0.000701832992490381,474759168,0.21875
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,4,0.0007524170214310288,0.0006900410517118871,474775552,0.296875
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,5,0.0005216249846853316,0.0006947080255486071,475217920,0.375
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,6,0.000504207971971482,0.0006756250513717532,475234304,0.3828125
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,7,0.00041341595351696014,0.0005404169787652791,475234304,0.4296875
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,8,0.00042091700015589595,0.0005576250259764493,475250688,0.390625
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,9,0.0004302919842302799,0.0005850830348208547,475250688,0.328125
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,10,0.00040533399442210793,0.0005329580162651837,475267072,0.375
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,11,0.00040841696318238974,0.0005285409861244261,475267072,0.390625
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,12,0.00040058395825326443,0.0005216250428929925,475283456,0.4296875
d8c708cc2aa50d25,mnist,pruning,mlp,protocol-v2,0.4,0,5,1,13,0.0003982079797424376,0.0005133340018801391,475299840,0.4296875
