dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,1,1,0,0.029962833010358736,708739072,0.109375
cifar10,dropout,1.0,1,1,1,0.0028742080030497164,722878464,0.2265625
cifar10,dropout,1.0,1,1,2,0.0024899169948184863,723910656,0.2109375
cifar10,dropout,1.0,1,1,3,0.0018864169978769496,725958656,0.1171875
cifar10,dropout,1.0,1,1,4,0.0018205829983344302,727449600,0.1953125
cifar10,dropout,1.0,1,1,5,0.001692582998657599,727449600,0.1796875
cifar10,dropout,1.0,1,1,6,0.0016722920117899776,727465984,0.2265625
cifar10,dropout,1.0,1,1,7,0.0015856249956414104,727465984,0.3125
cifar10,dropout,1.0,1,1,8,0.0015100419986993074,727842816,0.2578125
cifar10,dropout,1.0,1,1,9,0.0015750000020489097,727842816,0.2578125
cifar10,dropout,1.0,1,1,10,0.0015290410083252937,727957504,0.2578125
cifar10,dropout,1.0,1,1,11,0.001669542005402036,730660864,0.265625
cifar10,dropout,1.0,1,1,12,0.0016435419966001064,730660864,0.34375
cifar10,dropout,1.0,1,1,13,0.001625917007913813,730660864,0.3203125
cifar10,dropout,1.0,1,1,14,0.0016728750051697716,730660864,0.2578125
cifar10,dropout,1.0,1,1,15,0.0015235410101013258,730660864,0.3046875
cifar10,dropout,1.0,1,1,16,0.0014830419968347996,732233728,0.265625
cifar10,dropout,1.0,1,1,17,0.0014809170097578317,732233728,0.2734375
cifar10,dropout,1.0,1,1,18,0.0015900419966783375,732233728,0.2890625
cifar10,dropout,1.0,1,1,19,0.001641208989894949,732250112,0.265625
cifar10,dropout,1.0,1,1,20,0.0015062500024214387,732250112,0.3359375
cifar10,dropout,1.0,1,1,21,0.0015859160048421472,732250112,0.28125
cifar10,dropout,1.0,1,1,22,0.0016027500096242875,732250112,0.2578125
cifar10,dropout,1.0,1,1,23,0.0015276249905582517,732250112,0.3125
cifar10,dropout,1.0,1,1,24,0.0014734160067746416,732250112,0.3125
cifar10,dropout,1.0,1,1,25,0.0015959160082275048,732250112,0.34375
cifar10,dropout,1.0,1,1,26,0.001832416994147934,732250112,0.3203125
cifar10,dropout,1.0,1,1,27,0.002824790994054638,732250112,0.3046875
cifar10,dropout,1.0,1,1,28,0.002713624999159947,732250112,0.265625
cifar10,dropout,1.0,1,1,29,0.002224583993665874,732250112,0.3125
cifar10,dropout,1.0,1,1,30,0.002664415995241143,732250112,0.3125
cifar10,dropout,1.0,1,1,31,0.002675124997040257,732250112,0.34375
cifar10,dropout,1.0,1,1,32,0.0025816670095082372,732250112,0.3515625
cifar10,dropout,1.0,1,1,33,0.002281334003782831,732250112,0.3125
cifar10,dropout,1.0,1,1,34,0.0019511249993229285,732250112,0.3515625
cifar10,dropout,1.0,1,1,35,0.0017526250012451783,732250112,0.3515625
cifar10,dropout,1.0,1,1,36,0.0015437919937539846,732381184,0.328125
cifar10,dropout,1.0,1,1,37,0.0015931249945424497,732381184,0.359375
cifar10,dropout,1.0,1,1,38,0.0015449580096174031,732381184,0.3203125
cifar10,dropout,1.0,1,1,39,0.0016829170053824782,732397568,0.3828125
cifar10,dropout,1.0,1,1,40,0.0015761249960632995,732397568,0.328125
cifar10,dropout,1.0,1,1,41,0.0016882500058272853,732397568,0.328125
cifar10,dropout,1.0,1,1,42,0.001608000005944632,732397568,0.2734375
cifar10,dropout,1.0,1,1,43,0.001546875006170012,732397568,0.390625
cifar10,dropout,1.0,1,1,44,0.001560417003929615,732397568,0.296875
cifar10,dropout,1.0,1,1,45,0.0016278749972116202,732397568,0.28125
cifar10,dropout,1.0,1,1,46,0.0015600830083712935,732397568,0.40625
cifar10,dropout,1.0,1,1,47,0.0015327500004786998,732397568,0.34375
cifar10,dropout,1.0,1,1,48,0.001637749999645166,732397568,0.328125
cifar10,dropout,1.0,1,1,49,0.0015820840053493157,732463104,0.421875
cifar10,dropout,1.0,1,1,50,0.0015444580058101565,732463104,0.375
cifar10,dropout,1.0,1,1,51,0.00173462500970345,732495872,0.375
cifar10,dropout,1.0,1,1,52,0.001663040995481424,732495872,0.3125
cifar10,dropout,1.0,1,1,53,0.001598290997208096,732495872,0.40625
cifar10,dropout,1.0,1,1,54,0.001677500011282973,732495872,0.2890625
cifar10,dropout,1.0,1,1,55,0.0015472499944735318,732495872,0.40625
cifar10,dropout,1.0,1,1,56,0.0015727080026408657,732512256,0.328125
cifar10,dropout,1.0,1,1,57,0.001556999995955266,732512256,0.3828125
cifar10,dropout,1.0,1,1,58,0.0015995410067262128,732512256,0.34375
cifar10,dropout,1.0,1,1,59,0.00462479199632071,732905472,0.328125
cifar10,dropout,1.0,1,1,60,0.0025470420077908784,732905472,0.3671875
cifar10,dropout,1.0,1,1,61,0.00302100001135841,732905472,0.359375
cifar10,dropout,1.0,1,1,62,0.002537291991757229,732905472,0.265625
cifar10,dropout,1.0,1,1,63,0.002475166998920031,732905472,0.453125
cifar10,dropout,1.0,1,1,64,0.002885624999180436,732905472,0.3984375
cifar10,dropout,1.0,1,1,65,0.003056082990951836,732905472,0.390625
cifar10,dropout,1.0,1,1,66,0.0025251250044675544,732905472,0.359375
cifar10,dropout,1.0,1,1,67,0.002609665985801257,732905472,0.2890625
cifar10,dropout,1.0,1,1,68,0.0026439580105943605,732905472,0.3671875
cifar10,dropout,1.0,1,1,69,0.0025565000105416402,732905472,0.3203125
cifar10,dropout,1.0,1,1,70,0.0022983749950071797,732905472,0.328125
cifar10,dropout,1.0,1,1,71,0.0018706669943640009,732905472,0.328125
cifar10,dropout,1.0,1,1,72,0.00163854198763147,732905472,0.359375
cifar10,dropout,1.0,1,1,73,0.0014886670105624944,732905472,0.3515625
cifar10,dropout,1.0,1,1,74,0.0015392909990623593,732905472,0.375
cifar10,dropout,1.0,1,1,75,0.0017267920047743246,732905472,0.3828125
cifar10,dropout,1.0,1,1,76,0.0017069999885279685,732905472,0.2890625
cifar10,dropout,1.0,1,1,77,0.001571457993122749,732905472,0.4296875
cifar10,dropout,1.0,1,1,78,0.0015980419993866235,732905472,0.3984375
cifar10,dropout,1.0,1,1,79,0.0015724160039098933,732905472,0.390625
cifar10,dropout,1.0,1,1,80,0.001674874991294928,732905472,0.359375
cifar10,dropout,1.0,1,1,81,0.0015294579934561625,732905472,0.34375
cifar10,dropout,1.0,1,1,82,0.001745500005199574,732905472,0.375
cifar10,dropout,1.0,1,1,83,0.001596540998434648,732905472,0.40625
cifar10,dropout,1.0,1,1,84,0.0016071660065790638,732905472,0.3125
cifar10,dropout,1.0,1,1,85,0.001795583011698909,732905472,0.3515625
cifar10,dropout,1.0,1,1,86,0.0015738749934826046,732905472,0.3125
cifar10,dropout,1.0,1,1,87,0.001532583002699539,732905472,0.375
cifar10,dropout,1.0,1,1,88,0.0015416250098496675,732905472,0.296875
cifar10,dropout,1.0,1,1,89,0.0015946670027915388,732905472,0.34375
cifar10,dropout,1.0,1,1,90,0.0017084160062950104,732905472,0.3828125
cifar10,dropout,1.0,1,1,91,0.001472417003242299,732905472,0.3984375
cifar10,dropout,1.0,1,1,92,0.0014702500047860667,732905472,0.359375
cifar10,dropout,1.0,1,1,93,0.0016134999896166846,732905472,0.3671875
cifar10,dropout,1.0,1,1,94,0.001544207989354618,732905472,0.375
cifar10,dropout,1.0,1,1,95,0.0014875420019961894,732905472,0.359375
cifar10,dropout,1.0,1,1,96,0.0016615829954389483,732905472,0.3671875
cifar10,dropout,1.0,1,1,97,0.0015038340061437339,732905472,0.40625
cifar10,dropout,1.0,1,1,98,0.0015412909997394308,732905472,0.40625
cifar10,dropout,1.0,1,1,99,0.0015064170002005994,732905472,0.375
cifar10,dropout,1.0,1,1,100,0.0015400830016005784,732905472,0.3671875
cifar10,dropout,1.0,1,1,101,0.0015502089954679832,732905472,0.4609375
cifar10,dropout,1.0,1,1,102,0.0015137089940253645,732905472,0.3828125
cifar10,dropout,1.0,1,1,103,0.002590624993899837,735395840,0.3984375
cifar10,dropout,1.0,1,1,104,0.0015571660042041913,735395840,0.359375
cifar10,dropout,1.0,1,1,105,0.0015271250013029203,735395840,0.4140625
