run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,0,0.046525957994163036,0.023896290978882462,467795968,0.1015625
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,1,0.001196333032567054,0.007743250054772943,480952320,0.046875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,2,0.0009281249949708581,0.017890416958834976,485703680,0.1171875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,3,0.0010827920050360262,0.007472375000361353,487948288,0.1328125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,4,0.0009504999616183341,0.006041624990757555,489717760,0.1171875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,5,0.0005335829919204116,0.009662750002462417,492077056,0.1484375
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,6,0.00105441699270159,0.0113159169559367,495583232,0.15625
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,7,0.0006163329817354679,0.011248124996200204,498450432,0.1640625
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,8,0.000617167039308697,0.006449375010561198,500350976,0.2578125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,9,0.0006460830336436629,0.004757082962896675,501186560,0.25
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,10,0.0006041249725967646,0.0062017920427024364,502710272,0.21875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,11,0.0006123339990153909,0.006057208986021578,503742464,0.2265625
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,12,0.0006262910319492221,0.009354291018098593,506363904,0.21875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,13,0.0005804580287076533,0.0018584579811431468,507265024,0.2109375
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,14,0.0005712920101359487,0.0015290000010281801,507756544,0.3046875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,15,0.00060374999884516,0.006442541955038905,509116416,0.3125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,16,0.0004986250423826277,0.0012363329879008234,509132800,0.1953125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,17,0.0004852919955737889,0.006464666977990419,510803968,0.3125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,18,0.0004860410117544234,0.001167332986369729,511148032,0.2890625
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,19,0.0004783750046044588,0.0012763339909724891,511377408,0.328125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,20,0.00048574997344985604,0.001360874972306192,511377408,0.3359375
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,21,0.0004759160219691694,0.0013054580194875598,511492096,0.3828125
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,22,0.000509625009726733,0.005368459038436413,512032768,0.4140625
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,23,0.0004635409568436444,0.0013243340072222054,512294912,0.4296875
d242c922c77eaee1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,24,0.00047850003466010094,0.0012160830083303154,512294912,0.3671875
