run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,0,0.054824375023599714,0.052658083965070546,717946880,0.125
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,1,0.002692541980650276,0.015409417042974383,731480064,0.1640625
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,2,0.0014979579718783498,0.00825683301081881,733134848,0.15625
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,3,0.001469916955102235,0.008597290958277881,733200384,0.1015625
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,4,0.0014886659919284284,0.008569249999709427,734806016,0.0859375
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,5,0.0014439999940805137,0.008236667024903,734806016,0.1953125
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,6,0.001379749970510602,0.00820029096212238,734806016,0.125
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,7,0.0014236249844543636,0.008185792015865445,734806016,0.140625
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,8,0.001421332999598235,0.008145749976392835,736559104,0.0859375
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,9,0.0014758749748580158,0.008224708028137684,738148352,0.125
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,10,0.0015050829970277846,0.008100042003206909,738164736,0.1171875
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,11,0.0014657080173492432,0.008136833959724754,738164736,0.09375
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,12,0.0014852500171400607,0.008261832990683615,738181120,0.140625
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,13,0.0014223330072127283,0.00801095797214657,738197504,0.140625
daab4fcec3432716,svhn,ssb-v2,mlp,protocol-v3,1.0,0,2,1,14,0.0013956250040791929,0.008061291999183595,738197504,0.2265625
