run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,0,0.048584792006295174,0.039286416955292225,479657984,0.1015625
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,1,0.0034349579946137965,0.007001749996561557,493682688,0.0703125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,2,0.003446292015723884,0.0074317920370958745,494632960,0.109375
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,3,0.002237958018667996,0.01369675004389137,496926720,0.140625
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,4,0.0024002909776754677,0.004548125027213246,497287168,0.09375
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,5,0.0018086250056512654,0.0038917919737286866,497483776,0.15625
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,6,0.0023826249525882304,0.0035557919763959944,497500160,0.1796875
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,7,0.001856875023804605,0.003913499996997416,497532928,0.15625
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,8,0.0017522500129416585,0.0038256669649854302,497598464,0.25
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,9,0.0018544589984230697,0.0040557499742135406,497598464,0.171875
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,10,0.001836624986026436,0.0036697500036098063,497614848,0.203125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,11,0.0017277919687330723,0.0037236249772831798,497614848,0.21875
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,12,0.0017505839932709932,0.003543333034031093,498024448,0.203125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,13,0.0018714159959927201,0.0035606250166893005,498450432,0.21875
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,14,0.0017931670299731195,0.003529750043526292,498466816,0.2578125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,15,0.001813833019696176,0.004105416010133922,498532352,0.25
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,16,0.001807207998353988,0.0035138329840265214,498532352,0.2578125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,17,0.001828540989663452,0.0038260409492067993,498941952,0.203125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,18,0.0018024590099230409,0.003556000010576099,498941952,0.1875
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,19,0.0018104159971699119,0.004159750009421259,498941952,0.265625
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,20,0.0018022910226136446,0.0035092500038444996,498958336,0.3125
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,21,0.001733791024889797,0.004063375003170222,498958336,0.359375
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,22,0.001822084013838321,0.0039142079767771065,498958336,0.375
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,23,0.0018802499980665743,0.004037542035803199,498958336,0.3984375
5add527de387bd9c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,24,0.0018560420139692724,0.003997542022261769,498991104,0.4921875
