dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,8,1,0,0.028206083021359518,466927616,0.1015625
kmnist,dense,1.0,8,1,1,0.001289999985601753,480886784,0.1328125
kmnist,dense,1.0,8,1,2,0.0012622080103028566,481837056,0.3203125
kmnist,dense,1.0,8,1,3,0.00114562499220483,482000896,0.375
kmnist,dense,1.0,8,1,4,0.001146750000771135,482000896,0.3984375
kmnist,dense,1.0,8,1,5,0.0009650829888414592,482443264,0.484375
kmnist,dense,1.0,8,1,6,0.0007352500106208026,482443264,0.515625
kmnist,dense,1.0,8,1,7,0.0007439999899361283,482476032,0.5234375
kmnist,dense,1.0,8,1,8,0.0007374170236289501,482476032,0.515625
kmnist,dense,1.0,8,1,9,0.0007263329753186554,482492416,0.5078125
kmnist,dense,1.0,8,1,10,0.0007213749922811985,482492416,0.5546875
kmnist,dense,1.0,8,1,11,0.0007157919753808528,483016704,0.578125
kmnist,dense,1.0,8,1,12,0.0007134999905247241,483016704,0.5625
kmnist,dense,1.0,8,1,13,0.0007303330057766289,483033088,0.59375
kmnist,dense,1.0,8,1,14,0.000719957984983921,483033088,0.578125
kmnist,dense,1.0,8,1,15,0.0007128750148694962,483049472,0.703125
kmnist,dense,1.0,8,1,16,0.000724625017028302,483049472,0.6328125
kmnist,dense,1.0,8,1,17,0.0007052909932099283,483049472,0.671875
kmnist,dense,1.0,8,1,18,0.0006948749942239374,483459072,0.6875
kmnist,dense,1.0,8,1,19,0.0006940420134924352,483459072,0.703125
kmnist,dense,1.0,8,1,20,0.0007153750048018992,483459072,0.625
kmnist,dense,1.0,8,1,21,0.0007145830022636801,483459072,0.65625
kmnist,dense,1.0,8,1,22,0.0007190000033006072,483459072,0.7421875
kmnist,dense,1.0,8,1,23,0.0007067080005072057,483524608,0.78125
kmnist,dense,1.0,8,1,24,0.0007350409869104624,483524608,0.671875
kmnist,dense,1.0,8,1,25,0.0007037920004222542,483524608,0.71875
kmnist,dense,1.0,8,1,26,0.0009005000174511224,483524608,0.75
kmnist,dense,1.0,8,1,27,0.0008317089814227074,483524608,0.78125
kmnist,dense,1.0,8,1,28,0.000819875014713034,484016128,0.734375
kmnist,dense,1.0,8,1,29,0.0007707920158281922,484016128,0.75
kmnist,dense,1.0,8,1,30,0.0007842920022085309,484016128,0.7421875
kmnist,dense,1.0,8,1,31,0.0008016659994609654,484016128,0.75
kmnist,dense,1.0,8,1,32,0.001095290994271636,484016128,0.734375
kmnist,dense,1.0,8,1,33,0.0011060420074500144,484032512,0.7109375
kmnist,dense,1.0,8,1,34,0.0010684170119930059,484032512,0.78125
kmnist,dense,1.0,8,1,35,0.0008009170123841614,484032512,0.734375
kmnist,dense,1.0,8,1,36,0.0008392919844482094,484032512,0.796875
kmnist,dense,1.0,8,1,37,0.0007520829967688769,484032512,0.8125
kmnist,dense,1.0,8,1,38,0.0007384160126093775,484032512,0.7890625
kmnist,dense,1.0,8,1,39,0.0007350840023718774,484032512,0.7890625
kmnist,dense,1.0,8,1,40,0.0007110000005923212,484032512,0.7890625
kmnist,dense,1.0,8,1,41,0.0007016250165179372,484032512,0.8125
kmnist,dense,1.0,8,1,42,0.0007275000098161399,484032512,0.78125
kmnist,dense,1.0,8,1,43,0.0006958339945413172,484032512,0.7890625
kmnist,dense,1.0,8,1,44,0.0007065830286592245,484032512,0.796875
kmnist,dense,1.0,8,1,45,0.0007009590044617653,484032512,0.8046875
kmnist,dense,1.0,8,1,46,0.0007101249939296395,484032512,0.8359375
kmnist,dense,1.0,8,1,47,0.0007130419835448265,484032512,0.7265625
kmnist,dense,1.0,8,1,48,0.0007211249903775752,484032512,0.78125
kmnist,dense,1.0,8,1,49,0.0007059580239001662,484032512,0.765625
kmnist,dense,1.0,8,1,50,0.00071233298513107,484032512,0.8515625
kmnist,dense,1.0,8,1,51,0.0006792080239392817,484032512,0.7890625
kmnist,dense,1.0,8,1,52,0.0006893750105518848,484032512,0.8046875
kmnist,dense,1.0,8,1,53,0.0007109169964678586,484048896,0.875
kmnist,dense,1.0,8,1,54,0.0006880410073790699,484048896,0.8203125
kmnist,dense,1.0,8,1,55,0.0007157910149544477,484048896,0.796875
kmnist,dense,1.0,8,1,56,0.0007042499782983214,484048896,0.765625
kmnist,dense,1.0,8,1,57,0.0006972090050112456,484048896,0.796875
kmnist,dense,1.0,8,1,58,0.0007190000033006072,484048896,0.8828125
kmnist,dense,1.0,8,1,59,0.0007023749931249768,484048896,0.828125
kmnist,dense,1.0,8,1,60,0.0007097499910742044,484048896,0.78125
kmnist,dense,1.0,8,1,61,0.000715917005436495,484048896,0.8203125
kmnist,dense,1.0,8,1,62,0.000698957999702543,484048896,0.8125
kmnist,dense,1.0,8,1,63,0.000709084008121863,484048896,0.8515625
kmnist,dense,1.0,8,1,64,0.0007258749974425882,484048896,0.8359375
kmnist,dense,1.0,8,1,65,0.0007082079828251153,484048896,0.890625
kmnist,dense,1.0,8,1,66,0.0007147919968701899,484048896,0.8828125
kmnist,dense,1.0,8,1,67,0.0007057920156512409,484048896,0.84375
kmnist,dense,1.0,8,1,68,0.0006930830131750554,484065280,0.828125
kmnist,dense,1.0,8,1,69,0.0006993749993853271,484065280,0.796875
kmnist,dense,1.0,8,1,70,0.0007082080119289458,484065280,0.875
kmnist,dense,1.0,8,1,71,0.000684833008563146,484065280,0.890625
kmnist,dense,1.0,8,1,72,0.0007075419998727739,484065280,0.8359375
kmnist,dense,1.0,8,1,73,0.0007096659974195063,484065280,0.84375
kmnist,dense,1.0,8,1,74,0.0007052499859128147,484065280,0.8984375
kmnist,dense,1.0,8,1,75,0.0007837080047465861,484065280,0.8046875
kmnist,dense,1.0,8,1,76,0.0006968750094529241,484065280,0.859375
kmnist,dense,1.0,8,1,77,0.000813291990198195,484147200,0.8828125
kmnist,dense,1.0,8,1,78,0.0007158749795053154,484163584,0.8125
kmnist,dense,1.0,8,1,79,0.0006938330188859254,484163584,0.8046875
kmnist,dense,1.0,8,1,80,0.0006784580182284117,484163584,0.7890625
kmnist,dense,1.0,8,1,81,0.0007153339975047857,484163584,0.84375
kmnist,dense,1.0,8,1,82,0.0006777909875381738,484163584,0.8984375
kmnist,dense,1.0,8,1,83,0.0006988750246819109,484163584,0.859375
kmnist,dense,1.0,8,1,84,0.0006967920053284615,484163584,0.875
kmnist,dense,1.0,8,1,85,0.0007455410086549819,484163584,0.890625
kmnist,dense,1.0,8,1,86,0.0007037080067675561,484163584,0.84375
kmnist,dense,1.0,8,1,87,0.0007063340162858367,484163584,0.8828125
kmnist,dense,1.0,8,1,88,0.0007019169861450791,484163584,0.8359375
kmnist,dense,1.0,8,1,89,0.0007258749974425882,484163584,0.8671875
kmnist,dense,1.0,8,1,90,0.0007219159742817283,484163584,0.90625
kmnist,dense,1.0,8,1,91,0.0007100410002749413,484179968,0.8671875
kmnist,dense,1.0,8,1,92,0.0007079580100253224,484179968,0.859375
kmnist,dense,1.0,8,1,93,0.0007134579936973751,484179968,0.8671875
kmnist,dense,1.0,8,1,94,0.0007029579719528556,484179968,0.8515625
kmnist,dense,1.0,8,1,95,0.0007190000033006072,484179968,0.90625
kmnist,dense,1.0,8,1,96,0.0006885410111863166,484179968,0.8515625
kmnist,dense,1.0,8,1,97,0.0007220419938676059,484179968,0.8984375
kmnist,dense,1.0,8,1,98,0.0006984579958952963,484179968,0.9140625
kmnist,dense,1.0,8,1,99,0.0006788329919800162,484179968,0.859375
kmnist,dense,1.0,8,1,100,0.0007115420012269169,484179968,0.875
kmnist,dense,1.0,8,1,101,0.0007095409964676946,484179968,0.859375
kmnist,dense,1.0,8,1,102,0.0007034169975668192,484179968,0.8984375
kmnist,dense,1.0,8,1,103,0.0007090000144671649,484179968,0.8671875
kmnist,dense,1.0,8,1,104,0.0006957500008866191,484179968,0.9140625
kmnist,dense,1.0,8,1,105,0.0007276250107679516,484179968,0.859375
kmnist,dense,1.0,8,1,106,0.000697832991136238,484179968,0.84375
kmnist,dense,1.0,8,1,107,0.0006996250012889504,484179968,0.90625
kmnist,dense,1.0,8,1,108,0.0006949169910512865,484179968,0.859375
kmnist,dense,1.0,8,1,109,0.0007078330090735108,484179968,0.828125
kmnist,dense,1.0,8,1,110,0.0006975419819355011,484179968,0.875
kmnist,dense,1.0,8,1,111,0.000752166990423575,484179968,0.859375
kmnist,dense,1.0,8,1,112,0.0007032499997876585,484179968,0.859375
kmnist,dense,1.0,8,1,113,0.0007051660213619471,484179968,0.859375
kmnist,dense,1.0,8,1,114,0.0007232920033857226,484179968,0.859375
kmnist,dense,1.0,8,1,115,0.000705459009623155,484179968,0.859375
kmnist,dense,1.0,8,1,116,0.0007032080029603094,484179968,0.875
kmnist,dense,1.0,8,1,117,0.0007122500101104379,484179968,0.921875
kmnist,dense,1.0,8,1,118,0.0006928750080987811,484179968,0.9296875
kmnist,dense,1.0,8,1,119,0.0007151669997256249,484179968,0.8671875
kmnist,dense,1.0,8,1,120,0.000704707985278219,484179968,0.8125
kmnist,dense,1.0,8,1,121,0.0007165000133682042,484179968,0.9140625
kmnist,dense,1.0,8,1,122,0.000711249973392114,484179968,0.890625
kmnist,dense,1.0,8,1,123,0.0006885000038892031,484179968,0.859375
kmnist,dense,1.0,8,1,124,0.0007051249849610031,484179968,0.8984375
kmnist,dense,1.0,8,1,125,0.0006877919950056821,484179968,0.890625
kmnist,dense,1.0,8,1,126,0.0006914160039741546,484179968,0.859375
kmnist,dense,1.0,8,1,127,0.0007322499877773225,484179968,0.8203125
kmnist,dense,1.0,8,1,128,0.0007024999940767884,484179968,0.890625
kmnist,dense,1.0,8,1,129,0.0008360409992747009,484179968,0.8671875
kmnist,dense,1.0,8,1,130,0.000714833993697539,484179968,0.9140625
kmnist,dense,1.0,8,1,131,0.0007104579999577254,484179968,0.8671875
kmnist,dense,1.0,8,1,132,0.0007043750083539635,484179968,0.890625
kmnist,dense,1.0,8,1,133,0.0006934589764568955,484179968,0.828125
kmnist,dense,1.0,8,1,134,0.0006887500057928264,484179968,0.890625
kmnist,dense,1.0,8,1,135,0.0006935409910511225,484179968,0.890625
kmnist,dense,1.0,8,1,136,0.0006986249936744571,484179968,0.8984375
kmnist,dense,1.0,8,1,137,0.0007089579885359854,484179968,0.9140625
kmnist,dense,1.0,8,1,138,0.0007019999902695417,484229120,0.9375
kmnist,dense,1.0,8,1,139,0.0007082910160534084,484229120,0.875
kmnist,dense,1.0,8,1,140,0.0006992499984335154,484229120,0.8515625
kmnist,dense,1.0,8,1,141,0.000711208995198831,484245504,0.859375
kmnist,dense,1.0,8,1,142,0.0007098749920260161,484245504,0.859375
kmnist,dense,1.0,8,1,143,0.0007023329962976277,484245504,0.8671875
kmnist,dense,1.0,8,1,144,0.0006899170111864805,484245504,0.90625
kmnist,dense,1.0,8,1,145,0.0007020829943940043,484245504,0.90625
kmnist,dense,1.0,8,1,146,0.0007057500188238919,484245504,0.8515625
kmnist,dense,1.0,8,1,147,0.0007024999940767884,484245504,0.921875
kmnist,dense,1.0,8,1,148,0.0006957500008866191,484245504,0.90625
kmnist,dense,1.0,8,1,149,0.0007128749857656658,484245504,0.8984375
kmnist,dense,1.0,8,1,150,0.0006929579831194133,484245504,0.84375
kmnist,dense,1.0,8,1,151,0.0007039159827399999,484245504,0.8984375
kmnist,dense,1.0,8,1,152,0.0007295830000657588,484245504,0.8984375
kmnist,dense,1.0,8,1,153,0.0007147910073399544,484245504,0.8359375
kmnist,dense,1.0,8,1,154,0.0006867500196676701,484245504,0.8671875
kmnist,dense,1.0,8,1,155,0.000713042012648657,484245504,0.90625
kmnist,dense,1.0,8,1,156,0.0007021669880487025,484261888,0.84375
kmnist,dense,1.0,8,1,157,0.0007060419884510338,484261888,0.8984375
kmnist,dense,1.0,8,1,158,0.0007035000016912818,484261888,0.9375
kmnist,dense,1.0,8,1,159,0.000709457992343232,484261888,0.8828125
kmnist,dense,1.0,8,1,160,0.0006815409869886935,484261888,0.828125
kmnist,dense,1.0,8,1,161,0.0007977090135682374,484261888,0.828125
kmnist,dense,1.0,8,1,162,0.0006894170073792338,484261888,0.8828125
kmnist,dense,1.0,8,1,163,0.0007013749855104834,484261888,0.8984375
kmnist,dense,1.0,8,1,164,0.0007262919971253723,484261888,0.8984375
kmnist,dense,1.0,8,1,165,0.0007024999940767884,484261888,0.8828125
kmnist,dense,1.0,8,1,166,0.0007042079814709723,484261888,0.9140625
kmnist,dense,1.0,8,1,167,0.0006807499739807099,484261888,0.921875
kmnist,dense,1.0,8,1,168,0.0007038750045467168,484261888,0.8984375
kmnist,dense,1.0,8,1,169,0.0006817499815952033,484261888,0.8828125
kmnist,dense,1.0,8,1,170,0.0007081250078044832,484278272,0.8828125
kmnist,dense,1.0,8,1,171,0.000722791999578476,484278272,0.953125
kmnist,dense,1.0,8,1,172,0.0006866670155432075,484278272,0.90625
kmnist,dense,1.0,8,1,173,0.000790167017839849,484278272,0.875
kmnist,dense,1.0,8,1,174,0.0006831659993622452,484294656,0.9375
kmnist,dense,1.0,8,1,175,0.000680875004036352,484294656,0.921875
kmnist,dense,1.0,8,1,176,0.0006935420096851885,484294656,0.890625
kmnist,dense,1.0,8,1,177,0.0006734170019626617,484294656,0.953125
kmnist,dense,1.0,8,1,178,0.0006838749977760017,484294656,0.9140625
kmnist,dense,1.0,8,1,179,0.0006962079787626863,484294656,0.921875
kmnist,dense,1.0,8,1,180,0.000676124996971339,484294656,0.875
kmnist,dense,1.0,8,1,181,0.0006816660170443356,484294656,0.8984375
kmnist,dense,1.0,8,1,182,0.0006795419903937727,484294656,0.875
kmnist,dense,1.0,8,1,183,0.0006839160050731152,484294656,0.859375
kmnist,dense,1.0,8,1,184,0.0006812089995946735,484294656,0.90625
kmnist,dense,1.0,8,1,185,0.0006890839722473174,484294656,0.9140625
kmnist,dense,1.0,8,1,186,0.0006919580046087503,484294656,0.859375
kmnist,dense,1.0,8,1,187,0.0006735420029144734,484294656,0.9375
kmnist,dense,1.0,8,1,188,0.0006760419928468764,484294656,0.9375
kmnist,dense,1.0,8,1,189,0.0006941669853404164,484294656,0.875
kmnist,dense,1.0,8,1,190,0.0007066249963827431,484294656,0.8515625
kmnist,dense,1.0,8,1,191,0.0007047080143820494,484294656,0.875
kmnist,dense,1.0,8,1,192,0.0006890000076964498,484294656,0.8984375
kmnist,dense,1.0,8,1,193,0.0007098330243024975,484294656,0.921875
kmnist,dense,1.0,8,1,194,0.000711583998054266,484311040,0.859375
kmnist,dense,1.0,8,1,195,0.0006864590104669333,484311040,0.9140625
kmnist,dense,1.0,8,1,196,0.000764458003686741,484311040,0.9453125
kmnist,dense,1.0,8,1,197,0.0007033750007394701,484311040,0.8359375
kmnist,dense,1.0,8,1,198,0.0006970000104047358,484311040,0.875
kmnist,dense,1.0,8,1,199,0.0006949579983484,484311040,0.8984375
kmnist,dense,1.0,8,1,200,0.0007196250080596656,484311040,0.890625
kmnist,dense,1.0,8,1,201,0.0007117909844964743,484311040,0.9453125
kmnist,dense,1.0,8,1,202,0.0006870840152259916,484311040,0.921875
kmnist,dense,1.0,8,1,203,0.0007183749985415488,484311040,0.859375
kmnist,dense,1.0,8,1,204,0.0007018750184215605,484311040,0.890625
kmnist,dense,1.0,8,1,205,0.0007009159890003502,484311040,0.9140625
kmnist,dense,1.0,8,1,206,0.0006851659854874015,484311040,0.90625
kmnist,dense,1.0,8,1,207,0.0007006670057307929,484311040,0.890625
kmnist,dense,1.0,8,1,208,0.000711959000909701,484311040,0.90625
kmnist,dense,1.0,8,1,209,0.0007080000068526715,484311040,0.890625
kmnist,dense,1.0,8,1,210,0.0007067080005072057,484311040,0.8515625
kmnist,dense,1.0,8,1,211,0.0007067499973345548,484311040,0.921875
kmnist,dense,1.0,8,1,212,0.0006939580198377371,484311040,0.921875
kmnist,dense,1.0,8,1,213,0.0007009170076344162,484311040,0.921875
kmnist,dense,1.0,8,1,214,0.0006929580122232437,484311040,0.8828125
kmnist,dense,1.0,8,1,215,0.0007150419987738132,484311040,0.9140625
kmnist,dense,1.0,8,1,216,0.0007062910008244216,484311040,0.8515625
kmnist,dense,1.0,8,1,217,0.0007013330177869648,484311040,0.90625
kmnist,dense,1.0,8,1,218,0.0007122920069377869,484311040,0.9296875
kmnist,dense,1.0,8,1,219,0.0007029999978840351,484311040,0.9296875
kmnist,dense,1.0,8,1,220,0.0006961659819353372,484311040,0.8828125
kmnist,dense,1.0,8,1,221,0.0007013749855104834,484311040,0.890625
kmnist,dense,1.0,8,1,222,0.0007151249737944454,484311040,0.890625
kmnist,dense,1.0,8,1,223,0.0007003330101724714,484311040,0.953125
kmnist,dense,1.0,8,1,224,0.0006846250034868717,484311040,0.9140625
kmnist,dense,1.0,8,1,225,0.0007019590120762587,484311040,0.921875
kmnist,dense,1.0,8,1,226,0.0007012090063653886,484311040,0.890625
kmnist,dense,1.0,8,1,227,0.000681874982547015,484311040,0.84375
kmnist,dense,1.0,8,1,228,0.000708041014149785,484311040,0.890625
kmnist,dense,1.0,8,1,229,0.000709415995515883,484311040,0.8984375
kmnist,dense,1.0,8,1,230,0.0007100419898051769,484311040,0.9375
kmnist,dense,1.0,8,1,231,0.0007106669945642352,484311040,0.8828125
kmnist,dense,1.0,8,1,232,0.0007001250050961971,484311040,0.9140625
kmnist,dense,1.0,8,1,233,0.0006910839874763042,484311040,0.90625
kmnist,dense,1.0,8,1,234,0.0007434170111082494,484311040,0.9140625
kmnist,dense,1.0,8,1,235,0.0006994169962126762,484311040,0.953125
kmnist,dense,1.0,8,1,236,0.0007135829946491867,484311040,0.8828125
kmnist,dense,1.0,8,1,237,0.0006678750214632601,484311040,0.9296875
kmnist,dense,1.0,8,1,238,0.0007971659942995757,484311040,0.9453125
kmnist,dense,1.0,8,1,239,0.0007146249990910292,484311040,0.8359375
kmnist,dense,1.0,8,1,240,0.0007037910108920187,484311040,0.9296875
kmnist,dense,1.0,8,1,241,0.0007046660175547004,484311040,0.921875
kmnist,dense,1.0,8,1,242,0.0006871669902466238,484311040,0.9296875
kmnist,dense,1.0,8,1,243,0.0006791669875383377,484311040,0.9296875
kmnist,dense,1.0,8,1,244,0.0007013339782133698,484311040,0.9140625
kmnist,dense,1.0,8,1,245,0.0006860409921500832,484311040,0.8984375
kmnist,dense,1.0,8,1,246,0.0007112500024959445,484311040,0.90625
kmnist,dense,1.0,8,1,247,0.000697834009770304,484311040,0.9140625
kmnist,dense,1.0,8,1,248,0.0007026670209597796,484311040,0.90625
kmnist,dense,1.0,8,1,249,0.0007040000054985285,484311040,0.890625
kmnist,dense,1.0,8,1,250,0.0006984999927226454,484311040,0.9140625
kmnist,dense,1.0,8,1,251,0.0007019999902695417,484311040,0.84375
kmnist,dense,1.0,8,1,252,0.0006750000175088644,484311040,0.9140625
kmnist,dense,1.0,8,1,253,0.0007183749985415488,484311040,0.9296875
kmnist,dense,1.0,8,1,254,0.000696083006914705,484311040,0.8671875
kmnist,dense,1.0,8,1,255,0.0006935420096851885,484311040,0.8984375
kmnist,dense,1.0,8,1,256,0.0007064169913064688,484311040,0.9296875
kmnist,dense,1.0,8,1,257,0.000697124982252717,484311040,0.90625
kmnist,dense,1.0,8,1,258,0.0007154170016292483,484311040,0.921875
kmnist,dense,1.0,8,1,259,0.0006874160026200116,484311040,0.9296875
kmnist,dense,1.0,8,1,260,0.0006850410136394203,484311040,0.96875
kmnist,dense,1.0,8,1,261,0.0006914999976288527,484311040,0.953125
kmnist,dense,1.0,8,1,262,0.0007114579784683883,484311040,0.890625
kmnist,dense,1.0,8,1,263,0.000712667009793222,484311040,0.8984375
kmnist,dense,1.0,8,1,264,0.0006901669839862734,484327424,0.9296875
kmnist,dense,1.0,8,1,265,0.000690999993821606,484327424,0.9140625
kmnist,dense,1.0,8,1,266,0.0006952919939067215,484327424,0.9453125
kmnist,dense,1.0,8,1,267,0.0006961250037420541,484327424,0.9375
kmnist,dense,1.0,8,1,268,0.0007122499810066074,484327424,0.890625
kmnist,dense,1.0,8,1,269,0.000770999991800636,484327424,0.9375
kmnist,dense,1.0,8,1,270,0.0007107080018613487,484327424,0.8828125
kmnist,dense,1.0,8,1,271,0.0007108749996405095,484327424,0.953125
kmnist,dense,1.0,8,1,272,0.0007041659846436232,484327424,0.9453125
kmnist,dense,1.0,8,1,273,0.000719208997907117,484327424,0.921875
kmnist,dense,1.0,8,1,274,0.00070616599987261,484327424,0.9140625
kmnist,dense,1.0,8,1,275,0.0007112500024959445,484327424,0.9296875
kmnist,dense,1.0,8,1,276,0.0006940830207895488,484327424,0.9375
kmnist,dense,1.0,8,1,277,0.0007147089927457273,484327424,0.921875
kmnist,dense,1.0,8,1,278,0.0007187500013969839,484327424,0.9453125
kmnist,dense,1.0,8,1,279,0.0007002500060480088,484327424,0.9296875
kmnist,dense,1.0,8,1,280,0.0007145830022636801,484327424,0.9296875
kmnist,dense,1.0,8,1,281,0.0006941249885130674,484327424,0.9140625
kmnist,dense,1.0,8,1,282,0.0007055000169202685,484327424,0.953125
kmnist,dense,1.0,8,1,283,0.0007059159979689866,484327424,0.90625
kmnist,dense,1.0,8,1,284,0.0006987499946262687,484327424,0.9375
kmnist,dense,1.0,8,1,285,0.0006985839863773435,484327424,0.921875
kmnist,dense,1.0,8,1,286,0.0006946250214241445,484327424,0.921875
kmnist,dense,1.0,8,1,287,0.0006972919800318778,484327424,0.9296875
kmnist,dense,1.0,8,1,288,0.000705832993844524,484327424,0.9296875
kmnist,dense,1.0,8,1,289,0.0007312499801628292,484327424,0.9140625
kmnist,dense,1.0,8,1,290,0.0007010409899521619,484327424,0.96875
kmnist,dense,1.0,8,1,291,0.000681958015775308,484327424,0.9375
kmnist,dense,1.0,8,1,292,0.0006995000003371388,484327424,0.9296875
kmnist,dense,1.0,8,1,293,0.0007327500206883997,484327424,0.9296875
kmnist,dense,1.0,8,1,294,0.0007064579986035824,484327424,0.8984375
kmnist,dense,1.0,8,1,295,0.0007001250050961971,484327424,0.9296875
kmnist,dense,1.0,8,1,296,0.0007013329886831343,484327424,0.90625
kmnist,dense,1.0,8,1,297,0.0007091669831424952,484327424,0.8828125
kmnist,dense,1.0,8,1,298,0.0006883749738335609,484327424,0.9375
kmnist,dense,1.0,8,1,299,0.0007091249863151461,484327424,0.9375
kmnist,dense,1.0,8,1,300,0.0006784999859519303,484327424,0.921875
kmnist,dense,1.0,8,1,301,0.0006995419971644878,484327424,0.90625
kmnist,dense,1.0,8,1,302,0.0006856669788248837,484327424,0.9296875
kmnist,dense,1.0,8,1,303,0.0006760000251233578,484327424,0.9140625
kmnist,dense,1.0,8,1,304,0.0006862919835839421,484327424,0.890625
kmnist,dense,1.0,8,1,305,0.0007145419949665666,484327424,0.8984375
kmnist,dense,1.0,8,1,306,0.0006812909850850701,484327424,0.890625
kmnist,dense,1.0,8,1,307,0.0007443749927915633,484327424,0.9296875
kmnist,dense,1.0,8,1,308,0.0007078750059008598,484327424,0.9375
kmnist,dense,1.0,8,1,309,0.0006885000038892031,484343808,0.9609375
kmnist,dense,1.0,8,1,310,0.00067683300585486,484343808,0.9296875
kmnist,dense,1.0,8,1,311,0.0006908329960424453,484343808,0.90625
kmnist,dense,1.0,8,1,312,0.0007025839877314866,484343808,0.9375
kmnist,dense,1.0,8,1,313,0.000717415998224169,484343808,0.9140625
kmnist,dense,1.0,8,1,314,0.000693874986609444,484343808,0.9296875
kmnist,dense,1.0,8,1,315,0.0006853750091977417,484343808,0.921875
kmnist,dense,1.0,8,1,316,0.0006742910190951079,484343808,0.8984375
kmnist,dense,1.0,8,1,317,0.0007081249787006527,484343808,0.9453125
kmnist,dense,1.0,8,1,318,0.0007334169931709766,484360192,0.9140625
kmnist,dense,1.0,8,1,319,0.0007024579972494394,484360192,0.9296875
kmnist,dense,1.0,8,1,320,0.0006984170177020133,484360192,0.9296875
kmnist,dense,1.0,8,1,321,0.0006838749977760017,484376576,0.9375
kmnist,dense,1.0,8,1,322,0.0007093749882187694,484376576,0.9453125
kmnist,dense,1.0,8,1,323,0.0007072500011418015,484376576,0.9609375
kmnist,dense,1.0,8,1,324,0.0007042079814709723,484376576,0.921875
kmnist,dense,1.0,8,1,325,0.0007126250129658729,484376576,0.9296875
kmnist,dense,1.0,8,1,326,0.0006856249819975346,484376576,0.96875
kmnist,dense,1.0,8,1,327,0.0007084160170052201,484376576,0.9296875
kmnist,dense,1.0,8,1,328,0.0006911660020705312,484376576,0.859375
kmnist,dense,1.0,8,1,329,0.000710916006937623,484376576,0.9140625
kmnist,dense,1.0,8,1,330,0.0007699170091655105,484376576,0.953125
kmnist,dense,1.0,8,1,331,0.0007088339771144092,484376576,0.9375
kmnist,dense,1.0,8,1,332,0.000680833007209003,484376576,0.921875
kmnist,dense,1.0,8,1,333,0.0007156670035328716,484376576,0.921875
kmnist,dense,1.0,8,1,334,0.000689874985255301,484376576,0.953125
kmnist,dense,1.0,8,1,335,0.0006978750170674175,484392960,0.953125
kmnist,dense,1.0,8,1,336,0.0006911670207045972,484392960,0.9296875
kmnist,dense,1.0,8,1,337,0.0007120829832274467,484392960,0.96875
kmnist,dense,1.0,8,1,338,0.0006955420249141753,484392960,0.9296875
kmnist,dense,1.0,8,1,339,0.0007040000054985285,484392960,0.921875
kmnist,dense,1.0,8,1,340,0.0006994590221438557,484392960,0.9140625
kmnist,dense,1.0,8,1,341,0.0006880000000819564,484392960,0.9609375
kmnist,dense,1.0,8,1,342,0.0007246669847518206,484392960,0.953125
kmnist,dense,1.0,8,1,343,0.0007110000005923212,484392960,0.9296875
kmnist,dense,1.0,8,1,344,0.0006912910030223429,484392960,0.9375
kmnist,dense,1.0,8,1,345,0.0007120410155039281,484392960,0.9453125
kmnist,dense,1.0,8,1,346,0.0006978750170674175,484392960,0.8984375
kmnist,dense,1.0,8,1,347,0.0006948329973965883,484392960,0.9609375
kmnist,dense,1.0,8,1,348,0.0007214999932330102,484392960,0.921875
kmnist,dense,1.0,8,1,349,0.0006658330094069242,484392960,0.890625
kmnist,dense,1.0,8,1,350,0.0007004170038271695,484392960,0.9375
kmnist,dense,1.0,8,1,351,0.0006889169744681567,484392960,0.90625
kmnist,dense,1.0,8,1,352,0.000683707999996841,484392960,0.921875
