dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,6,1,0,0.03855033399304375,479756288,0.09375
kmnist,ssb-v2,0.4,6,1,1,0.020599375013262033,497385472,0.2109375
kmnist,ssb-v2,0.4,6,1,2,0.01775462500518188,502251520,0.3046875
kmnist,ssb-v2,0.4,6,1,3,0.022822209022706375,509116416,0.34375
kmnist,ssb-v2,0.4,6,1,4,0.022698375018080696,515981312,0.3671875
kmnist,ssb-v2,0.4,6,1,5,0.01643324998440221,520699904,0.4765625
kmnist,ssb-v2,0.4,6,1,6,0.017428958002710715,524861440,0.4453125
kmnist,ssb-v2,0.4,6,1,7,0.013473125000018626,528809984,0.390625
kmnist,ssb-v2,0.4,6,1,8,0.012790041015250608,531939328,0.375
kmnist,ssb-v2,0.4,6,1,9,0.01660245898528956,536952832,0.34375
kmnist,ssb-v2,0.4,6,1,10,0.013204499991843477,540033024,0.453125
kmnist,ssb-v2,0.4,6,1,11,0.012703124986728653,542834688,0.4453125
kmnist,ssb-v2,0.4,6,1,12,0.017349292000290006,547733504,0.4453125
kmnist,ssb-v2,0.4,6,1,13,0.017693125002551824,552566784,0.46875
kmnist,ssb-v2,0.4,6,1,14,0.017146582977147773,557187072,0.453125
kmnist,ssb-v2,0.4,6,1,15,0.01752612501149997,561790976,0.578125
kmnist,ssb-v2,0.4,6,1,16,0.012504499987699091,564887552,0.578125
kmnist,ssb-v2,0.4,6,1,17,0.0169834999833256,569327616,0.5234375
kmnist,ssb-v2,0.4,6,1,18,0.011894499999471009,572637184,0.4609375
kmnist,ssb-v2,0.4,6,1,19,0.007481167005607858,574390272,0.5
kmnist,ssb-v2,0.4,6,1,20,0.0034537500177975744,575045632,0.671875
kmnist,ssb-v2,0.4,6,1,21,0.013472499995259568,578174976,0.5625
kmnist,ssb-v2,0.4,6,1,22,0.012093583005480468,581484544,0.546875
kmnist,ssb-v2,0.4,6,1,23,0.0069285839854273945,583434240,0.546875
kmnist,ssb-v2,0.4,6,1,24,0.007655624998733401,585203712,0.6328125
kmnist,ssb-v2,0.4,6,1,25,0.007491500000469387,586874880,0.59375
kmnist,ssb-v2,0.4,6,1,26,0.012107290996937081,589365248,0.53125
kmnist,ssb-v2,0.4,6,1,27,0.013269207993289456,592429056,0.609375
kmnist,ssb-v2,0.4,6,1,28,0.0022999169887043536,592805888,0.5625
kmnist,ssb-v2,0.4,6,1,29,0.009101625008042902,594313216,0.546875
kmnist,ssb-v2,0.4,6,1,30,0.012590041995281354,597262336,0.5390625
kmnist,ssb-v2,0.4,6,1,31,0.012252707994775847,600555520,0.5625
kmnist,ssb-v2,0.4,6,1,32,0.0122355830098968,603275264,0.515625
kmnist,ssb-v2,0.4,6,1,33,0.012811166991014034,606076928,0.578125
kmnist,ssb-v2,0.4,6,1,34,0.007951874984428287,607780864,0.640625
kmnist,ssb-v2,0.4,6,1,35,0.007460791995981708,609599488,0.625
kmnist,ssb-v2,0.4,6,1,36,0.011823375010862947,612614144,0.6171875
kmnist,ssb-v2,0.4,6,1,37,0.002266166004119441,612958208,0.640625
kmnist,ssb-v2,0.4,6,1,38,0.00715808299719356,614301696,0.59375
kmnist,ssb-v2,0.4,6,1,39,0.007389707985566929,616153088,0.546875
kmnist,ssb-v2,0.4,6,1,40,0.0022046669910196215,616497152,0.46875
kmnist,ssb-v2,0.4,6,1,41,0.007228790986118838,617578496,0.515625
kmnist,ssb-v2,0.4,6,1,42,0.006780791998608038,619151360,0.5390625
kmnist,ssb-v2,0.4,6,1,43,0.011618874996202067,621707264,0.5546875
kmnist,ssb-v2,0.4,6,1,44,0.007399584021186456,623804416,0.5234375
kmnist,ssb-v2,0.4,6,1,45,0.0076225000084377825,625754112,0.53125
kmnist,ssb-v2,0.4,6,1,46,0.006900417007273063,627032064,0.6015625
kmnist,ssb-v2,0.4,6,1,47,0.007272624992765486,628523008,0.5703125
kmnist,ssb-v2,0.4,6,1,48,0.0073897080146707594,629800960,0.5234375
kmnist,ssb-v2,0.4,6,1,49,0.007236500008730218,631291904,0.484375
kmnist,ssb-v2,0.4,6,1,50,0.0022189170122146606,632127488,0.5625
kmnist,ssb-v2,0.4,6,1,51,0.01228325002011843,635092992,0.4609375
kmnist,ssb-v2,0.4,6,1,52,0.007339290983509272,636616704,0.4921875
kmnist,ssb-v2,0.4,6,1,53,0.0024069169885478914,636960768,0.671875
kmnist,ssb-v2,0.4,6,1,54,0.007215334015199915,638615552,0.6953125
kmnist,ssb-v2,0.4,6,1,55,0.002416083007119596,638976000,0.65625
kmnist,ssb-v2,0.4,6,1,56,0.01272904098732397,641581056,0.5546875
kmnist,ssb-v2,0.4,6,1,57,0.007333457993809134,642793472,0.5625
kmnist,ssb-v2,0.4,6,1,58,0.002293625002494082,642875392,0.59375
kmnist,ssb-v2,0.4,6,1,59,0.007339834002777934,644382720,0.6015625
kmnist,ssb-v2,0.4,6,1,60,0.0075439169886521995,645955584,0.5625
kmnist,ssb-v2,0.4,6,1,61,0.002241874986793846,646250496,0.5546875
kmnist,ssb-v2,0.4,6,1,62,0.007613958005094901,647528448,0.546875
kmnist,ssb-v2,0.4,6,1,63,0.0024023340083658695,647905280,0.546875
kmnist,ssb-v2,0.4,6,1,64,0.007391666993498802,649248768,0.5390625
kmnist,ssb-v2,0.4,6,1,65,0.007633124972926453,650674176,0.5234375
kmnist,ssb-v2,0.4,6,1,66,0.0075428750133141875,652165120,0.6015625
kmnist,ssb-v2,0.4,6,1,67,0.0077828750072512776,653393920,0.7109375
kmnist,ssb-v2,0.4,6,1,68,0.0022773329983465374,653410304,0.5234375
kmnist,ssb-v2,0.4,6,1,69,0.0022998340136837214,653819904,0.6015625
kmnist,ssb-v2,0.4,6,1,70,0.013149750011507422,656441344,0.59375
kmnist,ssb-v2,0.4,6,1,71,0.002247666008770466,656736256,0.4609375
kmnist,ssb-v2,0.4,6,1,72,0.0023305420181714,656736256,0.4765625
kmnist,ssb-v2,0.4,6,1,73,0.0023882079985924065,656736256,0.59375
kmnist,ssb-v2,0.4,6,1,74,0.007820250000804663,658063360,0.5
kmnist,ssb-v2,0.4,6,1,75,0.0024502089945599437,658456576,0.4375
kmnist,ssb-v2,0.4,6,1,76,0.007773167017148808,660160512,0.515625
kmnist,ssb-v2,0.4,6,1,77,0.007359957991866395,661110784,0.5546875
kmnist,ssb-v2,0.4,6,1,78,0.007700207992456853,662700032,0.3828125
kmnist,ssb-v2,0.4,6,1,79,0.007572957983938977,664256512,0.4453125
kmnist,ssb-v2,0.4,6,1,80,0.0022588749998249114,664633344,0.515625
kmnist,ssb-v2,0.4,6,1,81,0.002331708004930988,664862720,0.53125
kmnist,ssb-v2,0.4,6,1,82,0.007681499992031604,666042368,0.390625
kmnist,ssb-v2,0.4,6,1,83,0.0023507910082116723,666386432,0.3671875
kmnist,ssb-v2,0.4,6,1,84,0.0023594590020366013,666386432,0.234375
kmnist,ssb-v2,0.4,6,1,85,0.0075819159974344075,667615232,0.2890625
kmnist,ssb-v2,0.4,6,1,86,0.007378832990070805,669089792,0.3203125
kmnist,ssb-v2,0.4,6,1,87,0.03656600002432242,670597120,0.359375
kmnist,ssb-v2,0.4,6,1,88,0.0030987080244813114,670793728,0.328125
kmnist,ssb-v2,0.4,6,1,89,0.003152082994347438,671186944,0.359375
kmnist,ssb-v2,0.4,6,1,90,0.00998604201595299,672661504,0.3671875
kmnist,ssb-v2,0.4,6,1,91,0.0029098330123815686,673284096,0.4296875
kmnist,ssb-v2,0.4,6,1,92,0.0034897920268122107,673284096,0.4296875
kmnist,ssb-v2,0.4,6,1,93,0.0032631250214762986,673349632,0.5234375
kmnist,ssb-v2,0.4,6,1,94,0.0034105830127373338,673693696,0.4609375
kmnist,ssb-v2,0.4,6,1,95,0.003568749991245568,673693696,0.4296875
kmnist,ssb-v2,0.4,6,1,96,0.003481625026324764,673693696,0.453125
kmnist,ssb-v2,0.4,6,1,97,0.01488612499088049,676085760,0.3359375
kmnist,ssb-v2,0.4,6,1,98,0.0033910000056494027,676462592,0.359375
kmnist,ssb-v2,0.4,6,1,99,0.00860783297684975,677511168,0.328125
kmnist,ssb-v2,0.4,6,1,100,0.00870891599333845,678838272,0.375
kmnist,ssb-v2,0.4,6,1,101,0.0032752910046838224,679231488,0.4765625
kmnist,ssb-v2,0.4,6,1,102,0.013466417003655806,682278912,0.5234375
kmnist,ssb-v2,0.4,6,1,103,0.0026640419964678586,682655744,0.5
kmnist,ssb-v2,0.4,6,1,104,0.002655374992173165,682655744,0.578125
kmnist,ssb-v2,0.4,6,1,105,0.002724457997828722,682655744,0.546875
kmnist,ssb-v2,0.4,6,1,106,0.0025574160099495202,683016192,0.4921875
kmnist,ssb-v2,0.4,6,1,107,0.00236433299141936,683016192,0.5234375
kmnist,ssb-v2,0.4,6,1,108,0.0022162919922266155,683016192,0.4453125
kmnist,ssb-v2,0.4,6,1,109,0.008460375014692545,684015616,0.359375
kmnist,ssb-v2,0.4,6,1,110,0.002315707999514416,684392448,0.3828125
kmnist,ssb-v2,0.4,6,1,111,0.007747249997919425,685326336,0.3984375
kmnist,ssb-v2,0.4,6,1,112,0.002213625004515052,685703168,0.4609375
kmnist,ssb-v2,0.4,6,1,113,0.002322042011655867,685703168,0.53125
kmnist,ssb-v2,0.4,6,1,114,0.0024138339795172215,685703168,0.5234375
kmnist,ssb-v2,0.4,6,1,115,0.0023267499927897006,686030848,0.4921875
kmnist,ssb-v2,0.4,6,1,116,0.007714500010479242,686899200,0.4140625
kmnist,ssb-v2,0.4,6,1,117,0.0075497080106288195,688095232,0.4453125
kmnist,ssb-v2,0.4,6,1,118,0.002244959003292024,688111616,0.5546875
kmnist,ssb-v2,0.4,6,1,119,0.007873374997870997,689700864,0.5390625
kmnist,ssb-v2,0.4,6,1,120,0.002263040980324149,690077696,0.5234375
kmnist,ssb-v2,0.4,6,1,121,0.0023183329903986305,690421760,0.5859375
kmnist,ssb-v2,0.4,6,1,122,0.002293625002494082,690438144,0.53125
kmnist,ssb-v2,0.4,6,1,123,0.0023395000025629997,690454528,0.5703125
kmnist,ssb-v2,0.4,6,1,124,0.002405709004960954,690798592,0.46875
kmnist,ssb-v2,0.4,6,1,125,0.0022442909830715507,690798592,0.3125
kmnist,ssb-v2,0.4,6,1,126,0.008585625007981434,691650560,0.296875
kmnist,ssb-v2,0.4,6,1,127,0.007683875010116026,692895744,0.390625
kmnist,ssb-v2,0.4,6,1,128,0.007133334001991898,694599680,0.578125
kmnist,ssb-v2,0.4,6,1,129,0.007434875005856156,696139776,0.484375
kmnist,ssb-v2,0.4,6,1,130,0.002277916995808482,696385536,0.5
kmnist,ssb-v2,0.4,6,1,131,0.00786162499571219,697614336,0.4609375
kmnist,ssb-v2,0.4,6,1,132,0.0021732910245191306,697876480,0.4921875
kmnist,ssb-v2,0.4,6,1,133,0.0023604579910170287,697892864,0.421875
kmnist,ssb-v2,0.4,6,1,134,0.002362041996093467,697958400,0.4296875
kmnist,ssb-v2,0.4,6,1,135,0.008220624993555248,698810368,0.3828125
kmnist,ssb-v2,0.4,6,1,136,0.0022354579996317625,699154432,0.4921875
kmnist,ssb-v2,0.4,6,1,137,0.002364208019571379,699531264,0.4765625
kmnist,ssb-v2,0.4,6,1,138,0.00805958398268558,700661760,0.4296875
kmnist,ssb-v2,0.4,6,1,139,0.007582208985695615,701841408,0.34375
kmnist,ssb-v2,0.4,6,1,140,0.007390790997305885,703447040,0.375
kmnist,ssb-v2,0.4,6,1,141,0.0023298339801840484,703807488,0.3359375
kmnist,ssb-v2,0.4,6,1,142,0.007653208012925461,705658880,0.25
kmnist,ssb-v2,0.4,6,1,143,0.0023080419923644513,706019328,0.3671875
kmnist,ssb-v2,0.4,6,1,144,0.002435542002785951,706084864,0.3515625
kmnist,ssb-v2,0.4,6,1,145,0.002328125003259629,706084864,0.3125
kmnist,ssb-v2,0.4,6,1,146,0.0023217500129248947,706330624,0.265625
kmnist,ssb-v2,0.4,6,1,147,0.002419165975879878,706330624,0.4765625
kmnist,ssb-v2,0.4,6,1,148,0.0023361249768640846,706330624,0.421875
kmnist,ssb-v2,0.4,6,1,149,0.002356083015911281,706330624,0.34375
kmnist,ssb-v2,0.4,6,1,150,0.002338624995900318,706330624,0.3515625
kmnist,ssb-v2,0.4,6,1,151,0.0023050839954521507,706330624,0.4921875
kmnist,ssb-v2,0.4,6,1,152,0.0024100419832393527,706330624,0.5
kmnist,ssb-v2,0.4,6,1,153,0.008543332980480045,707264512,0.53125
kmnist,ssb-v2,0.4,6,1,154,0.008083500026259571,708689920,0.4609375
kmnist,ssb-v2,0.4,6,1,155,0.0023977909877430648,708837376,0.390625
kmnist,ssb-v2,0.4,6,1,156,0.0022829999797977507,709296128,0.546875
kmnist,ssb-v2,0.4,6,1,157,0.009048958017956465,710098944,0.5859375
kmnist,ssb-v2,0.4,6,1,158,0.0023909170122351497,710098944,0.6640625
kmnist,ssb-v2,0.4,6,1,159,0.0024205830122809857,710459392,0.5859375
kmnist,ssb-v2,0.4,6,1,160,0.0023725829960312694,710459392,0.53125
kmnist,ssb-v2,0.4,6,1,161,0.007908209023298696,711557120,0.4765625
kmnist,ssb-v2,0.4,6,1,162,0.0022624999983236194,711770112,0.4296875
kmnist,ssb-v2,0.4,6,1,163,0.0024004169972613454,712097792,0.5
kmnist,ssb-v2,0.4,6,1,164,0.007736333005595952,713310208,0.5703125
kmnist,ssb-v2,0.4,6,1,165,0.0021858750260435045,713392128,0.4609375
kmnist,ssb-v2,0.4,6,1,166,0.0023215000110212713,713637888,0.453125
kmnist,ssb-v2,0.4,6,1,167,0.0023337919847108424,713637888,0.5625
kmnist,ssb-v2,0.4,6,1,168,0.0023058329825289547,713637888,0.3984375
kmnist,ssb-v2,0.4,6,1,169,0.002273082995088771,713637888,0.3359375
kmnist,ssb-v2,0.4,6,1,170,0.0022204589913599193,713654272,0.265625
kmnist,ssb-v2,0.4,6,1,171,0.0022861250035930425,713654272,0.4140625
kmnist,ssb-v2,0.4,6,1,172,0.0023013750032987446,713654272,0.5625
kmnist,ssb-v2,0.4,6,1,173,0.013788625015877187,716259328,0.5078125
kmnist,ssb-v2,0.4,6,1,174,0.0022552919981535524,716636160,0.5234375
kmnist,ssb-v2,0.4,6,1,175,0.007353332999628037,717864960,0.4921875
kmnist,ssb-v2,0.4,6,1,176,0.0023684159968979657,717881344,0.53125
kmnist,ssb-v2,0.4,6,1,177,0.002300499996636063,717881344,0.484375
kmnist,ssb-v2,0.4,6,1,178,0.002322209009435028,717881344,0.578125
kmnist,ssb-v2,0.4,6,1,179,0.002378375007538125,718209024,0.5703125
kmnist,ssb-v2,0.4,6,1,180,0.0023409580171573907,718209024,0.578125
kmnist,ssb-v2,0.4,6,1,181,0.0024338750226888806,718209024,0.53125
kmnist,ssb-v2,0.4,6,1,182,0.0022631250030826777,718209024,0.5546875
kmnist,ssb-v2,0.4,6,1,183,0.0022829590016044676,718209024,0.578125
kmnist,ssb-v2,0.4,6,1,184,0.0023458330251742154,718209024,0.46875
kmnist,ssb-v2,0.4,6,1,185,0.009164749993942678,719405056,0.5546875
kmnist,ssb-v2,0.4,6,1,186,0.0022335420071613044,719863808,0.5546875
kmnist,ssb-v2,0.4,6,1,187,0.0023221670126076788,719863808,0.640625
kmnist,ssb-v2,0.4,6,1,188,0.0022913749853614718,719863808,0.640625
kmnist,ssb-v2,0.4,6,1,189,0.002355000004172325,720273408,0.6875
kmnist,ssb-v2,0.4,6,1,190,0.002310375013621524,720601088,0.6171875
kmnist,ssb-v2,0.4,6,1,191,0.007866041007218882,721567744,0.6875
kmnist,ssb-v2,0.4,6,1,192,0.00216733300476335,721780736,0.6484375
kmnist,ssb-v2,0.4,6,1,193,0.002437999995891005,721780736,0.578125
kmnist,ssb-v2,0.4,6,1,194,0.0023892080062069,721780736,0.625
kmnist,ssb-v2,0.4,6,1,195,0.002336083009140566,721797120,0.6171875
kmnist,ssb-v2,0.4,6,1,196,0.002404500002739951,721797120,0.6171875
kmnist,ssb-v2,0.4,6,1,197,0.0023243330069817603,721813504,0.8046875
kmnist,ssb-v2,0.4,6,1,198,0.002247541007818654,721813504,0.71875
