run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,0,0.0245511659886688,0.03265329101122916,718979072,0.140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,1,0.0019235829822719097,0.0024093330139294267,732823552,0.1953125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,2,0.001982166082598269,0.002189624938182533,734511104,0.1953125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,3,0.0012076669372618198,0.0015548750525340438,736018432,0.1328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,4,0.0011370419524610043,0.001495583914220333,736018432,0.15625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,5,0.001654124935157597,0.0013669580221176147,736034816,0.25
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,6,0.00120749999769032,0.0015536249848082662,736034816,0.2421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,7,0.00114883400965482,0.0012891669757664204,736034816,0.1640625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,8,0.0015194159932434559,0.001226334017701447,736034816,0.234375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,9,0.0012289169244468212,0.0012967089423909783,736034816,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,10,0.0010885000228881836,0.0012410420458763838,736034816,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,11,0.0016323340823873878,0.0012524999910965562,737214464,0.234375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,12,0.0011704580392688513,0.0015072920359671116,737247232,0.2578125
