dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,3,1,0,0.02816754102241248,470073344,0.1015625
fashion_mnist,dropout,0.8,3,1,1,0.001585791993420571,484196352,0.4296875
fashion_mnist,dropout,0.8,3,1,2,0.0013542090018745512,484720640,0.375
fashion_mnist,dropout,0.8,3,1,3,0.0012231669970788062,484720640,0.515625
fashion_mnist,dropout,0.8,3,1,4,0.0007664579898118973,484737024,0.4296875
fashion_mnist,dropout,0.8,3,1,5,0.0007566669955849648,484737024,0.3046875
fashion_mnist,dropout,0.8,3,1,6,0.0007455830054823309,485163008,0.390625
fashion_mnist,dropout,0.8,3,1,7,0.0007941249932628125,485163008,0.4296875
fashion_mnist,dropout,0.8,3,1,8,0.0007664999866392463,485179392,0.515625
fashion_mnist,dropout,0.8,3,1,9,0.000770624988945201,485195776,0.5625
fashion_mnist,dropout,0.8,3,1,10,0.0007700830174144357,485195776,0.625
fashion_mnist,dropout,0.8,3,1,11,0.0008167079940903932,485212160,0.515625
fashion_mnist,dropout,0.8,3,1,12,0.0007751660014037043,485212160,0.5859375
fashion_mnist,dropout,0.8,3,1,13,0.0008173750247806311,485228544,0.5234375
fashion_mnist,dropout,0.8,3,1,14,0.0008192500099539757,485228544,0.6171875
fashion_mnist,dropout,0.8,3,1,15,0.0007897919858805835,485228544,0.5234375
fashion_mnist,dropout,0.8,3,1,16,0.0007691659848205745,485228544,0.5546875
fashion_mnist,dropout,0.8,3,1,17,0.000776416010921821,485244928,0.53125
fashion_mnist,dropout,0.8,3,1,18,0.0007618340023327619,485294080,0.640625
fashion_mnist,dropout,0.8,3,1,19,0.0007350000087171793,485294080,0.59375
fashion_mnist,dropout,0.8,3,1,20,0.0007681249990127981,485294080,0.6015625
fashion_mnist,dropout,0.8,3,1,21,0.0007661249837838113,485294080,0.6328125
fashion_mnist,dropout,0.8,3,1,22,0.0007582500111311674,485294080,0.5625
fashion_mnist,dropout,0.8,3,1,23,0.0007738750136923045,485294080,0.59375
fashion_mnist,dropout,0.8,3,1,24,0.0007713750237599015,485294080,0.6328125
fashion_mnist,dropout,0.8,3,1,25,0.0007655840017832816,485294080,0.65625
fashion_mnist,dropout,0.8,3,1,26,0.0007679999980609864,485294080,0.6640625
fashion_mnist,dropout,0.8,3,1,27,0.0007797500002197921,485294080,0.6484375
fashion_mnist,dropout,0.8,3,1,28,0.0007770000083837658,485294080,0.6484375
fashion_mnist,dropout,0.8,3,1,29,0.000738041999284178,485294080,0.7578125
fashion_mnist,dropout,0.8,3,1,30,0.0007680839917156845,485703680,0.640625
fashion_mnist,dropout,0.8,3,1,31,0.0007822500192560256,485703680,0.71875
fashion_mnist,dropout,0.8,3,1,32,0.0007530839939136058,485703680,0.6640625
fashion_mnist,dropout,0.8,3,1,33,0.0007818750164005905,485703680,0.6171875
fashion_mnist,dropout,0.8,3,1,34,0.000762333016609773,485769216,0.7265625
fashion_mnist,dropout,0.8,3,1,35,0.0007592090114485472,485769216,0.6328125
fashion_mnist,dropout,0.8,3,1,36,0.0007585409912280738,485769216,0.7578125
fashion_mnist,dropout,0.8,3,1,37,0.0007612500048708171,485769216,0.6875
fashion_mnist,dropout,0.8,3,1,38,0.0007880420016590506,485769216,0.734375
fashion_mnist,dropout,0.8,3,1,39,0.0007523339882027358,485785600,0.734375
fashion_mnist,dropout,0.8,3,1,40,0.0007566249987576157,485785600,0.734375
fashion_mnist,dropout,0.8,3,1,41,0.0007652920030523092,485785600,0.8125
fashion_mnist,dropout,0.8,3,1,42,0.0007800830062478781,485785600,0.75
fashion_mnist,dropout,0.8,3,1,43,0.0007616669754497707,485785600,0.78125
fashion_mnist,dropout,0.8,3,1,44,0.0007730410143267363,485785600,0.65625
fashion_mnist,dropout,0.8,3,1,45,0.0007650839979760349,485785600,0.765625
fashion_mnist,dropout,0.8,3,1,46,0.0007729159842710942,485785600,0.71875
fashion_mnist,dropout,0.8,3,1,47,0.0007545420085079968,485785600,0.7109375
fashion_mnist,dropout,0.8,3,1,48,0.0007519579958170652,485785600,0.796875
fashion_mnist,dropout,0.8,3,1,49,0.0007364999910350889,485785600,0.8046875
fashion_mnist,dropout,0.8,3,1,50,0.000719542003935203,485785600,0.734375
fashion_mnist,dropout,0.8,3,1,51,0.000760124996304512,485785600,0.7890625
fashion_mnist,dropout,0.8,3,1,52,0.0007537920027971268,485785600,0.7421875
fashion_mnist,dropout,0.8,3,1,53,0.0007602919940836728,485785600,0.7578125
