run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,0,0.05295641697011888,0.04278833401622251,482181120,0.0546875
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,1,0.007400042028166354,0.011327582993544638,497614848,0.296875
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,2,0.007405625015962869,0.00962075003189966,500449280,0.34375
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,3,0.005737332976423204,0.009034124959725887,502841344,0.390625
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,4,0.004976333992090076,0.008965334040112793,505069568,0.6953125
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,5,0.005569625005591661,0.008361541957128793,507461632,0.6328125
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,6,0.006337457976769656,0.009301083977334201,509788160,0.609375
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,7,0.00318416696973145,0.0039315830217674375,510132224,0.6640625
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,8,0.0046649170108139515,0.008287000004202127,512196608,0.59375
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,9,0.004688207991421223,0.008278166002128273,514129920,0.6796875
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,10,0.0028424999909475446,0.003901334013789892,514490368,0.6171875
f13be50373b8f0db,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,11,0.005028415995184332,0.008221499971114099,516325376,0.6328125
