dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,13,1,0,0.06809141699341126,721862656,0.1328125
svhn,ssb-v0,0.8,13,1,1,0.04987679098849185,747225088,0.203125
svhn,ssb-v0,0.8,13,1,2,0.04498700000112876,759185408,0.1953125
svhn,ssb-v0,0.8,13,1,3,0.03568691699183546,767262720,0.15625
svhn,ssb-v0,0.8,13,1,4,0.03583170802448876,775421952,0.0546875
svhn,ssb-v0,0.8,13,1,5,0.035069082980044186,783908864,0.09375
svhn,ssb-v0,0.8,13,1,6,0.03434749998268671,791003136,0.09375
svhn,ssb-v0,0.8,13,1,7,0.03486266700201668,799031296,0.109375
svhn,ssb-v0,0.8,13,1,8,0.03582066699163988,806551552,0.0625
svhn,ssb-v0,0.8,13,1,9,0.03613979200599715,813416448,0.0703125
svhn,ssb-v0,0.8,13,1,10,0.027380083018215373,819789824,0.0390625
svhn,ssb-v0,0.8,13,1,11,0.02797550000832416,825196544,0.1796875
svhn,ssb-v0,0.8,13,1,12,0.02742016699630767,829964288,0.1484375
svhn,ssb-v0,0.8,13,1,13,0.034947499982081354,838844416,0.1171875
svhn,ssb-v0,0.8,13,1,14,0.025815792003413662,844759040,0.140625
svhn,ssb-v0,0.8,13,1,15,0.03465691700694151,851509248,0.0859375
svhn,ssb-v0,0.8,13,1,16,0.02593012500437908,858112000,0.1875
svhn,ssb-v0,0.8,13,1,17,0.019308334012748674,861454336,0.15625
svhn,ssb-v0,0.8,13,1,18,0.034204875002615154,869105664,0.1171875
svhn,ssb-v0,0.8,13,1,19,0.018151041003875434,871579648,0.1640625
svhn,ssb-v0,0.8,13,1,20,0.04410029199789278,879968256,0.078125
svhn,ssb-v0,0.8,13,1,21,0.027962207997916266,885424128,0.109375
svhn,ssb-v0,0.8,13,1,22,0.026771375007228926,891371520,0.15625
svhn,ssb-v0,0.8,13,1,23,0.029227916995296255,896876544,0.1484375
svhn,ssb-v0,0.8,13,1,24,0.010602207999909297,896958464,0.140625
svhn,ssb-v0,0.8,13,1,25,0.03544270800193772,902905856,0.09375
svhn,ssb-v0,0.8,13,1,26,0.026176792016485706,908460032,0.15625
svhn,ssb-v0,0.8,13,1,27,0.011456292006187141,909950976,0.1953125
svhn,ssb-v0,0.8,13,1,28,0.01957362500252202,912457728,0.203125
svhn,ssb-v0,0.8,13,1,29,0.018549792002886534,916062208,0.2109375
svhn,ssb-v0,0.8,13,1,30,0.046361584012629464,918634496,0.1015625
svhn,ssb-v0,0.8,13,1,31,0.025694624986499548,921436160,0.1484375
svhn,ssb-v0,0.8,13,1,32,0.04127687501022592,927776768,0.1171875
svhn,ssb-v0,0.8,13,1,33,0.03088087501237169,934035456,0.09375
svhn,ssb-v0,0.8,13,1,34,0.020671999984188005,938180608,0.1015625
svhn,ssb-v0,0.8,13,1,35,0.018449833005433902,941391872,0.1796875
svhn,ssb-v0,0.8,13,1,36,0.009904749982524663,943816704,0.1875
svhn,ssb-v0,0.8,13,1,37,0.021120584016898647,946765824,0.2109375
svhn,ssb-v0,0.8,13,1,38,0.03698683300171979,952860672,0.125
svhn,ssb-v0,0.8,13,1,39,0.01915237499633804,955269120,0.140625
svhn,ssb-v0,0.8,13,1,40,0.018957791005959734,958808064,0.1484375
svhn,ssb-v0,0.8,13,1,41,0.027581292000832036,963657728,0.1015625
svhn,ssb-v0,0.8,13,1,42,0.028399958013324067,968228864,0.0625
svhn,ssb-v0,0.8,13,1,43,0.018920875008916482,970948608,0.21875
svhn,ssb-v0,0.8,13,1,44,0.018145083013223484,974127104,0.1796875
svhn,ssb-v0,0.8,13,1,45,0.03501258298638277,981336064,0.21875
svhn,ssb-v0,0.8,13,1,46,0.018335790984565392,984924160,0.1953125
svhn,ssb-v0,0.8,13,1,47,0.010313209000742063,986431488,0.21875
svhn,ssb-v0,0.8,13,1,48,0.013400416006334126,986431488,0.21875
svhn,ssb-v0,0.8,13,1,49,0.027771708002546802,989642752,0.125
svhn,ssb-v0,0.8,13,1,50,0.010779750009533018,990625792,0.1875
svhn,ssb-v0,0.8,13,1,51,0.029396917001577094,994574336,0.15625
svhn,ssb-v0,0.8,13,1,52,0.02732187500805594,999571456,0.2421875
svhn,ssb-v0,0.8,13,1,53,0.02879258300526999,1005436928,0.1640625
svhn,ssb-v0,0.8,13,1,54,0.00999575000605546,1006960640,0.171875
svhn,ssb-v0,0.8,13,1,55,0.010927458992227912,1007763456,0.2265625
svhn,ssb-v0,0.8,13,1,56,0.02041241602273658,1009188864,0.1875
svhn,ssb-v0,0.8,13,1,57,0.009677666996140033,1009860608,0.203125
svhn,ssb-v0,0.8,13,1,58,0.010932042001513764,1009860608,0.1953125
svhn,ssb-v0,0.8,13,1,59,0.02869916701456532,1013121024,0.15625
svhn,ssb-v0,0.8,13,1,60,0.02710191599908285,1018134528,0.1953125
svhn,ssb-v0,0.8,13,1,61,0.019680083001730964,1021493248,0.1875
svhn,ssb-v0,0.8,13,1,62,0.0272586670180317,1025753088,0.25
svhn,ssb-v0,0.8,13,1,63,0.02866679200087674,1030766592,0.1640625
