run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,0,0.009193249978125095,0.03991287504322827,489930752,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,1,0.0015513329999521375,0.002479374990798533,504659968,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,2,0.0012651670258492231,0.0015465420437976718,505200640,0.0703125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,3,0.0007092499872669578,0.0014760829508304596,505643008,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,4,0.00074095802847296,0.0014860410010442138,505675776,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,5,0.0006964999483898282,0.0015899579739198089,505692160,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,6,0.0006927089998498559,0.0014063329435884953,505708544,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,7,0.0007311669178307056,0.001442791079171002,505724928,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,8,0.0007004999788478017,0.0014545000158250332,505790464,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,9,0.0007091669831424952,0.001454334007576108,505790464,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,10,0.0006894159596413374,0.0014192499220371246,505823232,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,11,0.0007035409798845649,0.001454249955713749,505872384,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,12,0.0006935420678928494,0.001454707933589816,505905152,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,13,0.0006874160608276725,0.0015132500557228923,506314752,0.0703125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,14,0.0006759590469300747,0.001359292073175311,506331136,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,15,0.000697124982252717,0.0013615830102935433,506331136,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,16,0.0007048749830573797,0.0014511659974232316,506347520,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,17,0.0006909170188009739,0.0013914580922573805,506347520,0.0625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,18,0.0006997919408604503,0.001423542038537562,506347520,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,19,0.0006976249860599637,0.0014031670289114118,506413056,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,20,0.0007050409913063049,0.0015618749894201756,506413056,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,21,0.0007067080587148666,0.0014069590251892805,506413056,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,22,0.0006873750826343894,0.0014617500128224492,506413056,0.1796875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,23,0.0006476249545812607,0.0013620840618386865,506413056,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,24,0.000840082997456193,0.0014558329712599516,506413056,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,25,0.0007371249375864863,0.0015522500034421682,506429440,0.15625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,26,0.0006838749395683408,0.0014565830351784825,506429440,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,27,0.0007021250203251839,0.001462250016629696,506429440,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,28,0.0007009999826550484,0.0013220830587670207,506445824,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,29,0.0006855410756543279,0.0014039999805390835,506462208,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,30,0.000682624988257885,0.0014165419852361083,506462208,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,31,0.0006891669472679496,0.0013962920056656003,506462208,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,32,0.0007019579643383622,0.0014589999336749315,506462208,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,33,0.0008586669573560357,0.0013857500161975622,506462208,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,34,0.0006959170568734407,0.00139383296482265,506462208,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,35,0.0006854159291833639,0.0013983750250190496,506462208,0.1640625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,36,0.0008522499119862914,0.0015182079514488578,506462208,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,37,0.0006836670218035579,0.0013955830363556743,506478592,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,38,0.0007191670592874289,0.00143558403942734,506478592,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,39,0.0006867080228403211,0.0015103330370038748,506478592,0.0703125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,40,0.0006810000631958246,0.0014039580710232258,506478592,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,41,0.0006808749167248607,0.001388666918501258,506494976,0.046875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,42,0.0006770839681848884,0.0014208330539986491,506511360,0.0859375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,43,0.0006799579132348299,0.0014022920513525605,506511360,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,44,0.0006764590507373214,0.0014522499404847622,506511360,0.0859375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,45,0.0007153749465942383,0.0014669999945908785,506511360,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,46,0.0006800000555813313,0.0013528330018743873,506511360,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,47,0.0006752919871360064,0.0014085000148043036,506511360,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,48,0.0006572919664904475,0.001348624937236309,506511360,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,49,0.0007184159476310015,0.0014332080027088523,506511360,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,50,0.0007094170432537794,0.0014180419966578484,506511360,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,51,0.000688415952026844,0.0014662080211564898,506527744,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,52,0.0007011250127106905,0.001450750045478344,506527744,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,53,0.0006897499551996589,0.0015176250599324703,506527744,0.0859375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,54,0.000741666997782886,0.001356624998152256,506527744,0.171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,55,0.0006890420336276293,0.0013834169367328286,506527744,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,56,0.0006992500275373459,0.001389874960295856,506527744,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,57,0.0006915000267326832,0.0013948340201750398,506527744,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,58,0.0008252909174188972,0.001412334037013352,506527744,0.25
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,59,0.0006880420260131359,0.0014503330457955599,506527744,0.0390625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,60,0.0006811660714447498,0.001303209108300507,506544128,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,61,0.0007165829883888364,0.0013805420603603125,506544128,0.203125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,62,0.0006649999413639307,0.0014110830379649997,506544128,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,63,0.0006949169328436255,0.001349666970781982,506544128,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,64,0.0006887910421937704,0.0014024159172549844,506544128,0.296875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,65,0.0006889579817652702,0.0015082090394571424,506544128,0.28125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,66,0.0006963330088183284,0.0013077500043436885,506544128,0.2109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,67,0.000680541037581861,0.0014156249817460775,506544128,0.0546875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,68,0.0006984159117564559,0.00135704199783504,506544128,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,69,0.0006704159313812852,0.0013998330105096102,506544128,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,70,0.0007261669961735606,0.0015095419948920608,506544128,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,71,0.0006836670218035579,0.0014677500585094094,506544128,0.234375
