run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,0,0.10063979198457673,0.0829005420091562,703873024,0.109375
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,1,0.00918670801911503,0.01739012496545911,723107840,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,2,0.0060628330102190375,0.012732125003822148,724680704,0.2265625
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,3,0.005754249985329807,0.012383333989419043,726204416,0.1875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,4,0.006292207981459796,0.012446124979760498,726237184,0.1953125
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,5,0.005734667007345706,0.01279279199661687,726482944,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,6,0.005750542040914297,0.012359374959487468,726564864,0.1953125
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,7,0.005774666031356901,0.012422833999153227,726564864,0.1875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,8,0.0057580420398153365,0.012464874947909266,726581248,0.1875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,9,0.00576425000326708,0.01243729202542454,726597632,0.1640625
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,10,0.005807917041238397,0.012477707990910858,728072192,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,11,0.005832792026922107,0.01244845800101757,729661440,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,12,0.0057916659861803055,0.01243862503906712,729661440,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,13,0.005781916028354317,0.012538874987512827,729661440,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,14,0.005744499969296157,0.012446208042092621,729661440,0.2109375
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,15,0.0057949170004576445,0.01242512505268678,729661440,0.1640625
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,16,0.0057399169891141355,0.012448791996575892,729661440,0.171875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,17,0.005747708026319742,0.012439583020750433,729661440,0.1875
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,18,0.005742000008467585,0.012406167050357908,729661440,0.1484375
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,19,0.005854583985637873,0.012422500003594905,729661440,0.1484375
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,20,0.0057366659748367965,0.01245820801705122,729661440,0.1953125
9ee4e90e3ea2f0ad,svhn,dropout,cnn,protocol-v3,1.0,0,5,1,21,0.0057743750512599945,0.012518415984231979,729661440,0.1875
