dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,10,1,0,0.04913116598618217,678887424,0.0078125
cifar100,ssb-v2,0.3,10,1,1,0.030846707988530397,697499648,0.0
cifar100,ssb-v2,0.3,10,1,2,0.02804354199906811,704380928,0.015625
cifar100,ssb-v2,0.3,10,1,3,0.02597041701665148,710721536,0.0
cifar100,ssb-v2,0.3,10,1,4,0.02267304199631326,715718656,0.0078125
cifar100,ssb-v2,0.3,10,1,5,0.026692999992519617,722206720,0.015625
cifar100,ssb-v2,0.3,10,1,6,0.02625045899185352,728268800,0.0078125
cifar100,ssb-v2,0.3,10,1,7,0.027095583005575463,733511680,0.015625
cifar100,ssb-v2,0.3,10,1,8,0.019490707985823974,739229696,0.0
cifar100,ssb-v2,0.3,10,1,9,0.027679374994477257,744734720,0.0078125
cifar100,ssb-v2,0.3,10,1,10,0.028847250010585412,751845376,0.0078125
cifar100,ssb-v2,0.3,10,1,11,0.02724937497987412,757776384,0.015625
cifar100,ssb-v2,0.3,10,1,12,0.022620958014158532,762757120,0.015625
cifar100,ssb-v2,0.3,10,1,13,0.02793762501096353,769867776,0.015625
cifar100,ssb-v2,0.3,10,1,14,0.02236370899481699,774914048,0.0078125
cifar100,ssb-v2,0.3,10,1,15,0.012738333985907957,777043968,0.03125
cifar100,ssb-v2,0.3,10,1,16,0.026708000019425526,781975552,0.0
cifar100,ssb-v2,0.3,10,1,17,0.017349874979117885,785563648,0.0078125
cifar100,ssb-v2,0.3,10,1,18,0.018494084011763334,788054016,0.0078125
cifar100,ssb-v2,0.3,10,1,19,0.023497791000409052,792936448,0.0078125
cifar100,ssb-v2,0.3,10,1,20,0.019517083012033254,796000256,0.015625
cifar100,ssb-v2,0.3,10,1,21,0.027859791996888816,801783808,0.0078125
cifar100,ssb-v2,0.3,10,1,22,0.0231658749980852,806043648,0.015625
cifar100,ssb-v2,0.3,10,1,23,0.024036082992097363,811433984,0.0
cifar100,ssb-v2,0.3,10,1,24,0.009433333005290478,812957696,0.0234375
cifar100,ssb-v2,0.3,10,1,25,0.023667166999075562,817053696,0.0
cifar100,ssb-v2,0.3,10,1,26,0.018875833018682897,820396032,0.0078125
cifar100,ssb-v2,0.3,10,1,27,0.017843625013483688,823738368,0.0078125
cifar100,ssb-v2,0.3,10,1,28,0.02226762499776669,828702720,0.015625
cifar100,ssb-v2,0.3,10,1,29,0.018065082986140624,832389120,0.03125
cifar100,ssb-v2,0.3,10,1,30,0.01848374999826774,835305472,0.0
cifar100,ssb-v2,0.3,10,1,31,0.013537124992581084,837648384,0.0234375
cifar100,ssb-v2,0.3,10,1,32,0.022200832987437025,841089024,0.0
cifar100,ssb-v2,0.3,10,1,33,0.017736917012371123,844464128,0.0078125
cifar100,ssb-v2,0.3,10,1,34,0.013646583014633507,846659584,0.0
cifar100,ssb-v2,0.3,10,1,35,0.018383750022621825,848887808,0.03125
cifar100,ssb-v2,0.3,10,1,36,0.022204540990060195,853786624,0.0078125
cifar100,ssb-v2,0.3,10,1,37,0.013792749989079311,855965696,0.0
cifar100,ssb-v2,0.3,10,1,38,0.02305412499117665,861093888,0.0
cifar100,ssb-v2,0.3,10,1,39,0.01842054197913967,864174080,0.015625
cifar100,ssb-v2,0.3,10,1,40,0.018648124998435378,867188736,0.0078125
cifar100,ssb-v2,0.3,10,1,41,0.014167957997415215,868859904,0.0078125
cifar100,ssb-v2,0.3,10,1,42,0.014958707994082943,871104512,0.0078125
cifar100,ssb-v2,0.3,10,1,43,0.014205707993824035,872824832,0.0
cifar100,ssb-v2,0.3,10,1,44,0.018041792005533352,874807296,0.015625
cifar100,ssb-v2,0.3,10,1,45,0.017761167022399604,876986368,0.0234375
cifar100,ssb-v2,0.3,10,1,46,0.014628957986133173,878559232,0.015625
cifar100,ssb-v2,0.3,10,1,47,0.02356783300638199,883261440,0.0234375
cifar100,ssb-v2,0.3,10,1,48,0.023099457990610972,886603776,0.0078125
cifar100,ssb-v2,0.3,10,1,49,0.04823054201551713,890847232,0.03125
cifar100,ssb-v2,0.3,10,1,50,0.03287566697690636,896090112,0.015625
cifar100,ssb-v2,0.3,10,1,51,0.024877999996533617,899301376,0.03125
cifar100,ssb-v2,0.3,10,1,52,0.014728124981047586,901824512,0.0234375
cifar100,ssb-v2,0.3,10,1,53,0.013592958013759926,903004160,0.0234375
cifar100,ssb-v2,0.3,10,1,54,0.012890624988358468,904740864,0.0078125
cifar100,ssb-v2,0.3,10,1,55,0.012974333018064499,906035200,0.0078125
cifar100,ssb-v2,0.3,10,1,56,0.01353600001311861,908230656,0.0
cifar100,ssb-v2,0.3,10,1,57,0.012933416990563273,909787136,0.03125
cifar100,ssb-v2,0.3,10,1,58,0.012653084006160498,910934016,0.0
cifar100,ssb-v2,0.3,10,1,59,0.017728667007759213,913113088,0.015625
cifar100,ssb-v2,0.3,10,1,60,0.012848749989643693,915030016,0.015625
cifar100,ssb-v2,0.3,10,1,61,0.013082583987852558,915865600,0.0390625
cifar100,ssb-v2,0.3,10,1,62,0.017776958004105836,919355392,0.0078125
cifar100,ssb-v2,0.3,10,1,63,0.02321700000902638,923910144,0.015625
cifar100,ssb-v2,0.3,10,1,64,0.018252499983645976,926875648,0.015625
cifar100,ssb-v2,0.3,10,1,65,0.0183755409962032,930398208,0.0234375
cifar100,ssb-v2,0.3,10,1,66,0.013896459015086293,932610048,0.0
cifar100,ssb-v2,0.3,10,1,67,0.012680707994149998,934002688,0.0
cifar100,ssb-v2,0.3,10,1,68,0.007588875014334917,934248448,0.0078125
cifar100,ssb-v2,0.3,10,1,69,0.007618542003910989,935657472,0.0
cifar100,ssb-v2,0.3,10,1,70,0.019068708003032953,937230336,0.015625
cifar100,ssb-v2,0.3,10,1,71,0.019052082992857322,939376640,0.0
cifar100,ssb-v2,0.3,10,1,72,0.007807707996107638,940785664,0.0078125
cifar100,ssb-v2,0.3,10,1,73,0.023687709006480873,944160768,0.0
cifar100,ssb-v2,0.3,10,1,74,0.012498208991019055,945373184,0.03125
cifar100,ssb-v2,0.3,10,1,75,0.01301987501210533,947437568,0.0078125
cifar100,ssb-v2,0.3,10,1,76,0.01301450000028126,949813248,0.015625
cifar100,ssb-v2,0.3,10,1,77,0.018274875008501112,951844864,0.0078125
cifar100,ssb-v2,0.3,10,1,78,0.013277958001708612,953122816,0.015625
cifar100,ssb-v2,0.3,10,1,79,0.01452558400342241,955170816,0.0078125
cifar100,ssb-v2,0.3,10,1,80,0.01302737498190254,956563456,0.0
cifar100,ssb-v2,0.3,10,1,81,0.009353124973131344,956825600,0.0
cifar100,ssb-v2,0.3,10,1,82,0.01582720800070092,959168512,0.015625
cifar100,ssb-v2,0.3,10,1,83,0.023182792006991804,962297856,0.03125
cifar100,ssb-v2,0.3,10,1,84,0.012853374995756894,964952064,0.015625
cifar100,ssb-v2,0.3,10,1,85,0.017802582995500416,968065024,0.0
cifar100,ssb-v2,0.3,10,1,86,0.007690750004258007,969080832,0.0
cifar100,ssb-v2,0.3,10,1,87,0.014087416988331825,970637312,0.015625
cifar100,ssb-v2,0.3,10,1,88,0.012548750004498288,971456512,0.015625
cifar100,ssb-v2,0.3,10,1,89,0.007714957988355309,972374016,0.0
cifar100,ssb-v2,0.3,10,1,90,0.013903375016525388,973225984,0.0078125
cifar100,ssb-v2,0.3,10,1,91,0.013325457985047251,974241792,0.0
cifar100,ssb-v2,0.3,10,1,92,0.013331624999409541,975355904,0.0
cifar100,ssb-v2,0.3,10,1,93,0.01810129199293442,978059264,0.0078125
cifar100,ssb-v2,0.3,10,1,94,0.013326792017323896,979337216,0.015625
cifar100,ssb-v2,0.3,10,1,95,0.012906832998851314,980746240,0.0
cifar100,ssb-v2,0.3,10,1,96,0.025669583992566913,983433216,0.0
cifar100,ssb-v2,0.3,10,1,97,0.008165790990460664,983728128,0.0234375
cifar100,ssb-v2,0.3,10,1,98,0.018913667008746415,986382336,0.0234375
cifar100,ssb-v2,0.3,10,1,99,0.01491262498893775,987561984,0.0078125
cifar100,ssb-v2,0.3,10,1,100,0.01855941701796837,990740480,0.0078125
cifar100,ssb-v2,0.3,10,1,101,0.0141947079973761,992116736,0.015625
cifar100,ssb-v2,0.3,10,1,102,0.007856792013626546,992788480,0.0078125
cifar100,ssb-v2,0.3,10,1,103,0.007486708025680855,994148352,0.0
cifar100,ssb-v2,0.3,10,1,104,0.007736750005278736,994148352,0.0078125
cifar100,ssb-v2,0.3,10,1,105,0.007516958023188636,994148352,0.0
cifar100,ssb-v2,0.3,10,1,106,0.020444124995265156,996245504,0.015625
cifar100,ssb-v2,0.3,10,1,107,0.007571666996227577,996917248,0.0390625
cifar100,ssb-v2,0.3,10,1,108,0.0074834580009337515,996917248,0.0078125
cifar100,ssb-v2,0.3,10,1,109,0.014326500007882714,998129664,0.0078125
cifar100,ssb-v2,0.3,10,1,110,0.013686541002243757,999669760,0.015625
cifar100,ssb-v2,0.3,10,1,111,0.013467125012539327,1000914944,0.0078125
cifar100,ssb-v2,0.3,10,1,112,0.013271083997096866,1002242048,0.0234375
cifar100,ssb-v2,0.3,10,1,113,0.014282707998063415,1003012096,0.0078125
cifar100,ssb-v2,0.3,10,1,114,0.013094166002701968,1003732992,0.0
cifar100,ssb-v2,0.3,10,1,115,0.0129051249823533,1004797952,0.015625
cifar100,ssb-v2,0.3,10,1,116,0.019449416984571144,1007337472,0.0
cifar100,ssb-v2,0.3,10,1,117,0.008601166977314278,1007747072,0.0078125
cifar100,ssb-v2,0.3,10,1,118,0.019909083988750353,1010974720,0.0078125
cifar100,ssb-v2,0.3,10,1,119,0.013320500002009794,1011826688,0.0078125
cifar100,ssb-v2,0.3,10,1,120,0.013745000003837049,1013088256,0.0078125
cifar100,ssb-v2,0.3,10,1,121,0.012880166992545128,1014611968,0.015625
cifar100,ssb-v2,0.3,10,1,122,0.01922733400715515,1017397248,0.0
cifar100,ssb-v2,0.3,10,1,123,0.013225667004007846,1018953728,0.03125
cifar100,ssb-v2,0.3,10,1,124,0.013243875000625849,1020280832,0.0234375
cifar100,ssb-v2,0.3,10,1,125,0.013777416985249147,1022115840,0.0078125
cifar100,ssb-v2,0.3,10,1,126,0.00819662501453422,1023623168,0.0078125
cifar100,ssb-v2,0.3,10,1,127,0.014605709002353251,1024458752,0.0078125
cifar100,ssb-v2,0.3,10,1,128,0.007664915989153087,1024458752,0.0078125
cifar100,ssb-v2,0.3,10,1,129,0.007825999986380339,1025163264,0.0
cifar100,ssb-v2,0.3,10,1,130,0.007569875015178695,1025163264,0.0078125
cifar100,ssb-v2,0.3,10,1,131,0.0143367079726886,1025933312,0.0
cifar100,ssb-v2,0.3,10,1,132,0.013285124994581565,1027670016,0.0078125
cifar100,ssb-v2,0.3,10,1,133,0.013320750003913417,1028554752,0.015625
cifar100,ssb-v2,0.3,10,1,134,0.013436040986562148,1029849088,0.03125
cifar100,ssb-v2,0.3,10,1,135,0.01325766701484099,1030766592,0.0
cifar100,ssb-v2,0.3,10,1,136,0.012768999993568286,1033027584,0.0
cifar100,ssb-v2,0.3,10,1,137,0.013782541995169595,1034485760,0.0
cifar100,ssb-v2,0.3,10,1,138,0.013373499998124316,1035845632,0.0
cifar100,ssb-v2,0.3,10,1,139,0.007648833008715883,1036189696,0.0078125
cifar100,ssb-v2,0.3,10,1,140,0.008399084006669,1037697024,0.0
cifar100,ssb-v2,0.3,10,1,141,0.008116708020679653,1037942784,0.0
cifar100,ssb-v2,0.3,10,1,142,0.01941045801504515,1039581184,0.0078125
cifar100,ssb-v2,0.3,10,1,143,0.007999708992429078,1040023552,0.03125
cifar100,ssb-v2,0.3,10,1,144,0.014270707994000986,1041563648,0.015625
cifar100,ssb-v2,0.3,10,1,145,0.01329900001292117,1042726912,0.0078125
cifar100,ssb-v2,0.3,10,1,146,0.013471625017700717,1043857408,0.0078125
cifar100,ssb-v2,0.3,10,1,147,0.007660040981136262,1044201472,0.015625
cifar100,ssb-v2,0.3,10,1,148,0.013771166995866224,1045610496,0.0078125
cifar100,ssb-v2,0.3,10,1,149,0.008043790992815048,1045708800,0.0234375
cifar100,ssb-v2,0.3,10,1,150,0.0076547079952433705,1046102016,0.0078125
cifar100,ssb-v2,0.3,10,1,151,0.007698250003159046,1046102016,0.0
cifar100,ssb-v2,0.3,10,1,152,0.014591542014386505,1046921216,0.0
cifar100,ssb-v2,0.3,10,1,153,0.013028332992689684,1048854528,0.0078125
cifar100,ssb-v2,0.3,10,1,154,0.007706417003646493,1048870912,0.0
cifar100,ssb-v2,0.3,10,1,155,0.007827042019926012,1049755648,0.015625
cifar100,ssb-v2,0.3,10,1,156,0.014008250000188127,1050640384,0.0
cifar100,ssb-v2,0.3,10,1,157,0.018374458013568074,1053065216,0.0078125
cifar100,ssb-v2,0.3,10,1,158,0.008262916991952807,1053065216,0.0078125
cifar100,ssb-v2,0.3,10,1,159,0.014074624981731176,1055424512,0.0
cifar100,ssb-v2,0.3,10,1,160,0.01426737499423325,1056702464,0.0078125
cifar100,ssb-v2,0.3,10,1,161,0.013571542018326,1058455552,0.0078125
cifar100,ssb-v2,0.3,10,1,162,0.007662124990019947,1058684928,0.015625
cifar100,ssb-v2,0.3,10,1,163,0.019000290980329737,1060306944,0.0078125
cifar100,ssb-v2,0.3,10,1,164,0.007814625016180798,1060306944,0.0
cifar100,ssb-v2,0.3,10,1,165,0.008003458002349362,1061257216,0.0
cifar100,ssb-v2,0.3,10,1,166,0.019583917019190267,1064288256,0.0
cifar100,ssb-v2,0.3,10,1,167,0.007637958013219759,1065369600,0.0078125
cifar100,ssb-v2,0.3,10,1,168,0.0076282499940134585,1065369600,0.0078125
cifar100,ssb-v2,0.3,10,1,169,0.0076372499752324075,1065369600,0.015625
cifar100,ssb-v2,0.3,10,1,170,0.014085000002523884,1066237952,0.0
cifar100,ssb-v2,0.3,10,1,171,0.00780933300848119,1066860544,0.0
cifar100,ssb-v2,0.3,10,1,172,0.007737709005596116,1067122688,0.0
cifar100,ssb-v2,0.3,10,1,173,0.015011125011369586,1067909120,0.0
cifar100,ssb-v2,0.3,10,1,174,0.013278083002660424,1068957696,0.0234375
cifar100,ssb-v2,0.3,10,1,175,0.013042124977800995,1069973504,0.015625
cifar100,ssb-v2,0.3,10,1,176,0.0076941669976804405,1070432256,0.015625
cifar100,ssb-v2,0.3,10,1,177,0.007861791003961116,1070841856,0.0078125
cifar100,ssb-v2,0.3,10,1,178,0.0077465839858632535,1071906816,0.0
cifar100,ssb-v2,0.3,10,1,179,0.007694250001804903,1071906816,0.015625
cifar100,ssb-v2,0.3,10,1,180,0.007685542019316927,1071906816,0.0390625
cifar100,ssb-v2,0.3,10,1,181,0.014620750007452443,1072758784,0.015625
cifar100,ssb-v2,0.3,10,1,182,0.007695332984440029,1072939008,0.0
cifar100,ssb-v2,0.3,10,1,183,0.007620667020091787,1072939008,0.0078125
cifar100,ssb-v2,0.3,10,1,184,0.007561790989711881,1072939008,0.0078125
cifar100,ssb-v2,0.3,10,1,185,0.007595333008794114,1072939008,0.015625
cifar100,ssb-v2,0.3,10,1,186,0.014758917008293793,1073741824,0.0078125
cifar100,ssb-v2,0.3,10,1,187,0.014526542014209554,1074577408,0.015625
cifar100,ssb-v2,0.3,10,1,188,0.013317584001924843,1076248576,0.015625
cifar100,ssb-v2,0.3,10,1,189,0.013940666016424075,1078476800,0.0
cifar100,ssb-v2,0.3,10,1,190,0.008103041996946558,1079951360,0.0078125
cifar100,ssb-v2,0.3,10,1,191,0.014078833017265424,1081163776,0.0
cifar100,ssb-v2,0.3,10,1,192,0.013436125009320676,1082130432,0.0078125
cifar100,ssb-v2,0.3,10,1,193,0.007674332999158651,1082785792,0.0078125
cifar100,ssb-v2,0.3,10,1,194,0.020250708010280505,1084997632,0.0
cifar100,ssb-v2,0.3,10,1,195,0.0137429169844836,1086504960,0.0078125
cifar100,ssb-v2,0.3,10,1,196,0.008261708018835634,1088028672,0.0078125
cifar100,ssb-v2,0.3,10,1,197,0.0139765830244869,1089028096,0.015625
cifar100,ssb-v2,0.3,10,1,198,0.010824291995959356,1089503232,0.0
cifar100,ssb-v2,0.3,10,1,199,0.008075624995399266,1089519616,0.0078125
cifar100,ssb-v2,0.3,10,1,200,0.008182749996194616,1090027520,0.0
