dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,11,1,0,0.03929695801343769,475971584,0.09375
kmnist,ssb-v2,0.3,11,1,1,0.023683292005443946,494616576,0.078125
kmnist,ssb-v2,0.3,11,1,2,0.058996332983952016,499728384,0.09375
kmnist,ssb-v2,0.3,11,1,3,0.01763791698613204,504578048,0.140625
kmnist,ssb-v2,0.3,11,1,4,0.017368041997542605,509001728,0.125
kmnist,ssb-v2,0.3,11,1,5,0.02224649998242967,515555328,0.1328125
kmnist,ssb-v2,0.3,11,1,6,0.017152084008557722,520273920,0.1171875
kmnist,ssb-v2,0.3,11,1,7,0.017041999992216006,524877824,0.1171875
kmnist,ssb-v2,0.3,11,1,8,0.016811709007015452,529498112,0.25
kmnist,ssb-v2,0.3,11,1,9,0.017342875013127923,533561344,0.2109375
kmnist,ssb-v2,0.3,11,1,10,0.022336750000249594,539541504,0.2265625
kmnist,ssb-v2,0.3,11,1,11,0.012264832999790087,542703616,0.2109375
kmnist,ssb-v2,0.3,11,1,12,0.01206754197482951,545964032,0.2109375
kmnist,ssb-v2,0.3,11,1,13,0.017323083011433482,550682624,0.2734375
kmnist,ssb-v2,0.3,11,1,14,0.012456333002774045,553713664,0.3359375
kmnist,ssb-v2,0.3,11,1,15,0.012518208008259535,556924928,0.4765625
kmnist,ssb-v2,0.3,11,1,16,0.01751183401211165,561348608,0.4609375
kmnist,ssb-v2,0.3,11,1,17,0.012450333015294746,564445184,0.4375
kmnist,ssb-v2,0.3,11,1,18,0.0030983330216258764,564756480,0.4296875
kmnist,ssb-v2,0.3,11,1,19,0.012099165993276983,567754752,0.421875
kmnist,ssb-v2,0.3,11,1,20,0.011529499985044822,570589184,0.375
kmnist,ssb-v2,0.3,11,1,21,0.012147959001595154,573751296,0.2421875
kmnist,ssb-v2,0.3,11,1,22,0.008484834019327536,575946752,0.3359375
kmnist,ssb-v2,0.3,11,1,23,0.003058165981201455,576159744,0.34375
kmnist,ssb-v2,0.3,11,1,24,0.0071623749972786754,577372160,0.1875
kmnist,ssb-v2,0.3,11,1,25,0.007073999993735924,578437120,0.25
kmnist,ssb-v2,0.3,11,1,26,0.012133834010455757,581664768,0.2109375
kmnist,ssb-v2,0.3,11,1,27,0.0120817499991972,585121792,0.2578125
