run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,0,0.06315300002461299,0.04069279198301956,477167616,0.1015625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,1,0.0011884159757755697,0.026633250003214926,496107520,0.046875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,2,0.000666750012896955,0.026449207973200828,504119296,0.109375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,3,0.0006993330316618085,0.016985499998554587,509198336,0.1171875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,4,0.0011189579963684082,0.025324084039311856,517341184,0.1796875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,5,0.0010061669745482504,0.05819308303762227,522027008,0.2109375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,6,0.0006152919959276915,0.011357750045135617,525303808,0.1796875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,7,0.0006019590073265135,0.010255083034280688,528039936,0.265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,8,0.0006257499917410314,0.0177157090511173,532987904,0.34375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,9,0.0010990410228259861,0.011171916034072638,536281088,0.2734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,10,0.0009748330339789391,0.018324833014048636,541442048,0.28125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,11,0.0006526669603772461,0.0022952090366743505,541769728,0.3359375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,12,0.0006380000268109143,0.010103708016686141,543932416,0.3984375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,13,0.0006179999909363687,0.009760249988175929,546390016,0.3125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,14,0.0006082499749027193,0.009681041992735118,548798464,0.4140625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,15,0.0006641250220127404,0.009752499987371266,551665664,0.40625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,16,0.000609208014793694,0.0022843750193715096,552042496,0.40625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,17,0.0005625410121865571,0.010693791962694377,554467328,0.3984375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,18,0.0004835000145249069,0.017811125027947128,558841856,0.421875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,19,0.0010816659778356552,0.01810920803109184,564772864,0.40625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,20,0.0006400840356945992,0.01034541695844382,566951936,0.4453125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,21,0.0006212500156834722,0.018284125020727515,571965440,0.5078125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,22,0.000571583048440516,0.002586540998890996,572440576,0.4921875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,23,0.0006183329969644547,0.009982583986129612,575209472,0.5390625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,24,0.0006033329991623759,0.0024172080447897315,575913984,0.4609375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,25,0.000616791017819196,0.010052750003524125,578322432,0.5625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,26,0.000494792009703815,0.0019605839625000954,578568192,0.59375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,27,0.0005245829815976322,0.009822583990171552,580698112,0.59375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,28,0.0005053330096416175,0.009708458033856004,583286784,0.5234375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,29,0.0006112499977461994,0.009914833994116634,586055680,0.6015625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,30,0.0006172499852254987,0.012663082976359874,589824000,0.625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,31,0.0006067079957574606,0.002328750037122518,590168064,0.5546875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,32,0.0009103750344365835,0.0025280420086346567,590266368,0.5859375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,33,0.0006648330017924309,0.009837875026278198,592576512,0.703125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,34,0.0004776249988935888,0.001894082990474999,592871424,0.6328125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,35,0.0005106249591335654,0.00211237499024719,592887808,0.5859375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,36,0.0004967909771949053,0.009733041981235147,595410944,0.625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,37,0.0004911250434815884,0.009928416984621435,597966848,0.640625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,38,0.0006055409903638065,0.002268292009830475,598327296,0.6875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,39,0.0007580419769510627,0.009744917042553425,600358912,0.6953125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,40,0.0006033750250935555,0.0021749999723397195,600358912,0.7265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,41,0.00047199998516589403,0.0016273329965770245,600702976,0.703125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,42,0.0005087080062367022,0.0017276660073548555,601178112,0.6953125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,43,0.0004823750350624323,0.010194875008892268,603193344,0.6640625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,44,0.0004989589797332883,0.002004042034968734,603553792,0.6953125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,45,0.0004972919705323875,0.002137875009793788,603553792,0.7109375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,46,0.0005081249983049929,0.0020801250357180834,603553792,0.6953125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,47,0.0005069579929113388,0.002080083009786904,603619328,0.65625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,48,0.0004884169902652502,0.0020040840026922524,603619328,0.671875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,49,0.00048587500350549817,0.0020587079925462604,603635712,0.75
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,50,0.0004735830007120967,0.0019885420333594084,603635712,0.75
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,51,0.00048320903442800045,0.0021389999892562628,603652096,0.6953125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,52,0.0005499999970197678,0.010300082969479263,606093312,0.734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,53,0.0004961660015396774,0.009746249997988343,608337920,0.6875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,54,0.0005117919645272195,0.0019169580191373825,608829440,0.7109375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,55,0.000507791992276907,0.0019231659825891256,608845824,0.7578125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,56,0.0005089170299470425,0.0021225829841569066,609320960,0.7265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,57,0.0004770419909618795,0.0022116669570095837,609320960,0.7421875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,58,0.0005076249944977462,0.0020198749843984842,609320960,0.703125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,59,0.0004822920309379697,0.002062375016976148,609337344,0.734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,60,0.0004755000118166208,0.002039708022493869,609337344,0.78125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,61,0.0004984159604646266,0.0021136669674888253,609337344,0.734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,62,0.0004986249841749668,0.0021691660513170063,609484800,0.78125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,63,0.00049587496323511,0.018919916998129338,613597184,0.7734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,64,0.0005372909945435822,0.0019560829969123006,613957632,0.7890625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,65,0.00047345797065645456,0.0020662500173784792,614301696,0.7734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,66,0.00047108298167586327,0.00207612500526011,614465536,0.7890625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,67,0.0005282079800963402,0.002124416991136968,614645760,0.8046875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,68,0.0005192920216359198,0.002004957990720868,614662144,0.8125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,69,0.0005191669915802777,0.0020613750093616545,614662144,0.7265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,70,0.00048041599802672863,0.01126979198306799,616628224,0.7265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,71,0.0005302500212565064,0.009648457984440029,618774528,0.734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,72,0.0004929580027237535,0.0019951660069637,619233280,0.7734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,73,0.00047695805551484227,0.002009208023082465,619233280,0.765625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,74,0.00048474996583536267,0.0097444579587318,621051904,0.78125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,75,0.0005989590426906943,0.002115959010552615,621510656,0.7578125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,76,0.0006219999631866813,0.002536500047426671,621854720,0.7890625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,77,0.0006483750184997916,0.010093415970914066,624164864,0.7265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,78,0.00048033398343250155,0.002007375005632639,624508928,0.734375
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,79,0.0005092089995741844,0.0024710000143386424,624869376,0.8046875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,80,0.0006062909960746765,0.002410291985142976,625229824,0.765625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,81,0.0006181659991852939,0.0023852920276112854,625229824,0.8125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,82,0.0004823750350624323,0.0020640830043703318,625229824,0.7578125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,83,0.0004837500164285302,0.002057708043139428,625229824,0.8125
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,84,0.0004872079589404166,0.002101082995068282,625229824,0.765625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,85,0.00044829200487583876,0.011446832970250398,627130368,0.796875
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,86,0.00045645900536328554,0.0019536669715307653,627490816,0.7265625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,87,0.0004558750079013407,0.0020283329649828374,627490816,0.7890625
dfd566c0be57ddd7,mnist,ssb-v0,mlp,protocol-v2,0.3,0,3,1,88,0.0005833749892190099,0.0020177499973215163,627490816,0.78125
