run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,0,0.021202791016548872,0.021510833059437573,473399296,0.09375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,1,0.0007654579821974039,0.0010895829182118177,485588992,0.078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,2,0.000679749995470047,0.0010432080598548055,485588992,0.203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,3,0.0007137500215321779,0.0009047080529853702,485605376,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,4,0.0006664159009233117,0.0009637499460950494,485605376,0.2578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,5,0.0003625000827014446,0.0005129169439896941,485621760,0.21875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,6,0.0006683330284431577,0.00047670805361121893,486014976,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,7,0.0007294160313904285,0.0009310839232057333,486080512,0.3046875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,8,0.00034279096871614456,0.0009082909673452377,486244352,0.25
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,9,0.00033720803912729025,0.0004452499561011791,486277120,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,10,0.0003415000392124057,0.0004367909859865904,486293504,0.2890625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,11,0.00034658401273190975,0.0004397080047056079,486293504,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,12,0.0003349999897181988,0.0005512910429388285,486309888,0.3515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,13,0.0003465829649940133,0.0004438339965417981,486309888,0.34375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,14,0.00033854099456220865,0.0004437919706106186,486326272,0.40625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,15,0.0003303330158814788,0.00044216704554855824,486326272,0.4296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,16,0.00033783307299017906,0.0004361249739304185,486326272,0.453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,17,0.0003325419966131449,0.00043462496250867844,486326272,0.4296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,18,0.0003330840263515711,0.00043083401396870613,486326272,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,19,0.0003309999592602253,0.0004289160715416074,486326272,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,20,0.00034099991898983717,0.00044595892541110516,486326272,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,21,0.00033716706093400717,0.0004402089398354292,486326272,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,22,0.0003439169377088547,0.0004246670287102461,486326272,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,23,0.00033191603142768145,0.0004586669383570552,486326272,0.515625
