run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,0,0.023259042005520314,0.030258540995419025,723730432,0.125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,1,0.0016059170011430979,0.0023891250020824373,739704832,0.1875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,2,0.0014703329652547836,0.0018869999912567437,741163008,0.1171875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,3,0.001815499970689416,0.0010483749792911112,742244352,0.21875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,4,0.0014337500324472785,0.0010386669891886413,742260736,0.1875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,5,0.0014403340173885226,0.0010115419863723218,743800832,0.2265625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,6,0.0014426250127144158,0.0013749169884249568,743800832,0.234375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,7,0.0009979999740608037,0.0009749580058269203,743800832,0.2421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,8,0.0009755420032888651,0.0010321250301785767,743800832,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,9,0.0015176250017248094,0.0010350829688832164,743817216,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,10,0.0010153750190511346,0.0010432499693706632,743817216,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,11,0.001027667021844536,0.0010069580166600645,743817216,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,12,0.0009687080164439976,0.0010284580057486892,743817216,0.234375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,13,0.000967542000580579,0.0010447500390000641,743817216,0.3203125
