run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,0,0.0442955830367282,0.02474762505153194,470777856,0.1171875
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,1,0.0012077909777872264,0.018869167019147426,485294080,0.1015625
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,2,0.0011370829888619483,0.017181375005748123,490323968,0.1171875
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,3,0.0006646669935435057,0.01244754099752754,493355008,0.1171875
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,4,0.0009606669773347676,0.007547500019427389,495075328,0.1328125
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,5,0.0006353749777190387,0.048390000010840595,499941376,0.15625
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,6,0.0008557080291211605,0.00867491599638015,501710848,0.2578125
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,7,0.0007631669868715107,0.01171354198595509,504905728,0.328125
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,8,0.0006760829710401595,0.005101584014482796,506331136,0.46875
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,9,0.0006392080103978515,0.00630912504857406,507936768,0.4453125
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,10,0.0010158339864574373,0.007529292022809386,509280256,0.4765625
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,11,0.0006584160146303475,0.012941707973368466,512573440,0.515625
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,12,0.000870124960783869,0.00618783402023837,514195456,0.5234375
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,13,0.0006849999772384763,0.0017784580122679472,514539520,0.5859375
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,14,0.0006080829771235585,0.006622041983064264,515735552,0.5546875
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,15,0.0006053340039215982,0.00643299997318536,517341184,0.5703125
c5c82f703bcb9827,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,8,1,16,0.0005371659644879401,0.006299583008512855,518963200,0.671875
