dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,11,1,0,0.034481624999898486,675217408,0.0
cifar100,dropout,0.7,11,1,1,0.006609374991967343,691978240,0.03125
cifar100,dropout,0.7,11,1,2,0.004438707997906022,695091200,0.0078125
cifar100,dropout,0.7,11,1,3,0.004364458000054583,695091200,0.015625
cifar100,dropout,0.7,11,1,4,0.0036614170094253495,695123968,0.03125
cifar100,dropout,0.7,11,1,5,0.003553083006408997,695123968,0.015625
cifar100,dropout,0.7,11,1,6,0.0035353749990463257,696696832,0.03125
cifar100,dropout,0.7,11,1,7,0.0035121249966323376,696696832,0.015625
cifar100,dropout,0.7,11,1,8,0.003559958000550978,696696832,0.0234375
cifar100,dropout,0.7,11,1,9,0.0034967079991474748,696696832,0.015625
cifar100,dropout,0.7,11,1,10,0.0035139579995302483,696696832,0.03125
cifar100,dropout,0.7,11,1,11,0.003464624998741783,698269696,0.0078125
cifar100,dropout,0.7,11,1,12,0.003496582998195663,698269696,0.0390625
cifar100,dropout,0.7,11,1,13,0.0034345829917583615,698269696,0.0078125
cifar100,dropout,0.7,11,1,14,0.003512750001391396,698269696,0.0234375
cifar100,dropout,0.7,11,1,15,0.003539417011779733,698269696,0.0390625
cifar100,dropout,0.7,11,1,16,0.0035067919961875305,698269696,0.0390625
cifar100,dropout,0.7,11,1,17,0.0034745840093819425,698269696,0.0703125
cifar100,dropout,0.7,11,1,18,0.003605500009143725,698302464,0.0390625
cifar100,dropout,0.7,11,1,19,0.003468790993792936,698318848,0.03125
cifar100,dropout,0.7,11,1,20,0.0035147080052411184,698318848,0.015625
cifar100,dropout,0.7,11,1,21,0.003506875000311993,698384384,0.0546875
cifar100,dropout,0.7,11,1,22,0.0036520409921649843,698384384,0.046875
cifar100,dropout,0.7,11,1,23,0.0033943330054171383,698384384,0.078125
cifar100,dropout,0.7,11,1,24,0.0034406670019961894,698384384,0.0234375
cifar100,dropout,0.7,11,1,25,0.0035090419987682253,698384384,0.0859375
cifar100,dropout,0.7,11,1,26,0.003481125007965602,698384384,0.0390625
cifar100,dropout,0.7,11,1,27,0.0034418750001350418,698548224,0.0078125
cifar100,dropout,0.7,11,1,28,0.0034421659947838634,698548224,0.03125
cifar100,dropout,0.7,11,1,29,0.003554916998837143,698548224,0.0234375
cifar100,dropout,0.7,11,1,30,0.0034682910045376047,698548224,0.03125
cifar100,dropout,0.7,11,1,31,0.003525791995343752,698548224,0.0703125
cifar100,dropout,0.7,11,1,32,0.0034487079974496737,698548224,0.0546875
cifar100,dropout,0.7,11,1,33,0.0034949999972013757,698548224,0.0625
cifar100,dropout,0.7,11,1,34,0.0034782500006258488,698548224,0.0546875
cifar100,dropout,0.7,11,1,35,0.003528000001097098,698548224,0.0546875
cifar100,dropout,0.7,11,1,36,0.0034394999966025352,698548224,0.0390625
cifar100,dropout,0.7,11,1,37,0.0034369170025456697,698564608,0.015625
cifar100,dropout,0.7,11,1,38,0.0034391670051263645,698564608,0.0625
cifar100,dropout,0.7,11,1,39,0.0035052080056630075,698564608,0.0703125
cifar100,dropout,0.7,11,1,40,0.0035164579894626513,698564608,0.0546875
cifar100,dropout,0.7,11,1,41,0.0033786249987315387,698564608,0.0546875
cifar100,dropout,0.7,11,1,42,0.0034568330011097714,698564608,0.03125
cifar100,dropout,0.7,11,1,43,0.003414833001443185,698564608,0.0625
cifar100,dropout,0.7,11,1,44,0.0034454170090612024,698564608,0.0625
cifar100,dropout,0.7,11,1,45,0.003522125000017695,698580992,0.0546875
cifar100,dropout,0.7,11,1,46,0.003455457990639843,698580992,0.0625
cifar100,dropout,0.7,11,1,47,0.003439000007347204,698580992,0.0390625
cifar100,dropout,0.7,11,1,48,0.003452582997852005,698580992,0.0546875
cifar100,dropout,0.7,11,1,49,0.0034517080057412386,698580992,0.0625
cifar100,dropout,0.7,11,1,50,0.003445374997681938,698580992,0.046875
cifar100,dropout,0.7,11,1,51,0.0034442080068401992,698580992,0.078125
cifar100,dropout,0.7,11,1,52,0.003458499995758757,698580992,0.0625
cifar100,dropout,0.7,11,1,53,0.0034301660052733496,698580992,0.09375
cifar100,dropout,0.7,11,1,54,0.00376529099594336,698580992,0.0625
cifar100,dropout,0.7,11,1,55,0.0034618329955264926,698580992,0.0546875
cifar100,dropout,0.7,11,1,56,0.0034477500012144446,698580992,0.0703125
cifar100,dropout,0.7,11,1,57,0.003438291998463683,698580992,0.0546875
cifar100,dropout,0.7,11,1,58,0.0034999589988728985,698580992,0.0078125
cifar100,dropout,0.7,11,1,59,0.0034814999962691218,698580992,0.046875
cifar100,dropout,0.7,11,1,60,0.003450625008554198,698580992,0.09375
cifar100,dropout,0.7,11,1,61,0.0035094579943688586,698580992,0.0625
cifar100,dropout,0.7,11,1,62,0.0035049169964622706,698580992,0.109375
cifar100,dropout,0.7,11,1,63,0.0034467499935999513,698580992,0.078125
cifar100,dropout,0.7,11,1,64,0.0033962919987970963,698580992,0.0546875
cifar100,dropout,0.7,11,1,65,0.0035159170074621215,698580992,0.0390625
cifar100,dropout,0.7,11,1,66,0.0034142079966841266,698580992,0.046875
cifar100,dropout,0.7,11,1,67,0.003453749988693744,698597376,0.0703125
cifar100,dropout,0.7,11,1,68,0.0034273749915882945,698597376,0.0625
cifar100,dropout,0.7,11,1,69,0.0034107499959645793,698597376,0.046875
cifar100,dropout,0.7,11,1,70,0.003449875002843328,698597376,0.0390625
cifar100,dropout,0.7,11,1,71,0.0035437500046100467,698597376,0.0625
cifar100,dropout,0.7,11,1,72,0.0035093339974991977,698597376,0.0625
cifar100,dropout,0.7,11,1,73,0.0034248750016558915,698597376,0.109375
cifar100,dropout,0.7,11,1,74,0.0034302080021006986,698597376,0.046875
cifar100,dropout,0.7,11,1,75,0.0034380419965600595,698597376,0.0625
cifar100,dropout,0.7,11,1,76,0.00351504200079944,698597376,0.109375
cifar100,dropout,0.7,11,1,77,0.0034337500110268593,698597376,0.0546875
cifar100,dropout,0.7,11,1,78,0.0034445419878466055,698597376,0.0546875
cifar100,dropout,0.7,11,1,79,0.0034248750016558915,698597376,0.0546875
cifar100,dropout,0.7,11,1,80,0.0034997080074390396,698597376,0.046875
cifar100,dropout,0.7,11,1,81,0.003524291008943692,698597376,0.078125
cifar100,dropout,0.7,11,1,82,0.0034341670107096434,698597376,0.046875
cifar100,dropout,0.7,11,1,83,0.003445541995461099,698597376,0.09375
cifar100,dropout,0.7,11,1,84,0.003433958991081454,698597376,0.0546875
cifar100,dropout,0.7,11,1,85,0.0034549999982118607,698597376,0.0859375
cifar100,dropout,0.7,11,1,86,0.0034538330073701218,698597376,0.125
cifar100,dropout,0.7,11,1,87,0.0034199170040665194,698597376,0.0625
cifar100,dropout,0.7,11,1,88,0.003448957999353297,698597376,0.0546875
cifar100,dropout,0.7,11,1,89,0.003439667008933611,698597376,0.0546875
cifar100,dropout,0.7,11,1,90,0.0035097910003969446,698597376,0.0703125
cifar100,dropout,0.7,11,1,91,0.0034451249957783148,698597376,0.078125
cifar100,dropout,0.7,11,1,92,0.0034761669958243147,698597376,0.09375
cifar100,dropout,0.7,11,1,93,0.003421334011363797,698597376,0.1328125
cifar100,dropout,0.7,11,1,94,0.003445500013185665,698597376,0.109375
cifar100,dropout,0.7,11,1,95,0.003425125003559515,698597376,0.0546875
cifar100,dropout,0.7,11,1,96,0.0034281669941265136,698597376,0.109375
cifar100,dropout,0.7,11,1,97,0.0034371660003671423,698597376,0.0703125
cifar100,dropout,0.7,11,1,98,0.0034438750008121133,698597376,0.09375
cifar100,dropout,0.7,11,1,99,0.003455458994721994,698597376,0.03125
cifar100,dropout,0.7,11,1,100,0.003429208998568356,698597376,0.078125
cifar100,dropout,0.7,11,1,101,0.0034330409980611876,698597376,0.1171875
cifar100,dropout,0.7,11,1,102,0.0035219999990658835,698597376,0.09375
cifar100,dropout,0.7,11,1,103,0.003446292001171969,698597376,0.125
cifar100,dropout,0.7,11,1,104,0.0034452079999027774,698597376,0.0703125
cifar100,dropout,0.7,11,1,105,0.0034500420006224886,698613760,0.046875
cifar100,dropout,0.7,11,1,106,0.0034387080086162314,698613760,0.0703125
cifar100,dropout,0.7,11,1,107,0.003456249993178062,698613760,0.109375
cifar100,dropout,0.7,11,1,108,0.0034481250040698797,698613760,0.0625
cifar100,dropout,0.7,11,1,109,0.0034803329908754677,698613760,0.0703125
cifar100,dropout,0.7,11,1,110,0.0034402919991407543,698613760,0.109375
cifar100,dropout,0.7,11,1,111,0.003444916001171805,698613760,0.046875
cifar100,dropout,0.7,11,1,112,0.0034357080003246665,698613760,0.0859375
cifar100,dropout,0.7,11,1,113,0.003395457999431528,698613760,0.0703125
cifar100,dropout,0.7,11,1,114,0.0034404579928377643,698613760,0.0546875
cifar100,dropout,0.7,11,1,115,0.0034447910002199933,698613760,0.1015625
cifar100,dropout,0.7,11,1,116,0.0034379999997327104,699858944,0.0625
cifar100,dropout,0.7,11,1,117,0.0034115000016754493,699858944,0.125
