run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,0,0.045316417003050447,0.03128008299972862,470335488,0.1171875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,1,0.0011377910268492997,0.01265150000108406,484802560,0.234375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,2,0.0011182079906575382,0.011005166976246983,487964672,0.2890625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,3,0.001094500010367483,0.011436750006396323,491192320,0.3359375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,4,0.0010723750456236303,0.017220667039509863,496156672,0.390625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,5,0.0009600420016795397,0.01245987502625212,499728384,0.453125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,6,0.0010057089966721833,0.006234500033315271,501841920,0.4921875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,7,0.0010812500258907676,0.01182079198770225,505020416,0.5625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,8,0.0005223749903962016,0.006027124996762723,506544128,0.53125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,9,0.0005375419859774411,0.010819417017046362,509624320,0.453125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,10,0.0006411250215023756,0.006695832998957485,511344640,0.546875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,11,0.0006436249823309481,0.006316000013612211,512901120,0.546875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,12,0.0006108750239945948,0.005386125005315989,514113536,0.5625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,13,0.0006418330012820661,0.0018809579778462648,514359296,0.5859375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,14,0.000491958053316921,0.001571000029798597,514375680,0.6796875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,15,0.000516083964612335,0.006432624999433756,515670016,0.625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,16,0.0004958329955115914,0.006342416978441179,517439488,0.609375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,17,0.0005496669909916818,0.01201016700360924,520601600,0.609375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,18,0.0006743749836459756,0.0018259170465171337,521027584,0.671875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,19,0.0006392910145223141,0.00688145897584036,522420224,0.7265625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,20,0.0006234169704839587,0.006121208018157631,523730944,0.7421875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,21,0.0005253330455161631,0.0014309580437839031,524107776,0.7265625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,22,0.0005126249743625522,0.0016304589807987213,524369920,0.7109375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,23,0.000516125001013279,0.001404041948262602,524369920,0.71875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,24,0.0005027909646742046,0.0014091249904595315,524369920,0.7421875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,25,0.0004938339698128402,0.007037583971396089,525713408,0.8515625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,26,0.0005237080040387809,0.0014601669972762465,525811712,0.765625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,27,0.000500958994962275,0.0015588329988531768,525811712,0.8046875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,28,0.0005144160240888596,0.0015306249842979014,526155776,0.8203125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,29,0.000504583993460983,0.0015253750025294721,526188544,0.765625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,30,0.0005048330058343709,0.0014007079880684614,526204928,0.78125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,31,0.0005052500055171549,0.0014778749900870025,526204928,0.8046875
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,32,0.000498040986713022,0.0014834160101599991,526204928,0.75
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,33,0.000491917016915977,0.001516958000138402,526204928,0.7734375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,34,0.0004887909744866192,0.0014475409989245236,526204928,0.7890625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,35,0.00049045798368752,0.0015089999651536345,526204928,0.8203125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,36,0.0004934589960612357,0.007546374981757253,527040512,0.7578125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,37,0.00047308398643508554,0.0014965829905122519,527368192,0.7890625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,38,0.000492250022944063,0.001551375025883317,527368192,0.84375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,39,0.0004906660178676248,0.006948707974515855,528384000,0.78125
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,40,0.0005381670198403299,0.006094957992900163,529858560,0.8515625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,41,0.0005767080001533031,0.006523624993860722,531546112,0.8515625
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,42,0.0005396250053308904,0.006866208976134658,533184512,0.8359375
3f83af43737e2ead,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,43,0.0006415829993784428,0.006331667013000697,534380544,0.796875
