run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,0,0.05262608401244506,0.04149941698415205,479150080,0.0546875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,1,0.0013575420016422868,0.004984083992894739,492748800,0.3984375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,2,0.0014135829987935722,0.005413624981883913,493846528,0.34375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,3,0.0010378749575465918,0.002823124988935888,494190592,0.546875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,4,0.0006649999995715916,0.003354332991875708,494223360,0.546875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,5,0.0006054590339772403,0.002852667006663978,494239744,0.5390625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,6,0.0006007080082781613,0.0028418750152923167,494239744,0.671875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,7,0.0005985840107314289,0.0027166249928995967,494256128,0.734375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,8,0.00060916697839275,0.002802375005558133,494682112,0.6015625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,9,0.0005984999588690698,0.00282345904270187,494682112,0.7265625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,10,0.0005860410165041685,0.0028234170167706907,494714880,0.7109375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,11,0.0005900419782847166,0.0027232919819653034,495124480,0.6953125
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,12,0.0005925410077907145,0.002783500007353723,495157248,0.7578125
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,13,0.0006653749733231962,0.0028275829972699285,495157248,0.6484375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,14,0.0005813330062665045,0.0028240829706192017,495173632,0.78125
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,15,0.0006132499547675252,0.00273800001014024,495173632,0.7265625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,16,0.0005967079778201878,0.0028795420075766742,495173632,0.71875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,17,0.0006042909808456898,0.0028723340365104377,495173632,0.703125
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,18,0.0006151659763418138,0.002766457968391478,495173632,0.7734375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,19,0.000608084024861455,0.0027944170287810266,495173632,0.765625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,20,0.0006172080175019801,0.0028723329887725413,495173632,0.765625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,21,0.0006062089814804494,0.0027795409550890326,495173632,0.7421875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,22,0.0006156250019557774,0.002854541002307087,495173632,0.7109375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,23,0.0006069999653846025,0.0027039580163545907,495173632,0.7421875
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,24,0.0006143750506453216,0.00287520803976804,495222784,0.75
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,25,0.0006035409751348197,0.0027438339893706143,495222784,0.75
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,26,0.0006017499836161733,0.0027085409965366125,495222784,0.734375
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,27,0.000577291997615248,0.0028168330318294466,495222784,0.765625
8670c085a6f5d6af,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,28,0.0005920000257901847,0.0027041660505346954,495222784,0.7421875
