run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,0,0.056616874993778765,0.03507166705094278,480657408,0.09375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,1,0.01106133300345391,0.02022433403180912,502267904,0.125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,2,0.01051141700008884,0.020359708985779434,510885888,0.0625
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,3,0.01173312502214685,0.020505249965935946,519700480,0.1328125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,4,0.007935417001135647,0.013971541018690914,526204928,0.109375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,5,0.00772037502611056,0.01475487498100847,532054016,0.1640625
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,6,0.007953249965794384,0.014657750027254224,538509312,0.125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,7,0.010769582993816584,0.019960291974712163,546930688,0.125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,8,0.007946625002659857,0.014508666994515806,553271296,0.1796875
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,9,0.0062278329860419035,0.010901917004957795,557170688,0.0390625
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,10,0.005595333001110703,0.010255250032059848,561692672,0.1484375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,11,0.006087834015488625,0.010579208028502762,565624832,0.0859375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,12,0.008020416018553078,0.014146542001981288,572751872,0.109375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,13,0.004340665997005999,0.006227375008165836,574521344,0.1484375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,14,0.0064273340394720435,0.010524915996938944,578551808,0.109375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,15,0.006376040983013809,0.010471707966644317,582467584,0.09375
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,16,0.007700332964304835,0.014806542021688074,588447744,0.125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,17,0.006226458994206041,0.010510458028875291,592723968,0.0703125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,18,0.005624999990686774,0.009716666012536734,597032960,0.203125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,19,0.004405208979733288,0.005907875020056963,599326720,0.125
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,20,0.00573470804374665,0.009861457976512611,603799552,0.140625
433f5625adcb8b98,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,21,0.005941291979979724,0.01047870801994577,607698944,0.0625
