run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,0,0.04589583299821243,0.030691874970216304,471154688,0.09375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,1,0.0011780830100178719,0.013294750009663403,485769216,0.1171875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,2,0.0011220000451430678,0.0073951249942183495,487178240,0.1015625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,3,0.0006567920208908617,0.01100716699147597,490405888,0.1640625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,4,0.0005427079740911722,0.006013957958202809,492093440,0.2890625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,5,0.0006020829896442592,0.01237462495919317,495321088,0.3671875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,6,0.0006398330442607403,0.006960208003874868,497532928,0.4609375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,7,0.0006386669701896608,0.011251875024754554,500629504,0.5546875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,8,0.0006255840416997671,0.0015522920293733478,501006336,0.515625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,9,0.0006278330110944808,0.00789399998029694,502841344,0.5078125
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,10,0.0006214160239323974,0.006300875043962151,504315904,0.5703125
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,11,0.000622958003077656,0.0017513750353828073,504987648,0.484375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,12,0.0004693330265581608,0.007945124991238117,506134528,0.65625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,13,0.0005025410209782422,0.0014496250078082085,506462208,0.59375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,14,0.0004980419762432575,0.001423250010702759,506904576,0.65625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,15,0.000498790992423892,0.0013845840003341436,506920960,0.6875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,16,0.0006142500205896795,0.00687679200200364,507854848,0.71875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,17,0.0005047920276410878,0.0013612500042654574,508133376,0.7265625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,18,0.0005072079948149621,0.0013756250264123082,508493824,0.734375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,19,0.00047529098810628057,0.005915749992709607,509870080,0.75
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,20,0.000488624966237694,0.0013644169666804373,509870080,0.7265625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,21,0.00047212495701387525,0.0013630419853143394,510214144,0.7734375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,22,0.000537124986294657,0.0013202090049162507,510279680,0.6875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,23,0.0005082910065539181,0.006654458004049957,511688704,0.796875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,24,0.0004981670062988997,0.004753709014039487,512393216,0.765625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,25,0.0004958329955115914,0.005813708005007356,514097152,0.7421875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,26,0.000500541995279491,0.001356958004180342,514457600,0.7578125
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,27,0.0004677500110119581,0.0013306670007295907,514457600,0.7421875
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,28,0.0004883750225417316,0.0013140409719198942,514457600,0.7109375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,29,0.00047925004037097096,0.0013799170264974236,514818048,0.765625
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,30,0.0004807499935850501,0.0014145830064080656,514818048,0.8359375
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,31,0.00047979195369407535,0.0013680840493179858,514867200,0.75
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,32,0.00048033398343250155,0.006282457965426147,515883008,0.8203125
abe6f7899c530e6c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,33,0.0005185829941183329,0.0013753329985775054,516227072,0.8359375
