dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,8,1,0,0.03841429100430105,665436160,0.0
cifar100,dense,1.0,8,1,1,0.004578750013024546,679804928,0.0078125
cifar100,dense,1.0,8,1,2,0.004279792003217153,681410560,0.0234375
cifar100,dense,1.0,8,1,3,0.004231708007864654,681410560,0.015625
cifar100,dense,1.0,8,1,4,0.004039291001390666,681426944,0.03125
cifar100,dense,1.0,8,1,5,0.003807083994615823,682917888,0.0390625
cifar100,dense,1.0,8,1,6,0.003350416009197943,682917888,0.03125
cifar100,dense,1.0,8,1,7,0.0033482919970992953,682934272,0.0234375
cifar100,dense,1.0,8,1,8,0.0033314169995719567,682934272,0.015625
cifar100,dense,1.0,8,1,9,0.003342958996654488,678887424,0.015625
cifar100,dense,1.0,8,1,10,0.0033671670098556206,678887424,0.0078125
cifar100,dense,1.0,8,1,11,0.0033370829914929345,678887424,0.0078125
cifar100,dense,1.0,8,1,12,0.0033545409969519824,678887424,0.03125
cifar100,dense,1.0,8,1,13,0.0034918750025099143,678887424,0.046875
cifar100,dense,1.0,8,1,14,0.0034345829917583615,679297024,0.03125
cifar100,dense,1.0,8,1,15,0.0033644999930402264,679297024,0.0625
cifar100,dense,1.0,8,1,16,0.003380207999725826,680869888,0.0703125
cifar100,dense,1.0,8,1,17,0.003395624997210689,680886272,0.0546875
cifar100,dense,1.0,8,1,18,0.003382875001989305,680886272,0.0625
cifar100,dense,1.0,8,1,19,0.003373125000507571,663289856,0.03125
cifar100,dense,1.0,8,1,20,0.003386458003660664,652836864,0.046875
cifar100,dense,1.0,8,1,21,0.0033802920079324394,621297664,0.078125
cifar100,dense,1.0,8,1,22,0.0033482919970992953,622166016,0.046875
cifar100,dense,1.0,8,1,23,0.0033955420076381415,622821376,0.078125
cifar100,dense,1.0,8,1,24,0.003378665991476737,623722496,0.0859375
cifar100,dense,1.0,8,1,25,0.0033029159967554733,624541696,0.0625
cifar100,dense,1.0,8,1,26,0.003403666996746324,625295360,0.0859375
cifar100,dense,1.0,8,1,27,0.003360458998940885,601227264,0.03125
cifar100,dense,1.0,8,1,28,0.003369500002008863,602112000,0.0703125
cifar100,dense,1.0,8,1,29,0.0033817090006778017,602652672,0.046875
cifar100,dense,1.0,8,1,30,0.0033798750082496554,603373568,0.0546875
cifar100,dense,1.0,8,1,31,0.0033368750009685755,595017728,0.0625
cifar100,dense,1.0,8,1,32,0.0033481249993201345,595689472,0.0546875
cifar100,dense,1.0,8,1,33,0.003355459004524164,587431936,0.046875
cifar100,dense,1.0,8,1,34,0.0033500419958727434,588054528,0.0546875
cifar100,dense,1.0,8,1,35,0.0033549579966347665,588693504,0.0390625
cifar100,dense,1.0,8,1,36,0.0033936669933609664,589217792,0.0390625
cifar100,dense,1.0,8,1,37,0.003366666001966223,589856768,0.0546875
cifar100,dense,1.0,8,1,38,0.0032949590095086023,590381056,0.046875
cifar100,dense,1.0,8,1,39,0.003365166994626634,591233024,0.078125
cifar100,dense,1.0,8,1,40,0.0033576669957255945,591872000,0.03125
cifar100,dense,1.0,8,1,41,0.003388791999896057,592592896,0.0546875
cifar100,dense,1.0,8,1,42,0.003367291996255517,593231872,0.078125
cifar100,dense,1.0,8,1,43,0.003358542002388276,593838080,0.078125
cifar100,dense,1.0,8,1,44,0.003374334002728574,594345984,0.109375
cifar100,dense,1.0,8,1,45,0.003351417006342672,594886656,0.046875
cifar100,dense,1.0,8,1,46,0.0033417910017305985,595279872,0.0625
cifar100,dense,1.0,8,1,47,0.003354208995006047,595804160,0.09375
cifar100,dense,1.0,8,1,48,0.003359666996402666,596295680,0.109375
cifar100,dense,1.0,8,1,49,0.0033942910085897893,596869120,0.0859375
cifar100,dense,1.0,8,1,50,0.003353542007971555,597458944,0.046875
cifar100,dense,1.0,8,1,51,0.0033597080036997795,597950464,0.015625
cifar100,dense,1.0,8,1,52,0.0033624159987084568,598523904,0.0625
cifar100,dense,1.0,8,1,53,0.00334550000843592,598999040,0.046875
cifar100,dense,1.0,8,1,54,0.0033560410083737224,599588864,0.0703125
cifar100,dense,1.0,8,1,55,0.0033958749991143122,559054848,0.03125
