run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,0,0.032299207989126444,0.03347658400889486,670793728,0.0
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,1,0.0035635000094771385,0.004517124965786934,685506560,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,2,0.0035659580025821924,0.004568292002659291,686981120,0.0078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,3,0.004044957982841879,0.0046667500282637775,686981120,0.03125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,4,0.0032670419896021485,0.0038122909609228373,686981120,0.0234375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,5,0.0032791669946163893,0.0037225420237518847,688570368,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,6,0.002770082966890186,0.003625042038038373,688570368,0.03125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,7,0.0027284580282866955,0.0034847090137191117,688570368,0.015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,8,0.0027765000122599304,0.003546708030626178,688570368,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,9,0.002788167039398104,0.0036440420080907643,688570368,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,10,0.002770374994724989,0.0035170000046491623,688570368,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,11,0.002792834013234824,0.0036416249931789935,688570368,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,12,0.0027758750366047025,0.0035930000012740493,688570368,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,13,0.002756166970357299,0.0035652079968713224,688586752,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,14,0.002752791973762214,0.003592959023080766,688586752,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,15,0.002775374974589795,0.0034582919906824827,688586752,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,16,0.0027981249731965363,0.003632750012911856,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,17,0.002760583010967821,0.0035933329490944743,689750016,0.0234375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,18,0.0027755830087698996,0.0035882499651052058,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,19,0.0027778749936260283,0.003523166000377387,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,20,0.0027677080361172557,0.0035116670187562704,689750016,0.0078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,21,0.002784542040899396,0.00349183299113065,689750016,0.0234375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,22,0.0027698749909177423,0.0037535419687628746,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,23,0.0027699159691110253,0.003511957998853177,689750016,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,24,0.00275779195362702,0.0035136250080540776,689750016,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,25,0.0026965829893015325,0.003504833031911403,689750016,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,26,0.0027338339714333415,0.003547958971466869,689750016,0.0625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,27,0.0028668749728240073,0.0035951249883510172,689750016,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,28,0.002711875014938414,0.0035369170363992453,689750016,0.03125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,29,0.0027799169765785336,0.0035092500038444996,689750016,0.015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,30,0.0027697920450009406,0.0035211669746786356,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,31,0.002750790969002992,0.0036947079934179783,689750016,0.0390625
