run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,0,0.09808954200707376,0.06682995898881927,712474624,0.2890625
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,1,0.01684466697042808,0.023358708014711738,736673792,0.0703125
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,2,0.013039832992944866,0.023496999987401068,742506496,0.140625
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,3,0.012397542013786733,0.02299170900369063,746668032,0.1875
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,4,0.007850416994187981,0.01376083301147446,748191744,0.15625
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,5,0.010694833006709814,0.0183432080084458,749748224,0.1328125
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,6,0.010260457987897098,0.018395666033029556,752451584,0.1796875
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,7,0.007828250003512949,0.013434458000119776,752746496,0.046875
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,8,0.01142512500518933,0.01903383299941197,754958336,0.140625
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,9,0.011484957998618484,0.02088908402947709,760496128,0.0703125
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,10,0.00913249998120591,0.018881084048189223,764575744,0.0390625
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,11,0.009221000014804304,0.018602749973069876,766771200,0.0625
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,12,0.009946375037543476,0.018596958019770682,768507904,0.1328125
5ce838796b354715,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,13,0.009976583998650312,0.01865124999312684,770998272,0.125
